SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CCI_Oversold,Stoch_Oversold + CCI_Oversold,combo_2,55,mean_rev,Bullish,0.9455,0.04267,-0.0345,0.038458,26.004,0.03846,1.808,4.025584,0.9636,0.03275,-0.01354,0.031067,87.554,0.03107,2.334,10.949004,0.9818,0.01972,-0.08162,0.017879,25.741,0.01788,2.762,1.852583,0.029135,0.9636,46.433,0.9636,5.247504,5,10.949004,0.00043,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.01894,-0.03032,0.012778,6.703,0.01278,2.14,0.299475,,,,,,,,,0.036503,0.8958,16.093,0.9688,1.989842,15,6.308931,0.14658,0,0.9062,0.04285,-0.04788,0.03434,12.657,0.03434,3.026,1.519702,0.9062,0.07231,-0.03351,0.06239,28.921,0.06239,3.706,6.308931,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Stoch_Oversold + Williams_Oversold,Stoch_Oversold + Williams_Oversold,combo_2,63,mean_rev,Bullish,0.9206,0.03598,-0.02772,0.030926,18.797,0.03093,1.79,2.417715,0.9524,0.03313,-0.03459,0.02991,24.34,0.02991,2.311,3.027689,0.9683,0.02339,-0.09479,0.019638,12.274,0.01964,2.734,1.002403,0.026825,0.9471,18.47,0.9524,1.962445,5,3.027689,0.00073,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.0329,-0.01354,0.02744,29.211,0.02744,2.254,2.316726,,,,,,,,,0.040745,0.9216,17.825,0.8824,1.852243,5,2.316726,0.03391,1,1.0,0.05227,0.0,0.052268,,0.05227,3.187,0.151073,0.8824,0.06134,-0.09857,0.042529,6.439,0.04253,3.903,0.791477,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,26,mean_rev,Bullish,0.9615,0.03684,-0.04928,0.033527,26.525,0.03353,1.808,2.930961,0.9615,0.03376,-0.09648,0.028747,15.917,0.02875,2.334,1.508057,0.9615,0.01541,-0.16605,0.008427,6.453,0.00843,2.761,0.179223,0.023567,0.9615,16.298,1.0,1.265926,3,2.930961,0.05559,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Golden_Cross_State,Golden_Cross_State,single,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071805,0.9375,7.33,0.8125,1.21169,10,1.222394,0.02482,1,0.8125,0.08586,-0.05813,0.058857,7.33,0.05886,2.859,1.222394,,,,,,,,,1.0,0.13077,0.0,0.130774,,0.13077,4.044,0.370509,1.0,0.02579,0.0,0.025785,,0.02579,4.953,0.073056,,,,,,,,,LANCORHOL_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,30,mean_rev,Bullish,0.9333,0.03084,-0.02306,0.027249,28.79,0.02725,1.86,2.693975,0.9667,0.03048,-0.09648,0.026244,17.511,0.02624,2.401,1.578063,0.9667,0.01327,-0.16605,0.007292,6.957,0.00729,2.841,0.174224,0.020262,0.9556,17.753,0.9667,1.194029,3,2.693975,0.02986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
BB_Lower_Touch,BB_Lower_Touch,single,30,mean_rev,Bullish,0.9333,0.03084,-0.02306,0.027249,28.79,0.02725,1.86,2.693975,0.9667,0.03048,-0.09648,0.026244,17.511,0.02624,2.401,1.578063,0.9667,0.01327,-0.16605,0.007292,6.957,0.00729,2.841,0.174224,0.020262,0.9556,17.753,0.9667,1.194029,3,2.693975,0.02986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.03638,-0.02376,0.031756,21.833,0.03176,1.79,1.829782,1.0,0.02567,0.0,0.025672,,0.02567,2.311,0.06775,1.0,0.00922,0.0,0.009217,,0.00922,2.735,0.024324,0.022215,0.9744,21.833,0.9231,1.18156,3,1.829782,0.09657,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9394,0.01802,-0.04285,0.014327,9.718,0.01433,2.2,0.490994,,,,,,,,,0.016941,0.9495,17.471,0.9697,1.012078,10,1.391379,0.01091,1,0.9697,0.01977,-0.05741,0.017431,22.636,0.01743,3.112,1.391379,0.9394,0.02337,-0.04766,0.019065,20.058,0.01907,3.811,1.348493,,,,,,,,,,,,,,,,,,,,,,,,,LANCORHOL_data,
