SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold,RSI_Exit_Oversold,single,11,mean_rev,Bullish,0.9091,0.03764,-0.00219,0.034018,179.483,0.03402,1.485,15.171772,1.0,0.02331,0.0,0.023307,,0.02331,1.917,0.057915,1.0,0.01543,0.0,0.015429,,0.01543,2.269,0.03834,0.024251,0.9697,179.483,0.9091,9.832705,3,15.171772,0.15872,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.06218,0.00625,0.059637,,0.05964,1.563,0.186991,,,,,,,,,0.092195,0.9545,29.098,1.0,8.411642,15,15.176547,0.13276,0,0.9545,0.10035,-0.11413,0.090597,19.889,0.0906,2.21,5.649727,0.9545,0.13605,-0.07733,0.126351,38.308,0.12635,2.707,15.176547,,,,,,,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.112847,0.9592,18.093,0.9388,7.498374,30,14.877114,0.00035,1,1.0,0.05615,0.0,0.056151,,0.05615,1.36,0.219666,,,,,,,,,0.9388,0.1245,-0.14863,0.10778,14.407,0.10778,1.924,6.074424,0.9388,0.19573,-0.14926,0.17461,21.779,0.17461,2.356,14.877114,,,,,,,,,GPTINFRA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,34,momentum,Bullish,,,,,,,,,0.9118,0.04283,-0.0358,0.035896,16.737,0.0359,1.548,2.136086,,,,,,,,,0.068954,0.951,32.278,0.9412,7.447668,15,19.383157,0.02658,1,0.9706,0.07467,-0.11413,0.069115,26.569,0.06912,2.189,6.528785,0.9706,0.10728,-0.07733,0.10185,53.528,0.10185,2.682,19.383157,,,,,,,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10661,0.9592,16.836,0.9388,6.59182,30,12.871232,0.00035,1,1.0,0.05848,0.0,0.058481,,0.05848,1.364,0.22878,,,,,,,,,0.9388,0.11582,-0.14863,0.099632,13.327,0.09963,1.928,5.194424,0.9388,0.182,-0.14926,0.161717,20.345,0.16172,2.362,12.871232,,,,,,,,,GPTINFRA_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,174,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.108943,0.908,11.698,0.9713,6.3931,30,12.00616,0.00156,1,0.9253,0.06957,-0.11444,0.055819,9.443,0.05582,2.422,2.722394,,,,,,,,,0.9023,0.13878,-0.13418,0.112113,11.022,0.11211,3.425,6.382188,0.8966,0.19212,-0.12904,0.158896,14.63,0.1589,4.195,12.00616,,,,,,,,,GPTINFRA_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,50,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.101781,0.96,16.836,0.94,6.333348,30,12.520753,0.0003,1,1.0,0.0547,0.0,0.054701,,0.0547,1.38,0.215073,,,,,,,,,0.94,0.10962,-0.14863,0.094122,13.327,0.09412,1.951,4.93197,0.94,0.17604,-0.14926,0.156521,20.345,0.15652,2.39,12.520753,,,,,,,,,GPTINFRA_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.02618,0.00625,0.025275,,0.02528,1.225,0.07925,,,,,,,,,0.056729,0.9697,30.398,0.9545,5.161128,15,8.037112,0.02829,1,1.0,0.06059,0.0,0.060586,,0.06059,1.733,0.189967,0.9545,0.09216,-0.08032,0.084324,30.398,0.08432,2.122,8.037112,,,,,,,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.8,-0.0069,-0.03453,-0.012427,2.562,-0.01243,1.795,-0.096942,,,,,,,,,0.006599,0.8667,278.13,0.85,4.749631,15,79.829925,0.17366,0,0.85,0.00294,-0.01437,0.000344,9.32,0.00034,2.539,0.00977,0.95,0.03364,-0.00154,0.031879,822.507,0.03188,3.109,79.829925,,,,,,,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,465,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088436,0.8853,8.752,0.9634,4.581523,30,8.075551,2e-05,1,0.9075,0.0552,-0.09468,0.041345,7.349,0.04134,2.26,1.866838,,,,,,,,,0.8774,0.115,-0.10304,0.088275,9.22,0.08827,3.197,5.000551,0.871,0.17605,-0.13678,0.135688,9.686,0.13569,3.915,8.075551,,,,,,,,,GPTINFRA_data,
