SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,95,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.147789,0.9754,103.577,0.9684,67.662478,0.9579,0.10083,-0.07669,0.093351,33.394,0.09335,,,,,,,0.9789,0.14916,-0.09587,0.144,82.03,0.144,0.9895,0.20943,-0.11484,0.206018,195.305,0.20602,,,,,,,GPTINFRA_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,54,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.156506,0.9753,95.197,0.9815,58.599056,0.963,0.10216,-0.06943,0.095809,43.18,0.09581,,,,,,,0.9815,0.16511,-0.07084,0.160744,131.177,0.16074,0.9815,0.21911,-0.1127,0.212965,111.233,0.21297,,,,,,,GPTINFRA_data,
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Oversold,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.15108,0.9722,87.761,0.9167,31.17448,0.9167,0.14416,-0.01807,0.13064,87.761,0.13064,,,,,,,1.0,0.1591,0.0,0.159104,,0.1591,1.0,0.1635,0.0,0.163497,,0.1635,,,,,,,GPTINFRA_data,
MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Hist_Positive + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9326,0.05291,-0.0432,0.046429,19.801,0.04643,,,,,,,0.080457,0.9663,87.056,0.9438,29.747069,0.9775,0.09827,-0.04558,0.09504,107.866,0.09504,0.9888,0.10198,-0.08278,0.099902,133.5,0.0999,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,MACD_Bullish_State + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,89,momentum,Bullish,1.5,,,,,,,0.9326,0.05291,-0.0432,0.046429,19.801,0.04643,,,,,,,0.080457,0.9663,87.056,0.9438,29.747069,0.9775,0.09827,-0.04558,0.09504,107.866,0.09504,0.9888,0.10198,-0.08278,0.099902,133.5,0.0999,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,48,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.118007,0.9792,64.687,1.0,29.708466,0.9792,0.0645,-0.14943,0.060041,23.198,0.06004,,,,,,,0.9792,0.1185,-0.11254,0.11369,57.077,0.11369,0.9792,0.18595,-0.08571,0.180291,113.786,0.18029,,,,,,,GPTINFRA_data,
Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,98,momentum,Bullish,1.5,,,,,,,0.9184,0.05247,-0.05127,0.044,13.404,0.044,,,,,,,0.076916,0.9626,89.313,0.9286,29.311666,0.9796,0.0932,-0.04558,0.090371,112.903,0.09037,0.9898,0.09822,-0.08278,0.096377,141.632,0.09638,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
RSI_Bull_Momentum + BB_Expansion_Bull,RSI_Bull_Momentum + BB_Expansion_Bull,combo_2,98,momentum,Bullish,1.5,,,,,,,0.9184,0.05247,-0.05127,0.044,13.404,0.044,,,,,,,0.076916,0.9626,89.313,0.9286,29.311666,0.9796,0.0932,-0.04558,0.090371,112.903,0.09037,0.9898,0.09822,-0.08278,0.096377,141.632,0.09638,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA20 + Price_Above_SMA50 + CDL_DragonFlyDoji,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.131557,0.9756,58.826,1.0,28.925869,0.9756,0.06197,-0.14943,0.056815,18.907,0.05682,,,,,,,0.9756,0.14142,-0.11254,0.135227,52.281,0.13523,0.9756,0.20984,-0.08571,0.20263,105.291,0.20263,,,,,,,GPTINFRA_data,
OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Trend_Bull + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9158,0.05329,-0.05127,0.044489,13.195,0.04449,,,,,,,0.075888,0.9614,85.72,0.9263,27.503767,0.9789,0.09331,-0.04558,0.090389,109.948,0.09039,0.9895,0.09465,-0.08278,0.092785,134.018,0.09279,,,,,,,,,,,,,,,,,,,GPTINFRA_data,
