SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06542,-0.00646,0.058231,91.492,0.05823,1.119,12.775335,,,,,,,,,0.060304,0.9667,91.492,0.9,11.907121,5,12.775335,0.17946,0,1.0,0.074,0.0,0.073999,,0.074,1.582,0.177442,1.0,0.04868,0.0,0.048683,,0.04868,1.938,0.116736,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05925,-0.00646,0.053279,92.073,0.05328,1.074,12.189796,,,,,,,,,0.055366,0.9697,92.073,0.9091,11.515821,5,12.189796,0.15102,0,1.0,0.06675,0.0,0.066752,,0.06675,1.519,0.165873,1.0,0.04607,0.0,0.046068,,0.04607,1.86,0.114474,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.0465,-0.00646,0.042714,100.046,0.04271,1.08,11.572546,,,,,,,,,0.040055,0.9762,100.046,0.9286,10.07698,5,11.572546,0.08991,1,1.0,0.04481,0.0,0.044813,,0.04481,1.528,0.121357,1.0,0.03264,0.0,0.032638,,0.03264,1.871,0.088384,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.01863,-0.00778,0.017163,72.325,0.01716,1.011,3.654954,,,,,,,,,0.029114,0.9815,72.325,0.9444,5.85563,5,3.654954,0.04495,1,1.0,0.028,0.0,0.028003,,0.028,1.43,0.082454,1.0,0.04218,0.0,0.042177,,0.04218,1.751,0.124188,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.03732,-0.02444,0.032743,21.298,0.03274,1.006,2.323749,,,,,,,,,0.049161,0.9506,22.583,0.963,3.562391,10,4.553047,0.05768,1,0.963,0.05327,-0.05676,0.049196,27.774,0.0492,1.422,4.553047,0.963,0.0722,-0.10761,0.065544,18.677,0.06554,1.742,4.079086,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041947,0.8947,31.367,0.8947,3.526711,10,8.738033,0.18916,0,0.9474,0.04003,-0.01055,0.03737,78.053,0.03737,1.337,8.738033,,,,,,,,,0.8421,0.05429,-0.08065,0.032984,4.71,0.03298,1.891,0.465414,0.8947,0.06982,-0.06633,0.055486,11.338,0.05549,2.316,1.884661,,,,,,,,,TATASTEEL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033439,0.963,37.05,0.9444,3.445297,20,4.399495,0.05006,1,1.0,0.01567,0.0,0.015669,,0.01567,1.189,0.046137,,,,,,,,,0.9444,0.04407,-0.02323,0.040328,37.05,0.04033,1.681,4.399495,0.9444,0.04651,0.00709,0.04432,,0.04432,2.059,0.130498,,,,,,,,,TATASTEEL_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.975,0.01152,-0.00646,0.011074,137.459,0.01107,0.979,5.652763,,,,,,,,,0.012718,0.9583,51.639,0.975,2.37782,5,5.652763,0.00518,1,0.95,0.02121,-0.07789,0.016251,8.36,0.01625,1.385,0.504542,0.95,0.01555,-0.07882,0.010828,9.096,0.01083,1.696,0.365781,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.02253,-0.03119,0.018049,11.718,0.01805,1.106,0.680782,,,,,,,,,0.020458,0.9444,35.469,0.9583,2.238351,15,5.287206,0.08816,1,0.9583,0.02021,-0.02805,0.018196,29.323,0.0182,1.564,1.717423,0.9583,0.02682,-0.01387,0.025129,65.366,0.02513,1.915,5.287206,,,,,,,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
Price_Above_EMA200 + CDL_Bullish3Inside,Price_Above_EMA200 + CDL_Bullish3Inside,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033715,0.881,25.788,0.9286,2.186276,20,4.087465,0.42416,0,0.8571,0.0262,-0.02102,0.019454,9.917,0.01945,1.346,0.522436,,,,,,,,,0.8571,0.04527,-0.00614,0.037927,39.796,0.03793,1.903,4.087465,0.9286,0.04929,-0.02808,0.043763,27.65,0.04376,2.331,3.276859,,,,,,,,,TATASTEEL_data,
