SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,OBV_Rising + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05925,-0.00646,0.053279,92.073,0.05328,,,,,,,0.055366,0.9697,92.073,0.9091,11.515821,1.0,0.06675,0.0,0.066752,,0.06675,1.0,0.04607,0.0,0.046068,,0.04607,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Bull_Momentum + OBV_Rising + CCI_Exit_Oversold,RSI_Bull_Momentum + OBV_Rising + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05925,-0.00646,0.053279,92.073,0.05328,,,,,,,0.055366,0.9697,92.073,0.9091,11.515821,1.0,0.06675,0.0,0.066752,,0.06675,1.0,0.04607,0.0,0.046068,,0.04607,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Bull_Momentum + RSI_Cross50_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05925,-0.00646,0.053279,92.073,0.05328,,,,,,,0.055366,0.9697,92.073,0.9091,11.515821,1.0,0.06675,0.0,0.066752,,0.06675,1.0,0.04607,0.0,0.046068,,0.04607,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Bull_Momentum + CCI_Exit_Oversold,RSI_Bull_Momentum + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05925,-0.00646,0.053279,92.073,0.05328,,,,,,,0.055366,0.9697,92.073,0.9091,11.515821,1.0,0.06675,0.0,0.066752,,0.06675,1.0,0.04607,0.0,0.046068,,0.04607,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Cross50_Up + CCI_Exit_Oversold,RSI_Cross50_Up + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05925,-0.00646,0.053279,92.073,0.05328,,,,,,,0.055366,0.9697,92.073,0.9091,11.515821,1.0,0.06675,0.0,0.066752,,0.06675,1.0,0.04607,0.0,0.046068,,0.04607,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Rising + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02678,-0.02608,0.024746,31.322,0.02475,,,,,,,0.03704,0.9744,97.932,0.9615,11.495447,0.9615,0.0374,-0.00779,0.035659,164.541,0.03566,1.0,0.05072,0.0,0.050715,,0.05072,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
RSI_Bull_Momentum + MACD_Hist_Rising + Golden_Cross_State,RSI_Bull_Momentum + MACD_Hist_Rising + Golden_Cross_State,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043473,0.9487,84.614,0.8462,10.258213,0.8462,0.04211,0.00605,0.036559,84.614,0.03656,,,,,,,1.0,0.05002,0.0,0.050022,,0.05002,1.0,0.04384,0.0,0.043836,,0.04384,,,,,,,TATASTEEL_data,
RSI_Bull_Momentum + MACD_Hist_Rising + Price_Above_EMA200,RSI_Bull_Momentum + MACD_Hist_Rising + Price_Above_EMA200,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043473,0.9487,84.614,0.8462,10.258213,0.8462,0.04211,0.00605,0.036559,84.614,0.03656,,,,,,,1.0,0.05002,0.0,0.050022,,0.05002,1.0,0.04384,0.0,0.043836,,0.04384,,,,,,,TATASTEEL_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05009,-0.00154,0.042714,99.523,0.04271,,,,,,,0.040055,0.9524,99.523,0.8571,9.253164,1.0,0.04481,0.0,0.044813,,0.04481,1.0,0.03264,0.0,0.032638,,0.03264,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.8571,0.05009,-0.00154,0.042714,99.523,0.04271,,,,,,,0.040055,0.9524,99.523,0.8571,9.253164,1.0,0.04481,0.0,0.044813,,0.04481,1.0,0.03264,0.0,0.032638,,0.03264,,,,,,,,,,,,,,,,,,,TATASTEEL_data,
