SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.0232,-0.05814,0.01653,7.225,0.01653,,,,,,,0.043775,0.9617,215.056,0.9344,36.305411,0.9836,0.0467,-0.05442,0.045038,57.69,0.04504,0.9836,0.07105,-0.00762,0.069757,580.253,0.06976,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.08464,-0.01219,0.078592,105.288,0.07859,,,,,,,0.072599,0.9792,105.288,0.9375,20.302902,1.0,0.08523,0.0,0.085232,,0.08523,1.0,0.05397,0.0,0.053972,,0.05397,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,34,mean_rev,Bullish,1.0,0.9706,0.03253,-0.01079,0.031258,112.777,0.03126,1.0,0.03786,0.0,0.037855,,0.03786,1.0,0.0512,0.0,0.051204,,0.0512,0.040106,0.9902,112.777,0.9706,15.607951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,Stoch_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,34,mean_rev,Bullish,1.0,0.9706,0.03253,-0.01079,0.031258,112.777,0.03126,1.0,0.03786,0.0,0.037855,,0.03786,1.0,0.0512,0.0,0.051204,,0.0512,0.040106,0.9902,112.777,0.9706,15.607951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9688,0.03154,-0.01079,0.030213,103.88,0.03021,1.0,0.0372,0.0,0.037195,,0.0372,1.0,0.05081,0.0,0.050811,,0.05081,0.039406,0.9896,103.88,0.9688,13.865723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.01665,0.00117,0.015834,,0.01583,0.9474,0.01481,-0.00085,0.013985,427.481,0.01398,0.9474,0.01705,-0.00425,0.015932,126.416,0.01593,0.01525,0.9474,276.948,1.0,12.652695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,31,momentum,Bullish,1.5,,,,,,,0.9677,0.02138,-0.00504,0.020527,191.136,0.02053,,,,,,,0.018192,0.9892,191.136,0.9677,11.661965,1.0,0.00439,0.0,0.004391,,0.00439,1.0,0.02966,0.0,0.029657,,0.02966,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075573,0.9333,48.019,0.9333,11.630897,0.9,0.06906,-0.04985,0.057165,12.894,0.05716,,,,,,,0.9333,0.08812,-0.04333,0.079358,30.231,0.07936,0.9667,0.09438,-0.0311,0.090194,100.932,0.09019,,,,,,,SHANTIGEAR_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01631,-0.00085,0.015356,427.481,0.01536,,,,,,,0.023555,0.9444,150.413,1.0,10.432212,0.9444,0.02978,-0.03843,0.025989,15.545,0.02599,0.9444,0.03803,-0.1187,0.029321,8.213,0.02932,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8824,0.04145,-0.02002,0.034213,15.742,0.03421,,,,,,,0.030109,0.9412,129.904,0.8824,9.97513,0.9412,0.0255,-0.00208,0.023878,244.066,0.02388,1.0,0.03224,0.0,0.032237,,0.03224,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
