SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,1.0,0.01401,0.0,0.014014,,0.01401,0.92,0.043317,0.9524,0.01226,-0.00085,0.011635,427.481,0.01163,1.188,15.373388,0.9524,0.01288,-0.00425,0.012061,126.416,0.01206,1.405,4.712887,0.01257,0.9683,276.948,0.9524,10.248004,5,15.373388,0.03727,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04145,-0.02002,0.034213,15.742,0.03421,1.33,1.556703,,,,,,,,,0.030109,0.9412,129.904,0.8824,9.97513,10,16.844526,0.06387,1,0.9412,0.0255,-0.00208,0.023878,244.066,0.02388,1.88,16.844526,1.0,0.03224,0.0,0.032237,,0.03224,2.303,0.093175,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.072448,0.9405,38.259,0.9286,8.666881,20,14.743432,0.06177,1,0.8929,0.05941,-0.02898,0.049941,16.603,0.04994,2.007,2.792022,,,,,,,,,0.9643,0.07711,-0.03639,0.073057,59.932,0.07306,2.839,14.743432,0.9643,0.10075,-0.07862,0.094347,38.244,0.09435,3.477,12.149832,,,,,,,,,SHANTIGEAR_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066247,0.9648,25.896,0.9919,8.202061,30,16.31928,1e-05,1,0.9593,0.03952,-0.09029,0.034244,12.081,0.03424,1.882,1.994069,,,,,,,,,0.9675,0.08203,-0.09483,0.07628,27.23,0.07628,2.662,10.012089,0.9675,0.09392,-0.08138,0.088218,38.377,0.08822,3.26,16.31928,,,,,,,,,SHANTIGEAR_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,124,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065758,0.9651,25.94,0.9919,8.169555,30,16.253025,1e-05,1,0.9597,0.03892,-0.09029,0.033713,12.081,0.03371,1.879,1.96643,,,,,,,,,0.9677,0.08164,-0.09483,0.075943,27.321,0.07594,2.658,10.017864,0.9677,0.09325,-0.08138,0.087618,38.419,0.08762,3.255,16.253025,,,,,,,,,SHANTIGEAR_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.06613,-0.05886,0.06045,26.767,0.06045,1.08,5.07349,,,,,,,,,0.061966,0.9848,26.767,0.9545,4.964295,5,5.07349,0.02823,1,1.0,0.07153,0.0,0.071529,,0.07153,1.527,0.224278,1.0,0.05392,0.0,0.053918,,0.05392,1.87,0.169059,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,21,mean_rev,Bullish,0.9524,0.00806,0.00139,0.007742,,0.00774,1.005,0.023932,0.9524,0.0015,-0.00085,0.001392,313.78,0.00139,1.298,1.350508,0.9524,0.01095,-0.00425,0.010224,123.553,0.01022,1.536,3.904697,0.006453,0.9524,218.666,1.0,4.361623,7,3.904697,0.14912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Williams_Oversold + CDL_HaramiCross_Bull,Williams_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,1.0,0.01242,0.0,0.012425,,0.01242,0.965,0.031868,0.9167,0.01041,-0.00085,0.009469,229.138,0.00947,1.245,5.565474,0.9167,0.01366,-0.00425,0.012169,82.995,0.01217,1.473,2.590589,0.011354,0.9444,156.066,0.9167,4.166451,5,5.565474,0.15367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHANTIGEAR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055287,0.9231,20.1,0.9487,3.889172,30,6.134024,0.05594,1,0.8974,0.04871,-0.03236,0.040397,13.546,0.0404,1.983,2.018574,,,,,,,,,0.9487,0.05781,-0.05118,0.052222,24.052,0.05222,2.805,4.633356,0.9231,0.08365,-0.05163,0.073242,22.703,0.07324,3.435,6.134024,,,,,,,,,SHANTIGEAR_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,95,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052478,0.8947,13.488,0.9684,3.128773,30,4.787502,0.07507,1,0.8737,0.03566,-0.02916,0.027474,10.015,0.02747,1.936,1.255845,,,,,,,,,0.9053,0.06065,-0.03879,0.051227,17.128,0.05123,2.738,4.004781,0.9053,0.09482,-0.07501,0.078733,13.322,0.07873,3.353,4.787502,,,,,,,,,SHANTIGEAR_data,
