SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.04891,-0.06031,0.039811,9.196,0.03981,1.824,1.17848,,,,,,,,,0.076321,0.9444,101.354,0.9583,23.861779,10,69.628385,0.10728,0,0.9583,0.09056,-0.00867,0.086423,250.295,0.08642,2.579,69.628385,0.9583,0.11007,-0.06603,0.102728,44.571,0.10273,3.159,14.738055,,,,,,,,,,,,,,,,,,,,,,,,,PRECWIRE_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.109364,0.9815,27.537,0.9444,8.374643,10,3.806356,0.07919,1,0.9444,0.05235,-0.0449,0.046945,27.537,0.04695,2.093,3.806356,,,,,,,,,1.0,0.13337,0.0,0.133371,,0.13337,2.96,0.392702,1.0,0.14778,0.0,0.147775,,0.14778,3.625,0.435115,,,,,,,,,PRECWIRE_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.02499,-0.00597,0.021896,56.808,0.0219,1.733,3.787052,,,,,,,,,0.062456,0.9333,34.261,0.95,6.188928,10,6.170466,0.17804,0,0.95,0.08363,-0.06115,0.076388,26.532,0.07639,2.451,6.170466,0.95,0.09921,-0.10335,0.089082,19.443,0.08908,3.002,5.273295,,,,,,,,,,,,,,,,,,,,,,,,,PRECWIRE_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,65,momentum,Bullish,,,,,,,,,0.8769,0.04844,-0.04647,0.036758,7.979,0.03676,1.752,1.228823,,,,,,,,,0.079046,0.9026,15.687,0.9538,4.955331,15,8.752408,0.11922,0,0.9077,0.10341,-0.05214,0.089052,20.317,0.08905,2.478,7.580044,0.9231,0.12782,-0.08657,0.111328,18.765,0.11133,3.035,8.752408,,,,,,,,,,,,,,,,,,,,,,,,,PRECWIRE_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,40,momentum,Bullish,,,,,,,,,0.9,0.0478,-0.02606,0.040418,19.701,0.04042,1.76,2.957092,,,,,,,,,0.063233,0.925,16.868,0.95,3.762899,15,4.324926,0.08379,1,0.925,0.08401,-0.07427,0.07214,15.805,0.07214,2.49,4.234159,0.95,0.08753,-0.12024,0.077141,15.097,0.07714,3.049,4.324926,,,,,,,,,,,,,,,,,,,,,,,,,PRECWIRE_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,404,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068073,0.8886,8.724,0.9752,3.477105,30,6.588256,0.01254,1,0.8787,0.05616,-0.07469,0.040287,7.119,0.04029,2.208,1.721837,,,,,,,,,0.8837,0.08759,-0.09865,0.065923,7.856,0.06592,3.122,3.109359,0.9035,0.12066,-0.11397,0.098007,11.196,0.09801,3.824,6.588256,,,,,,,,,PRECWIRE_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080452,0.897,8.918,0.9636,2.782981,30,3.874566,0.14859,0,0.9091,0.06435,-0.11449,0.04809,7.343,0.04809,2.314,1.421535,,,,,,,,,0.8727,0.10865,-0.07956,0.084699,10.544,0.0847,3.273,3.594897,0.9091,0.1366,-0.17175,0.108568,8.866,0.10857,4.008,3.874566,,,,,,,,,PRECWIRE_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.04521,-0.02593,0.041824,40.508,0.04182,1.513,5.236841,,,,,,,,,0.048142,0.9206,18.464,0.9524,2.616826,5,5.236841,0.16615,0,0.9048,0.06024,-0.077,0.04717,8.049,0.04717,2.14,1.173626,0.9048,0.074,-0.12099,0.055433,6.836,0.05543,2.62,1.171284,,,,,,,,,,,,,,,,,,,,,,,,,PRECWIRE_data,
OBV_Rising + Williams_Oversold,OBV_Rising + Williams_Oversold,combo_2,41,momentum,Bullish,,,,,,,,,0.8293,0.04816,-0.02292,0.036026,10.783,0.03603,1.64,1.451962,,,,,,,,,0.050408,0.9024,15.636,0.878,2.586717,15,4.180788,0.07561,1,0.9268,0.05495,-0.04191,0.04786,19.514,0.04786,2.319,3.49083,0.9512,0.07584,-0.09841,0.067338,16.611,0.06734,2.84,4.180788,,,,,,,,,,,,,,,,,,,,,,,,,PRECWIRE_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,461,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059043,0.8785,7.136,0.987,2.551596,30,4.435137,0.07035,1,0.872,0.04433,-0.07116,0.029552,6.221,0.02955,2.221,1.128027,,,,,,,,,0.8785,0.08178,-0.10118,0.059559,6.975,0.05956,3.141,2.548974,0.885,0.11532,-0.12219,0.088018,8.213,0.08802,3.847,4.435137,,,,,,,,,PRECWIRE_data,
Price_Above_SMA50,Price_Above_SMA50,single,881,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0563,0.8714,6.364,0.9864,2.397075,30,4.293285,0.0613,1,0.8627,0.04396,-0.07554,0.02755,5.154,0.02755,2.265,0.963094,,,,,,,,,0.8751,0.08077,-0.10646,0.057392,6.399,0.05739,3.203,2.490821,0.8763,0.1128,-0.12033,0.083957,7.54,0.08396,3.923,4.293285,,,,,,,,,PRECWIRE_data,
