SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03228,-0.03339,0.026308,13.028,0.02631,1.332,0.851677,,,,,,,,,0.047811,0.9394,70.15,0.9091,7.576539,10,17.334482,0.06819,1,0.9091,0.06084,-0.00544,0.054811,127.271,0.05481,1.883,17.334482,1.0,0.06231,0.0,0.062314,,0.06231,2.307,0.154844,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03228,-0.03339,0.026308,13.028,0.02631,1.332,0.851677,,,,,,,,,0.047811,0.9394,70.15,0.9091,7.576539,10,17.334482,0.06819,1,0.9091,0.06084,-0.00544,0.054811,127.271,0.05481,1.883,17.334482,1.0,0.06231,0.0,0.062314,,0.06231,2.307,0.154844,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02177,-0.02926,0.018364,16.962,0.01836,1.432,0.863636,,,,,,,,,0.031641,0.9778,16.962,0.9333,1.388793,5,0.863636,0.02443,1,1.0,0.03929,0.0,0.039289,,0.03929,2.026,0.108931,1.0,0.03727,0.0,0.03727,,0.03727,2.481,0.103333,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,0.8846,0.0482,-0.0638,0.035273,5.812,0.03527,1.312,0.675703,0.9231,0.05615,-0.05829,0.04735,11.658,0.04735,1.694,1.819302,1.0,0.05394,0.0,0.053938,,0.05394,2.004,0.177772,0.045521,0.9359,8.735,0.8846,1.159293,5,1.819302,0.00166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,0.8846,0.0482,-0.0638,0.035273,5.812,0.03527,1.312,0.675703,0.9231,0.05615,-0.05829,0.04735,11.658,0.04735,1.694,1.819302,1.0,0.05394,0.0,0.053938,,0.05394,2.004,0.177772,0.045521,0.9359,8.735,0.8846,1.159293,5,1.819302,0.00166,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.04913,-0.0638,0.035581,5.668,0.03558,1.315,0.657091,0.92,0.05844,-0.05829,0.049104,11.628,0.0491,1.698,1.860275,1.0,0.05392,0.0,0.05392,,0.05392,2.009,0.175677,0.046202,0.9333,8.648,0.88,1.145563,5,1.860275,0.00213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,0.8636,0.04487,-0.0638,0.030051,4.475,0.03005,1.291,0.421662,0.9091,0.05906,-0.05829,0.048392,10.174,0.04839,1.667,1.543739,1.0,0.05567,0.0,0.055673,,0.05567,1.972,0.174564,0.044705,0.9242,7.325,0.8636,0.886706,5,1.543739,0.00454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,0.8571,0.04781,-0.0638,0.031864,4.517,0.03186,1.305,0.444901,0.9048,0.05958,-0.05829,0.048351,9.752,0.04835,1.685,1.457431,1.0,0.05801,0.0,0.058011,,0.05801,1.993,0.179314,0.046075,0.9206,7.134,0.8571,0.870925,5,1.457431,0.00583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,0.8571,0.04781,-0.0638,0.031864,4.517,0.03186,1.305,0.444901,0.9048,0.05958,-0.05829,0.048351,9.752,0.04835,1.685,1.457431,1.0,0.05801,0.0,0.058011,,0.05801,1.993,0.179314,0.046075,0.9206,7.134,0.8571,0.870925,5,1.457431,0.00583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Stoch_Oversold + Stoch_Cross_Up,Stoch_Oversold + Stoch_Cross_Up,combo_2,19,mean_rev,Bullish,0.8947,0.02958,-0.02311,0.024032,11.653,0.02403,1.266,0.838922,1.0,0.02942,0.0,0.029423,,0.02942,1.634,0.088144,1.0,0.02768,0.0,0.027679,,0.02768,1.934,0.08292,0.027045,0.9649,11.653,0.8947,0.844714,3,0.838922,0.00961,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
