SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,1.0,0.9231,0.0426,-0.05266,0.035273,10.564,0.03527,0.9615,0.05056,-0.03284,0.04735,41.383,0.04735,1.0,0.05394,0.0,0.053938,,0.05394,0.045521,0.9615,25.974,0.9231,3.597015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,26,mean_rev,Bullish,1.0,0.9231,0.0426,-0.05266,0.035273,10.564,0.03527,0.9615,0.05056,-0.03284,0.04735,41.383,0.04735,1.0,0.05394,0.0,0.053938,,0.05394,0.045521,0.9615,25.974,0.9231,3.597015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.92,0.04325,-0.05266,0.035581,10.303,0.03558,0.96,0.05252,-0.03284,0.049104,41.276,0.0491,1.0,0.05392,0.0,0.05392,,0.05392,0.046202,0.96,25.789,0.92,3.571477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,1.0,0.92,0.04325,-0.05266,0.035581,10.303,0.03558,0.96,0.05252,-0.03284,0.049104,41.276,0.0491,1.0,0.05392,0.0,0.05392,,0.05392,0.046202,0.96,25.789,0.92,3.571477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.03832,-0.05266,0.030051,8.134,0.03005,0.9545,0.05226,-0.03284,0.048392,36.116,0.04839,1.0,0.05567,0.0,0.055673,,0.05567,0.044705,0.9545,22.125,0.9091,2.81938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
CCI_Oversold + Stoch_Oversold + RSI_Oversold,CCI_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,22,mean_rev,Bullish,1.0,0.9091,0.03832,-0.05266,0.030051,8.134,0.03005,0.9545,0.05226,-0.03284,0.048392,36.116,0.04839,1.0,0.05567,0.0,0.055673,,0.05567,0.044705,0.9545,22.125,0.9091,2.81938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.03889,-0.05266,0.030169,7.872,0.03017,0.9524,0.0547,-0.03284,0.050529,36.009,0.05053,1.0,0.05573,0.0,0.055734,,0.05573,0.045477,0.9524,21.941,0.9048,2.790505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.04076,-0.05266,0.031864,8.21,0.03186,0.9524,0.05241,-0.03284,0.048351,34.616,0.04835,1.0,0.05801,0.0,0.058011,,0.05801,0.046075,0.9524,21.413,0.9048,2.759241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
CCI_Oversold + BB_Lower_Touch + RSI_Oversold,CCI_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,21,mean_rev,Bullish,1.0,0.9048,0.04076,-0.05266,0.031864,8.21,0.03186,0.9524,0.05241,-0.03284,0.048351,34.616,0.04835,1.0,0.05801,0.0,0.058011,,0.05801,0.046075,0.9524,21.413,0.9048,2.759241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,21,mean_rev,Bullish,1.0,0.9048,0.04076,-0.05266,0.031864,8.21,0.03186,0.9524,0.05241,-0.03284,0.048351,34.616,0.04835,1.0,0.05801,0.0,0.058011,,0.05801,0.046075,0.9524,21.413,0.9048,2.759241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Williams_Oversold + BB_Lower_Touch + RSI_Oversold,Williams_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,20,mean_rev,Bullish,1.0,0.9,0.04149,-0.05266,0.032079,7.948,0.03208,0.95,0.05498,-0.03284,0.050593,34.51,0.05059,1.0,0.05819,0.0,0.058192,,0.05819,0.046955,0.95,21.229,0.9,2.731282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,Stoch_Oversold + BB_Lower_Touch + RSI_Oversold,combo_3,19,mean_rev,Bullish,1.0,0.8947,0.03696,-0.05266,0.027529,6.823,0.02753,0.9474,0.05131,-0.03284,0.046877,30.819,0.04688,1.0,0.05938,0.0,0.059379,,0.05938,0.044595,0.9474,18.821,0.8947,2.249704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
MACD_Hist_Positive + CMF_Positive + EMA_Bullish_State,MACD_Hist_Positive + CMF_Positive + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02464,-0.02926,0.020497,16.534,0.0205,,,,,,,0.035697,0.9744,16.534,0.9231,1.437802,1.0,0.04592,0.0,0.045917,,0.04592,1.0,0.04068,0.0,0.040678,,0.04068,,,,,,,,,,,,,,,,,,,JUNIPER_data,
MACD_Bullish_State + CMF_Positive + EMA_Bullish_State,MACD_Bullish_State + CMF_Positive + EMA_Bullish_State,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02464,-0.02926,0.020497,16.534,0.0205,,,,,,,0.035697,0.9744,16.534,0.9231,1.437802,1.0,0.04592,0.0,0.045917,,0.04592,1.0,0.04068,0.0,0.040678,,0.04068,,,,,,,,,,,,,,,,,,,JUNIPER_data,
RSI_Bull_Momentum + CMF_Positive + EMA_Bullish_State,RSI_Bull_Momentum + CMF_Positive + EMA_Bullish_State,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02177,-0.02926,0.018364,16.962,0.01836,,,,,,,0.031641,0.9778,16.962,0.9333,1.388793,1.0,0.03929,0.0,0.039289,,0.03929,1.0,0.03727,0.0,0.03727,,0.03727,,,,,,,,,,,,,,,,,,,JUNIPER_data,
OBV_Trend_Bull + CMF_Positive + EMA_Bullish_State,OBV_Trend_Bull + CMF_Positive + EMA_Bullish_State,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02177,-0.02926,0.018364,16.962,0.01836,,,,,,,0.031641,0.9778,16.962,0.9333,1.388793,1.0,0.03929,0.0,0.039289,,0.03929,1.0,0.03727,0.0,0.03727,,0.03727,,,,,,,,,,,,,,,,,,,JUNIPER_data,
EMA_Bullish_State + CMF_Positive,EMA_Bullish_State + CMF_Positive,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02177,-0.02926,0.018364,16.962,0.01836,,,,,,,0.031641,0.9778,16.962,0.9333,1.388793,1.0,0.03929,0.0,0.039289,,0.03929,1.0,0.03727,0.0,0.03727,,0.03727,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Price_Above_SMA20 + CMF_Positive + EMA_Bullish_State,Price_Above_SMA20 + CMF_Positive + EMA_Bullish_State,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.02177,-0.02926,0.018364,16.962,0.01836,,,,,,,0.031641,0.9778,16.962,0.9333,1.388793,1.0,0.03929,0.0,0.039289,,0.03929,1.0,0.03727,0.0,0.03727,,0.03727,,,,,,,,,,,,,,,,,,,JUNIPER_data,
MACD_Hist_Rising + OBV_Rising + Williams_Oversold,MACD_Hist_Rising + OBV_Rising + Williams_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.0146,-0.0278,0.009301,6.125,0.0093,,,,,,,0.025573,0.9167,16.784,0.9375,1.140079,0.9375,0.0347,-0.01847,0.031381,35.463,0.03138,0.9375,0.04486,-0.09625,0.036037,8.764,0.03604,,,,,,,,,,,,,,,,,,,JUNIPER_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8519,0.01738,-0.02141,0.011637,7.563,0.01164,,,,,,,0.027979,0.8765,10.227,0.963,0.918121,0.8889,0.04787,-0.02873,0.039356,15.399,0.03936,0.8889,0.04415,-0.05668,0.032943,7.718,0.03294,,,,,,,,,,,,,,,,,,,JUNIPER_data,
BB_Lower_Touch,BB_Lower_Touch,single,41,mean_rev,Bullish,1.0,0.878,0.01279,-0.06328,0.003511,3.12,0.00351,0.9268,0.02018,-0.04539,0.015384,9.072,0.01538,0.9756,0.02206,-0.03216,0.02074,42.946,0.02074,0.013212,0.9268,18.38,0.9024,0.819068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,41,mean_rev,Bullish,1.0,0.878,0.01279,-0.06328,0.003511,3.12,0.00351,0.9268,0.02018,-0.04539,0.015384,9.072,0.01538,0.9756,0.02206,-0.03216,0.02074,42.946,0.02074,0.013212,0.9268,18.38,0.9024,0.819068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Stoch_Bull_Zone + Williams_Oversold,Stoch_Bull_Zone + Williams_Oversold,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8214,0.02199,-0.0248,0.013637,5.872,0.01364,,,,,,,0.02488,0.869,10.269,0.9286,0.798863,0.8929,0.04551,-0.02873,0.037554,16.48,0.03755,0.8929,0.03306,-0.05668,0.023449,8.455,0.02345,,,,,,,,,,,,,,,,,,,JUNIPER_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,40,mean_rev,Bullish,1.0,0.875,0.01236,-0.06328,0.002909,3.033,0.00291,0.925,0.02063,-0.04539,0.015681,9.046,0.01568,0.975,0.02123,-0.03216,0.019899,41.255,0.0199,0.01283,0.925,17.778,0.9,0.762332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,40,mean_rev,Bullish,1.0,0.875,0.01236,-0.06328,0.002909,3.033,0.00291,0.925,0.02063,-0.04539,0.015681,9.046,0.01568,0.975,0.02123,-0.03216,0.019899,41.255,0.0199,0.01283,0.925,17.778,0.9,0.762332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIPER_data,
VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,VWAP_Bear + RSI_Bear_Momentum + Death_Cross_State,combo_3,61,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.03996,0.9454,115.541,0.918,17.493318,0.9016,0.03572,-0.05167,0.027125,8.501,-0.02713,,,,,,,0.9508,0.03145,-0.03569,0.028144,26.9,-0.02814,0.9836,0.06593,-0.01464,0.064612,311.22,-0.06461,,,,,,,JUNIPER_data,
