SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.0829,-0.00285,0.076305,441.261,0.07631,,,,,,,0.045357,0.9744,441.261,0.9231,48.755621,1.0,0.02961,0.0,0.029607,,0.02961,1.0,0.03016,0.0,0.030158,,0.03016,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06852,-0.00285,0.064063,473.987,0.06406,,,,,,,0.030543,0.9792,473.987,0.9375,38.452593,1.0,0.01558,0.0,0.015579,,0.01558,1.0,0.01199,0.0,0.011986,,0.01199,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06852,-0.00285,0.064063,473.987,0.06406,,,,,,,0.030543,0.9792,473.987,0.9375,38.452593,1.0,0.01558,0.0,0.015579,,0.01558,1.0,0.01199,0.0,0.011986,,0.01199,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.08209,-0.00285,0.07437,341.521,0.07437,,,,,,,0.049022,0.9697,341.521,0.9091,37.82064,1.0,0.04245,0.0,0.042451,,0.04245,1.0,0.03025,0.0,0.030247,,0.03025,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,1.5,,,,,,,0.9444,0.05728,-0.00285,0.053936,481.3,0.05394,,,,,,,0.025664,0.9815,481.3,0.9444,34.349552,1.0,0.01338,0.0,0.013377,,0.01338,1.0,0.00968,0.0,0.009679,,0.00968,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,MACD_Hist_Rising + RSI_Bull_Momentum + CMF_Strong_Bull,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9643,-0.00146,-0.00285,-0.001509,387.907,-0.00151,,,,,,,0.024418,0.9881,387.907,0.9643,30.755391,1.0,0.04836,0.0,0.04836,,0.04836,1.0,0.0264,0.0,0.026402,,0.0264,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
CMF_Strong_Bull + CDL_Marubozu_Bull,CMF_Strong_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.08846,-0.00285,0.079333,321.405,0.07933,,,,,,,0.042278,0.9667,321.405,0.9,29.325429,1.0,0.02977,0.0,0.029771,,0.02977,1.0,0.01773,0.0,0.017732,,0.01773,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.07017,-0.00285,0.064089,339.21,0.06409,,,,,,,0.03445,0.9722,339.21,0.9167,27.475689,1.0,0.02209,0.0,0.022087,,0.02209,1.0,0.01717,0.0,0.017174,,0.01717,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Hist_Rising + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Rising + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.01239,-0.00146,0.011578,342.8,0.01158,,,,,,,0.02123,0.9804,342.8,0.9412,19.797602,1.0,0.01445,0.0,0.014449,,0.01445,1.0,0.03766,0.0,0.037663,,0.03766,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Bullish_State + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00948,-0.00146,0.008935,442.157,0.00894,,,,,,,0.012852,0.9833,442.157,0.95,16.435314,1.0,0.00468,0.0,0.004681,,0.00468,1.0,0.02494,0.0,0.024939,,0.02494,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Rising + MACD_Hist_Positive + CDL_Harami_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.00948,-0.00146,0.008935,442.157,0.00894,,,,,,,0.012852,0.9833,442.157,0.95,16.435314,1.0,0.00468,0.0,0.004681,,0.00468,1.0,0.02494,0.0,0.024939,,0.02494,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,135,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078403,0.9728,38.896,0.963,14.426544,0.9481,0.03176,-0.06621,0.026679,15.999,0.02668,,,,,,,0.9852,0.09486,-0.15166,0.091209,52.603,0.09121,0.9852,0.1222,-0.20687,0.11732,48.086,0.11732,,,,,,,WILLAMAGOR_data,
OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00265,-0.00285,0.002188,117.685,0.00219,,,,,,,0.038464,0.9722,117.685,0.9167,10.643118,1.0,0.03958,0.0,0.039579,,0.03958,1.0,0.07363,0.0,0.073626,,0.07363,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,OBV_Rising + CMF_Positive + CDL_Engulfing_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00265,-0.00285,0.002188,117.685,0.00219,,,,,,,0.038464,0.9722,117.685,0.9167,10.643118,1.0,0.03958,0.0,0.039579,,0.03958,1.0,0.07363,0.0,0.073626,,0.07363,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
CMF_Positive + CDL_Engulfing_Bull,CMF_Positive + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.00265,-0.00285,0.002188,117.685,0.00219,,,,,,,0.038464,0.9722,117.685,0.9167,10.643118,1.0,0.03958,0.0,0.039579,,0.03958,1.0,0.07363,0.0,0.073626,,0.07363,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Positive,combo_3,69,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070937,0.9614,37.663,0.9275,10.528105,0.913,0.03716,-0.10393,0.024891,6.79,0.02489,,,,,,,0.9855,0.07769,-0.11594,0.074886,62.77,0.07489,0.9855,0.11823,-0.24017,0.113035,43.428,0.11304,,,,,,,WILLAMAGOR_data,
MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Positive + OBV_Rising + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.00018,-0.00146,0.000132,490.624,0.00013,,,,,,,0.006178,0.9896,490.624,0.9688,10.267071,1.0,-0.00239,0.0,-0.002385,,-0.00239,1.0,0.02079,0.0,0.020787,,0.02079,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,MACD_Bullish_State + OBV_Rising + CDL_Harami_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.00018,-0.00146,0.000132,490.624,0.00013,,,,,,,0.006178,0.9896,490.624,0.9688,10.267071,1.0,-0.00239,0.0,-0.002385,,-0.00239,1.0,0.02079,0.0,0.020787,,0.02079,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,24,candle,Bullish,0.5,1.0,0.03373,0.0,0.033726,,0.03373,1.0,0.0127,0.0,0.012703,,0.0127,,,,,,,0.024866,0.9861,117.043,0.9583,8.977831,,,,,,,,,,,,,,,,,,,,,,,,,0.9583,0.02974,-0.00791,0.028169,117.043,0.02817,WILLAMAGOR_data,
MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,-0.00103,-0.00146,-0.001051,366.648,-0.00105,,,,,,,0.007243,0.9872,366.648,0.9615,8.415965,1.0,-0.00026,0.0,-0.000261,,-0.00026,1.0,0.02304,0.0,0.023042,,0.02304,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,-0.00103,-0.00146,-0.001051,366.648,-0.00105,,,,,,,0.007243,0.9872,366.648,0.9615,8.415965,1.0,-0.00026,0.0,-0.000261,,-0.00026,1.0,0.02304,0.0,0.023042,,0.02304,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
