SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.0829,-0.00285,0.076305,441.261,0.07631,2.132,88.858263,,,,,,,,,0.045357,0.9744,441.261,0.9231,48.755621,5,88.858263,0.08322,1,1.0,0.02961,0.0,0.029607,,0.02961,3.015,0.078134,1.0,0.03016,0.0,0.030158,,0.03016,3.692,0.07959,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06852,-0.00285,0.064063,473.987,0.06406,2.064,86.030442,,,,,,,,,0.030543,0.9792,473.987,0.9375,38.452593,5,86.030442,0.0467,1,1.0,0.01558,0.0,0.015579,,0.01558,2.919,0.04414,1.0,0.01199,0.0,0.011986,,0.01199,3.576,0.033959,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.06852,-0.00285,0.064063,473.987,0.06406,2.064,86.030442,,,,,,,,,0.030543,0.9792,473.987,0.9375,38.452593,5,86.030442,0.0467,1,1.0,0.01558,0.0,0.015579,,0.01558,2.919,0.04414,1.0,0.01199,0.0,0.011986,,0.01199,3.576,0.033959,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.05728,-0.00285,0.053936,481.3,0.05394,2.055,76.436406,,,,,,,,,0.025664,0.9815,481.3,0.9444,34.349552,5,76.436406,0.03175,1,1.0,0.01338,0.0,0.013377,,0.01338,2.906,0.039387,1.0,0.00968,0.0,0.009679,,0.00968,3.559,0.028499,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
CMF_Strong_Bull + CDL_Marubozu_Bull,CMF_Strong_Bull + CDL_Marubozu_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.08846,-0.00285,0.079333,321.405,0.07933,2.126,61.141511,,,,,,,,,0.042278,0.9667,321.405,0.9,29.325429,5,61.141511,0.14806,0,1.0,0.02977,0.0,0.029771,,0.02977,3.007,0.071387,1.0,0.01773,0.0,0.017732,,0.01773,3.683,0.042519,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.07017,-0.00285,0.064089,339.21,0.06409,2.125,55.761122,,,,,,,,,0.03445,0.9722,339.21,0.9167,27.475689,5,55.761122,0.10085,0,1.0,0.02209,0.0,0.022087,,0.02209,3.006,0.056652,1.0,0.01717,0.0,0.017174,,0.01717,3.681,0.044051,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.0442,-0.01237,0.041628,103.35,0.04163,2.583,13.489694,,,,,,,,,0.088888,0.9545,86.415,1.0,24.084639,15,68.185581,0.08351,1,0.9545,0.06402,-0.05839,0.058452,25.353,0.05845,3.652,4.646567,0.9545,0.17588,-0.02863,0.166585,130.542,0.16658,4.473,68.185581,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06985,-0.00285,0.063794,341.521,0.06379,2.173,55.882812,,,,,,,,,0.042039,0.9444,185.765,0.9167,18.361384,5,55.882812,0.10308,0,1.0,0.03778,0.0,0.03778,,0.03778,3.073,0.096904,0.9167,0.02967,-0.03189,0.024542,30.008,0.02454,3.764,1.889027,,,,,,,,,,,,,,,,,,,,,,,,,WILLAMAGOR_data,
CDL_Marubozu_Bull + CDL_Engulfing_Bull,CDL_Marubozu_Bull + CDL_Engulfing_Bull,combo_2,11,candle,Bullish,0.9091,0.06521,-0.09402,0.050737,8.038,0.05074,1.752,1.013472,0.9091,0.08281,-0.00285,0.075023,311.25,0.07502,2.262,58.024463,,,,,,,,,0.05854,0.9091,110.501,1.0,16.074138,5,58.024463,0.53355,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.06111,-0.06268,0.04986,12.214,0.04986,1.431,1.513337,WILLAMAGOR_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,25,candle,Bullish,0.96,0.0366,-0.00791,0.034823,141.132,0.03482,1.681,16.012264,1.0,0.01628,0.0,0.016276,,0.01628,2.17,0.053028,,,,,,,,,0.02646,0.9733,131.046,0.96,10.845354,3,16.012264,0.02271,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.02979,-0.00791,0.028281,120.96,0.02828,1.372,11.145327,WILLAMAGOR_data,
