SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.9474,0.02375,-0.00137,0.022424,402.665,0.02242,1.469,27.048986,0.9474,0.03419,-0.0005,0.03236,1494.545,0.03236,1.896,144.88606,0.9474,0.06073,-0.125,0.050959,10.253,0.05096,2.243,1.56529,0.035248,0.9474,635.821,1.0,67.138022,5,144.88606,0.15909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.07602,-0.025,0.066835,32.56,0.06683,2.19,5.407413,,,,,,,,,0.083194,0.9394,120.022,0.9091,22.556331,15,38.239986,0.11629,0,1.0,0.10858,0.0,0.108577,,0.10858,3.097,0.269805,0.9091,0.08212,-0.00532,0.074169,207.484,0.07417,3.793,38.239986,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.03115,0.0,0.031149,,0.03115,1.791,0.079896,,,,,,,,,0.037781,0.9722,99.304,0.9167,8.821346,15,11.065616,0.09554,1,1.0,0.03875,0.0,0.038751,,0.03875,2.534,0.099394,0.9167,0.04798,-0.00644,0.043444,99.304,0.04344,3.103,11.065616,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.03146,-0.025,0.028897,45.326,0.0289,2.267,4.106802,,,,,,,,,0.038897,0.9848,45.326,0.9545,5.276804,5,4.106802,0.01174,1,1.0,0.0646,0.0,0.0646,,0.0646,3.206,0.202553,1.0,0.02319,0.0,0.023195,,0.02319,3.927,0.072728,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,350,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055251,0.9467,14.163,0.9429,4.324025,30,9.407791,0.0,1,0.9143,0.03477,-0.05804,0.026813,7.958,0.02681,2.21,1.250645,,,,,,,,,0.9543,0.06314,-0.09918,0.055723,15.24,0.05572,3.126,4.977134,0.9714,0.09099,-0.18093,0.083218,19.289,0.08322,3.829,9.407791,,,,,,,,,DANGEE_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047594,0.9556,32.209,0.8667,3.683544,10,3.120034,0.03067,1,0.8667,0.04116,-0.0055,0.034938,32.209,0.03494,2.416,3.120034,,,,,,,,,1.0,0.0536,0.0,0.053603,,0.0536,3.417,0.14862,1.0,0.05424,0.0,0.05424,,0.05424,4.184,0.150385,,,,,,,,,DANGEE_data,
RSI_Oversold,RSI_Oversold,single,63,mean_rev,Bullish,0.9524,0.02603,-0.02052,0.023811,39.491,0.02381,1.745,3.910602,0.9524,0.03525,-0.04301,0.031521,24.866,0.03152,2.252,3.25966,0.9524,0.04117,-0.06355,0.036186,19.711,0.03619,2.665,2.966452,0.030506,0.9524,28.023,1.0,3.555239,3,3.910602,0.00454,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
EMA_Bullish_State + Golden_Cross_State,EMA_Bullish_State + Golden_Cross_State,combo_2,229,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056246,0.9287,12.252,0.9389,3.51836,30,6.80222,0.0,1,0.8952,0.0385,-0.0476,0.029474,8.999,0.02947,2.385,1.442426,,,,,,,,,0.9345,0.06617,-0.09018,0.05593,12.746,0.05593,3.373,3.876732,0.9563,0.09454,-0.16216,0.083335,15.01,0.08333,4.131,6.80222,,,,,,,,,DANGEE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,57,mean_rev,Bullish,0.9474,0.02415,-0.02052,0.021801,34.358,0.0218,1.744,3.041476,0.9474,0.03627,-0.04301,0.032093,23.127,0.03209,2.251,3.01373,0.9474,0.04795,-0.06355,0.042083,19.378,0.04208,2.663,3.311298,0.031992,0.9474,25.621,1.0,3.328284,7,3.311298,0.01036,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.01954,-0.01249,0.017409,28.633,0.01741,1.605,1.711724,,,,,,,,,0.026046,0.9222,30.449,0.9667,2.632619,15,5.979007,0.06922,1,0.9,0.02481,-0.01251,0.021081,18.8,0.02108,2.27,1.360927,0.9333,0.0437,-0.01713,0.039648,43.914,0.03965,2.78,5.979007,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
