SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,OBV_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03337,-0.0005,0.031487,1399.081,0.03149,,,,,,,0.041062,0.9815,1399.081,0.9444,159.759524,1.0,0.04387,0.0,0.043866,,0.04387,1.0,0.04783,0.0,0.047834,,0.04783,,,,,,,,,,,,,,,,,,,DANGEE_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04081,-0.0005,0.038052,1299.255,0.03805,,,,,,,0.046801,0.9778,1299.255,0.9333,157.352317,1.0,0.04997,0.0,0.049967,,0.04997,1.0,0.05238,0.0,0.052385,,0.05238,,,,,,,,,,,,,,,,,,,DANGEE_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.02309,0.00151,0.021889,,0.02189,0.9444,0.03337,-0.0005,0.031487,1399.081,0.03149,1.0,0.05076,0.0,0.050763,,0.05076,0.034713,0.963,1399.081,0.9444,135.056076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
MACD_Hist_Rising + Stoch_Cross_Up + CDL_Harami_Bull,MACD_Hist_Rising + Stoch_Cross_Up + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.05073,-0.0005,0.046075,1090.178,0.04608,,,,,,,0.052391,0.9697,1090.178,0.9091,129.023129,1.0,0.05478,0.0,0.054779,,0.05478,1.0,0.05632,0.0,0.056318,,0.05632,,,,,,,,,,,,,,,,,,,DANGEE_data,
RSI_Oversold,RSI_Oversold,single,63,mean_rev,Bullish,1.0,0.9841,0.02551,-0.00548,0.025022,457.51,0.02502,1.0,0.03042,0.0,0.030419,,0.03042,1.0,0.03308,0.0,0.033084,,0.03308,0.029509,0.9947,457.51,0.9841,55.255513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,56,mean_rev,Bullish,1.0,0.9821,0.02241,-0.00548,0.021916,383.117,0.02192,1.0,0.03047,0.0,0.030468,,0.03047,1.0,0.03974,0.0,0.039744,,0.03974,0.030709,0.994,383.117,0.9821,46.718219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,Price_Above_SMA50 + VWAP_Bull + Williams_Oversold,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059535,0.9872,192.937,0.9615,43.850757,0.9615,0.03582,-0.00506,0.034243,192.937,0.03424,,,,,,,1.0,0.05808,0.0,0.058076,,0.05808,1.0,0.08629,0.0,0.086287,,0.08629,,,,,,,DANGEE_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,Price_Above_SMA50 + VWAP_Bull + Stoch_Oversold,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055863,0.9352,165.088,0.8333,27.750841,0.8333,0.05797,-0.00887,0.046826,33.827,0.04683,,,,,,,0.9722,0.04619,-0.00687,0.044715,296.349,0.04472,1.0,0.07605,0.0,0.076048,,0.07605,,,,,,,DANGEE_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028731,0.9848,284.175,0.9545,24.43623,0.9545,0.03836,-0.00313,0.036473,284.175,0.03647,,,,,,,1.0,0.01817,0.0,0.018169,,0.01817,1.0,0.03155,0.0,0.031551,,0.03155,,,,,,,DANGEE_data,
EMA_Bullish_State + Price_Above_SMA50 + VWAP_Bull,EMA_Bullish_State + Price_Above_SMA50 + VWAP_Bull,combo_3,346,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058752,0.9509,73.829,0.8902,22.585705,0.8844,0.03697,-0.03003,0.029223,11.413,0.02922,,,,,,,0.974,0.06248,-0.05349,0.059461,51.121,0.05946,0.9942,0.08872,-0.10978,0.087572,158.955,0.08757,,,,,,,DANGEE_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9773,0.01638,-0.00548,0.015885,267.37,0.01588,1.0,0.01043,0.0,0.010425,,0.01043,1.0,0.01935,0.0,0.019354,,0.01935,0.015221,0.9924,267.37,0.9773,15.139985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,40,mean_rev,Bullish,1.0,0.975,0.01512,-0.00548,0.014608,235.776,0.01461,1.0,0.00996,0.0,0.009962,,0.00996,1.0,0.02459,0.0,0.024588,,0.02459,0.016386,0.9917,235.776,0.975,13.98821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9796,0.01949,-0.00548,0.018977,314.874,0.01898,1.0,0.0091,0.0,0.009099,,0.0091,1.0,0.00376,0.0,0.003757,,0.00376,0.010611,0.9932,314.874,0.9796,12.803746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DANGEE_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.045054,0.9833,95.429,0.95,12.435298,0.95,0.01306,-0.00313,0.012249,95.429,0.01225,,,,,,,1.0,0.04337,0.0,0.043371,,0.04337,1.0,0.07954,0.0,0.079541,,0.07954,,,,,,,DANGEE_data,
OBV_Trend_Bull + EMA_Bullish_State + VWAP_Bull,OBV_Trend_Bull + EMA_Bullish_State + VWAP_Bull,combo_3,242,momentum,Bullish,1.5,,,,,,,0.9421,0.01549,-0.03456,0.012591,11.723,0.01259,,,,,,,0.023257,0.9711,92.591,0.9463,11.193051,0.9752,0.02478,-0.04144,0.02314,34.172,0.02314,0.9959,0.03438,-0.04724,0.034039,231.877,0.03404,,,,,,,,,,,,,,,,,,,DANGEE_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,350,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055251,0.9486,34.888,0.8914,10.070619,0.8829,0.03508,-0.03551,0.026813,9.439,0.02681,,,,,,,0.9714,0.05964,-0.07735,0.055723,31.819,0.05572,0.9914,0.08552,-0.18348,0.083218,63.405,0.08322,,,,,,,DANGEE_data,
