SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.03402,0.0,0.034018,,0.03402,1.293,0.094318,,,,,,,,,0.052034,0.9762,60.65,0.9286,8.124943,10,8.908993,0.0583,1,0.9286,0.05829,-0.0161,0.05298,60.65,0.05298,1.828,8.908993,1.0,0.06911,0.0,0.069105,,0.06911,2.239,0.1916,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.0359,0.0,0.035905,,0.0359,1.282,0.101726,,,,,,,,,0.048612,0.9778,60.65,0.9333,7.796318,10,8.195032,0.04753,1,0.9333,0.05225,-0.0161,0.047692,60.65,0.04769,1.813,8.195032,1.0,0.06224,0.0,0.06224,,0.06224,2.22,0.176339,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,1.0,0.0359,0.0,0.035905,,0.0359,1.282,0.099549,,,,,,,,,0.048612,0.9778,60.65,0.9333,7.629494,10,8.019676,0.04753,1,0.9333,0.05225,-0.0161,0.047692,60.65,0.04769,1.813,8.019676,1.0,0.06224,0.0,0.06224,,0.06224,2.22,0.172566,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.04258,0.0,0.042578,,0.04258,1.233,0.112364,,,,,,,,,0.053707,0.9744,56.547,0.9231,7.398233,10,7.941443,0.0715,1,0.9231,0.05899,-0.0161,0.053216,56.547,0.05322,1.743,7.941443,1.0,0.06533,0.0,0.065328,,0.06533,2.135,0.172403,,,,,,,,,,,,,,,,,,,,,,,,,TIINDIA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.058053,0.9333,15.639,0.95,2.625924,20,6.563376,0.11786,0,0.9,0.04804,-0.07948,0.035292,6.212,0.03529,1.987,0.667441,,,,,,,,,0.95,0.08967,-0.06832,0.08177,26.364,0.08177,2.81,6.563376,0.95,0.06488,-0.0907,0.057098,14.341,0.0571,3.442,2.493049,,,,,,,,,TIINDIA_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03092,0.9608,30.594,0.9412,2.573345,30,7.47011,0.04011,1,0.9412,0.01986,-0.05698,0.015344,11.23,0.01534,1.655,0.498042,,,,,,,,,1.0,0.02568,0.0,0.025683,,0.02568,2.341,0.074233,0.9412,0.05633,-0.02181,0.051734,49.957,0.05173,2.867,7.47011,,,,,,,,,TIINDIA_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03092,0.9608,30.594,0.9412,2.573345,30,7.47011,0.04011,1,0.9412,0.01986,-0.05698,0.015344,11.23,0.01534,1.655,0.498042,,,,,,,,,1.0,0.02568,0.0,0.025683,,0.02568,2.341,0.074233,0.9412,0.05633,-0.02181,0.051734,49.957,0.05173,2.867,7.47011,,,,,,,,,TIINDIA_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,16,candle,Bullish,0.9333,0.02565,-0.01169,0.023161,41.084,0.02316,0.993,2.695965,1.0,0.0359,0.0,0.035905,,0.0359,1.282,0.101726,,,,,,,,,0.024922,0.9556,38.237,0.9333,2.519822,3,2.695965,0.04614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9333,0.01749,-0.00941,0.015699,35.389,0.0157,0.811,1.574017,TIINDIA_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042051,0.9306,15.46,0.9792,2.477489,20,3.599474,0.02374,1,0.9167,0.03537,-0.0357,0.029445,14.192,0.02945,1.718,1.62631,,,,,,,,,0.9375,0.05214,-0.04841,0.045854,20.17,0.04585,2.43,3.599474,0.9375,0.06088,-0.09952,0.050855,12.019,0.05086,2.976,2.378866,,,,,,,,,TIINDIA_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069037,0.9762,11.949,0.9286,2.074393,10,1.615195,0.07099,1,0.9286,0.05866,-0.06382,0.049915,11.949,0.04991,2.086,1.615195,,,,,,,,,1.0,0.10908,0.0,0.10908,,0.10908,2.95,0.295394,1.0,0.04812,0.0,0.048115,,0.04812,3.613,0.130298,,,,,,,,,TIINDIA_data,
