SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + CDL_Bullish3Inside,Price_Above_SMA50 + CDL_Bullish3Inside,combo_2,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059047,0.9333,69.687,0.8,7.893483,0.8,0.05832,0.00027,0.046708,69.687,0.04671,,,,,,,1.0,0.04751,0.0,0.047506,,0.04751,1.0,0.08293,0.0,0.082927,,0.08293,,,,,,,TIINDIA_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.04832,-0.01843,0.034018,9.523,0.03402,,,,,,,0.052034,0.9048,35.086,0.7857,3.884639,0.9286,0.05829,-0.0161,0.05298,60.65,0.05298,1.0,0.06911,0.0,0.069105,,0.06911,,,,,,,,,,,,,,,,,,,TIINDIA_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.03876,-0.01843,0.027324,9.523,0.02732,,,,,,,0.049012,0.9111,35.086,0.8,3.814324,0.9333,0.05392,-0.0161,0.049251,60.65,0.04925,1.0,0.07046,0.0,0.070461,,0.07046,,,,,,,,,,,,,,,,,,,TIINDIA_data,
VWAP_Bull + CDL_Bullish3Inside,VWAP_Bull + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.03876,-0.01843,0.027324,9.523,0.02732,,,,,,,0.049012,0.9111,35.086,0.8,3.814324,0.9333,0.05392,-0.0161,0.049251,60.65,0.04925,1.0,0.07046,0.0,0.070461,,0.07046,,,,,,,,,,,,,,,,,,,TIINDIA_data,
RSI_Bull_Momentum + CDL_Bullish3Inside,RSI_Bull_Momentum + CDL_Bullish3Inside,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.06072,-0.01843,0.040932,9.523,0.04093,,,,,,,0.058124,0.8889,33.035,0.75,3.693792,0.9167,0.06675,-0.0161,0.059846,56.547,0.05985,1.0,0.07359,0.0,0.073594,,0.07359,,,,,,,,,,,,,,,,,,,TIINDIA_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8333,0.02425,-0.04635,0.012487,3.27,0.01249,,,,,,,0.045741,0.8981,16.812,0.8889,2.46822,0.9167,0.06528,-0.03086,0.05727,25.309,0.05727,0.9444,0.07516,-0.06328,0.067467,21.857,0.06747,,,,,,,,,,,,,,,,,,,TIINDIA_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,16,candle,Bullish,0.5,0.9375,0.02217,-0.01169,0.020051,41.084,0.02005,1.0,0.02951,0.0,0.029511,,0.02951,,,,,,,0.021041,0.9583,38.237,0.9375,2.136962,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.01509,-0.00941,0.013561,35.389,0.01356,TIINDIA_data,
EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,EMA_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,25,momentum,Bullish,1.5,,,,,,,0.8,0.02957,-0.03438,0.01678,4.106,0.01678,,,,,,,0.028722,0.8933,24.301,0.84,1.910199,0.92,0.03803,-0.04112,0.031697,13.796,0.0317,0.96,0.04026,-0.02411,0.037688,55.0,0.03769,,,,,,,,,,,,,,,,,,,TIINDIA_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.034416,0.9167,18.536,0.9,1.748003,0.85,0.03122,-0.05992,0.017548,4.415,0.01755,,,,,,,0.95,0.03368,-0.09244,0.027378,10.711,0.02738,0.95,0.06323,-0.03487,0.058322,40.482,0.05832,,,,,,,TIINDIA_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,60,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.049783,0.8444,9.489,0.8833,1.715331,0.8,0.04521,-0.05073,0.026023,4.268,0.02602,,,,,,,0.8167,0.06793,-0.06259,0.043998,5.591,0.044,0.9167,0.09171,-0.05682,0.07933,18.607,0.07933,,,,,,,TIINDIA_data,
