SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,EMA_Bullish_State + CMF_Positive + BB_Expansion_Bull,combo_3,70,momentum,Bullish,1.5,,,,,,,0.8714,0.04275,-0.03913,0.032223,7.948,0.03222,,,,,,,0.054122,0.9476,134.773,0.8857,27.539416,0.9857,0.06391,-0.01592,0.062766,318.552,0.06277,0.9857,0.0695,-0.07916,0.067377,77.82,0.06738,,,,,,,,,,,,,,,,,,,RESPONIND_data,
OBV_Rising + CMF_Positive + BB_Expansion_Bull,OBV_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,55,momentum,Bullish,1.5,,,,,,,0.9091,0.02963,-0.05165,0.022242,7.422,0.02224,,,,,,,0.049771,0.9576,98.278,0.9273,18.257608,0.9818,0.04926,-0.01592,0.048075,220.219,0.04807,0.9818,0.08192,-0.07916,0.078995,67.194,0.079,,,,,,,,,,,,,,,,,,,RESPONIND_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.03302,-0.05646,0.029576,18.512,0.02958,,,,,,,0.067631,0.9744,64.455,0.9808,16.974162,0.9808,0.07123,-0.0672,0.068567,60.757,0.06857,0.9808,0.10781,-0.05123,0.104749,114.095,0.10475,,,,,,,,,,,,,,,,,,,RESPONIND_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.03296,-0.05646,0.02952,18.512,0.02952,,,,,,,0.064518,0.9744,63.028,0.9808,15.834593,0.9808,0.0679,-0.0672,0.0653,58.253,0.0653,0.9808,0.10167,-0.05123,0.098734,112.32,0.09873,,,,,,,,,,,,,,,,,,,RESPONIND_data,
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,52,momentum,Bullish,1.5,,,,,,,0.9615,0.03296,-0.05646,0.02952,18.512,0.02952,,,,,,,0.064518,0.9744,63.028,0.9808,15.834593,0.9808,0.0679,-0.0672,0.0653,58.253,0.0653,0.9808,0.10167,-0.05123,0.098734,112.32,0.09873,,,,,,,,,,,,,,,,,,,RESPONIND_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.02881,-0.05646,0.025648,18.512,0.02565,,,,,,,0.061492,0.9753,64.455,0.9815,15.588702,0.9815,0.06538,-0.0672,0.062921,60.757,0.06292,0.9815,0.09868,-0.05123,0.095906,114.095,0.09591,,,,,,,,,,,,,,,,,,,RESPONIND_data,
CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,CMF_Positive + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.963,0.02881,-0.05646,0.025648,18.512,0.02565,,,,,,,0.061492,0.9753,64.455,0.9815,15.588702,0.9815,0.06538,-0.0672,0.062921,60.757,0.06292,0.9815,0.09868,-0.05123,0.095906,114.095,0.09591,,,,,,,,,,,,,,,,,,,RESPONIND_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,54,momentum,Bullish,1.5,,,,,,,0.963,0.02881,-0.05646,0.025648,18.512,0.02565,,,,,,,0.061492,0.9753,64.455,0.9815,15.588702,0.9815,0.06538,-0.0672,0.062921,60.757,0.06292,0.9815,0.09868,-0.05123,0.095906,114.095,0.09591,,,,,,,,,,,,,,,,,,,RESPONIND_data,
Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA20 + CMF_Positive + RSI_Cross50_Up,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.06336,-0.02403,0.057119,46.112,0.05712,,,,,,,0.080952,0.9286,49.977,1.0,10.956111,0.9286,0.09436,-0.03151,0.085365,55.313,0.08536,0.9286,0.11118,-0.04017,0.100373,48.506,0.10037,,,,,,,,,,,,,,,,,,,RESPONIND_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.10887,0.96,23.81,1.0,10.191932,0.96,0.0717,-0.07554,0.065812,25.683,0.06581,,,,,,,0.96,0.12771,-0.19068,0.114974,17.479,0.11497,0.96,0.15831,-0.15369,0.145826,28.267,0.14583,,,,,,,RESPONIND_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.975,0.04214,-0.04671,0.039918,38.943,0.03992,,,,,,,0.072031,0.9917,38.943,0.975,10.156564,1.0,0.07717,0.0,0.077165,,0.07717,1.0,0.09901,0.0,0.09901,,0.09901,,,,,,,,,,,,,,,,,,,RESPONIND_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,17,momentum,Bullish,1.5,,,,,,,0.9412,0.05414,-0.02403,0.049541,47.914,0.04954,,,,,,,0.062983,0.9412,50.715,1.0,9.232427,0.9412,0.07344,-0.03151,0.067264,55.725,0.06726,0.9412,0.07916,-0.04017,0.072145,48.506,0.07214,,,,,,,,,,,,,,,,,,,RESPONIND_data,
