SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.100791,0.9931,46.515,0.9792,17.865721,10,7.57212,0.00038,1,0.9792,0.04389,-0.05502,0.041829,46.515,0.04183,2.248,7.57212,,,,,,,,,1.0,0.07631,0.0,0.07631,,0.07631,3.18,0.296984,1.0,0.18423,0.0,0.184233,,0.18423,3.894,0.717004,,,,,,,,,RESPONIND_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,28,mean_rev,Bullish,0.9643,0.02731,0.00088,0.02637,,0.02637,1.516,0.088796,0.9643,0.05039,-0.0209,0.047842,80.06,0.04784,1.957,12.897355,0.9643,0.05593,-0.0286,0.052906,61.927,0.05291,2.315,11.032354,0.042373,0.9643,70.993,1.0,10.129405,5,12.897355,0.04325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESPONIND_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,28,mean_rev,Bullish,0.9643,0.02731,0.00088,0.02637,,0.02637,1.516,0.088796,0.9643,0.05039,-0.0209,0.047842,80.06,0.04784,1.957,12.897355,0.9643,0.05593,-0.0286,0.052906,61.927,0.05291,2.315,11.032354,0.042373,0.9643,70.993,1.0,10.129405,5,12.897355,0.04325,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESPONIND_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,49,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.10885,0.898,13.316,1.0,5.67021,30,16.76566,0.23909,0,0.898,0.05773,-0.10499,0.041122,5.969,0.04112,2.298,0.960268,,,,,,,,,0.898,0.10636,-0.0984,0.085465,12.546,0.08546,3.249,4.194654,0.898,0.23443,-0.10337,0.199963,21.432,0.19996,3.98,16.76566,,,,,,,,,RESPONIND_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.8889,0.03568,-0.05463,0.025648,5.943,0.02565,1.865,0.610819,,,,,,,,,0.061492,0.9259,17.365,0.9444,4.041333,15,9.928461,0.03883,1,0.9444,0.07056,-0.06698,0.062921,20.319,0.06292,2.637,5.123311,0.9444,0.10598,-0.07542,0.095906,25.833,0.09591,3.23,9.928461,,,,,,,,,,,,,,,,,,,,,,,,,RESPONIND_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076384,0.8333,15.419,0.9545,3.52506,30,20.843707,0.58177,0,0.8182,0.0285,-0.0782,0.009097,2.994,0.0091,2.254,0.085394,,,,,,,,,0.8182,0.05948,-0.0737,0.035267,7.289,0.03527,3.187,0.806042,0.8636,0.22095,-0.04424,0.184788,35.975,0.18479,3.904,20.843707,,,,,,,,,RESPONIND_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,196,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053863,0.8844,7.845,0.9541,2.129981,30,4.040498,0.03104,1,0.9031,0.03273,-0.08157,0.02165,6.377,0.02165,2.271,0.729421,,,,,,,,,0.8929,0.07049,-0.0969,0.052556,8.406,0.05256,3.212,2.334145,0.8571,0.11844,-0.09898,0.087382,8.752,0.08738,3.934,4.040498,,,,,,,,,RESPONIND_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,18,candle,Bullish,0.8824,0.02442,-0.00538,0.020915,31.907,0.02092,1.361,1.964964,0.9412,0.02188,-0.02006,0.019412,26.771,0.01941,1.758,1.530131,,,,,,,,,0.016485,0.8824,42.569,0.8824,1.823209,3,1.964964,0.21897,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8235,0.0108,0.00133,0.00913,69.028,0.00913,1.112,1.855586,RESPONIND_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,17,momentum,Bullish,,,,,,,,,0.8235,0.07303,-0.06009,0.049541,6.385,0.04954,1.868,0.914313,,,,,,,,,0.062983,0.8431,10.638,0.9412,1.822599,10,2.80468,0.59512,0,0.8235,0.09037,-0.04057,0.067264,14.426,0.06726,2.642,2.80468,0.8824,0.09347,-0.08777,0.072145,11.101,0.07214,3.236,2.314907,,,,,,,,,,,,,,,,,,,,,,,,,RESPONIND_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,91,momentum,Bullish,,,,,,,,,0.8462,0.03065,-0.05433,0.017576,3.904,0.01758,1.72,0.310304,,,,,,,,,0.044096,0.8864,8.91,0.9341,1.659491,15,3.470419,0.07979,1,0.9121,0.05699,-0.06282,0.046455,11.582,0.04646,2.432,2.43295,0.9011,0.08463,-0.08094,0.068255,11.244,0.06826,2.978,3.470419,,,,,,,,,,,,,,,,,,,,,,,,,RESPONIND_data,
