SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8333,0.03393,-0.02823,0.023568,7.51,0.02357,,,,,,,0.036427,0.9097,598.144,0.8542,72.43183,0.9167,0.04604,-0.04119,0.038771,14.543,0.03877,0.9792,0.04798,-0.00167,0.046943,1772.379,0.04694,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8333,0.03393,-0.02823,0.023568,7.51,0.02357,,,,,,,0.036427,0.9097,598.144,0.8542,72.43183,0.9167,0.04604,-0.04119,0.038771,14.543,0.03877,0.9792,0.04798,-0.00167,0.046943,1772.379,0.04694,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,48,momentum,Bullish,1.5,,,,,,,0.8333,0.03393,-0.02823,0.023568,7.51,0.02357,,,,,,,0.036427,0.9097,598.144,0.8542,72.43183,0.9167,0.04604,-0.04119,0.038771,14.543,0.03877,0.9792,0.04798,-0.00167,0.046943,1772.379,0.04694,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Bullish_State + VWAP_Bull + Stoch_Oversold,MACD_Bullish_State + VWAP_Bull + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7083,0.06418,-0.02957,0.036834,5.348,0.03683,,,,,,,0.054578,0.8333,398.593,0.75,52.518128,0.8333,0.074,-0.04119,0.054798,8.61,0.0548,0.9583,0.07531,-0.00167,0.0721,1181.822,0.0721,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Positive + VWAP_Bull + Stoch_Oversold,MACD_Hist_Positive + VWAP_Bull + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.7083,0.06418,-0.02957,0.036834,5.348,0.03683,,,,,,,0.054578,0.8333,398.593,0.75,52.518128,0.8333,0.074,-0.04119,0.054798,8.61,0.0548,0.9583,0.07531,-0.00167,0.0721,1181.822,0.0721,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.03899,-0.03606,0.024557,5.39,0.02456,,,,,,,0.03165,0.8718,264.009,0.8462,23.302992,0.8462,0.03982,-0.04119,0.027355,6.011,0.02735,0.9615,0.04483,-0.00167,0.043039,780.628,0.04304,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,26,momentum,Bullish,1.5,,,,,,,0.8077,0.03899,-0.03606,0.024557,5.39,0.02456,,,,,,,0.03165,0.8718,264.009,0.8462,23.302992,0.8462,0.03982,-0.04119,0.027355,6.011,0.02735,0.9615,0.04483,-0.00167,0.043039,780.628,0.04304,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.9565,0.02269,-0.00297,0.021574,229.39,0.02157,0.9565,0.03541,-0.00593,0.033614,162.352,0.03361,0.9565,0.06172,-0.01484,0.058395,99.487,0.0584,0.037861,0.9565,163.743,1.0,19.702379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04751,-0.00593,0.044364,141.732,0.04436,,,,,,,0.057408,0.9608,90.618,0.9412,14.151758,0.9412,0.08091,-0.03561,0.074053,39.505,0.07405,1.0,0.05381,0.0,0.053805,,0.05381,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.0512,-0.03323,0.033107,6.04,0.03311,,,,,,,0.034272,0.881,164.331,0.8571,13.072823,0.9286,0.05495,-0.09167,0.044481,10.786,0.04448,0.9286,0.0273,-0.00167,0.025228,476.168,0.02523,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
