SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.0512,-0.03323,0.033107,6.04,0.03311,1.23,0.54148,,,,,,,,,0.034272,0.881,164.331,0.8571,13.072823,15,32.531536,0.22283,0,0.9286,0.05495,-0.09167,0.044481,10.786,0.04448,1.74,1.299267,0.9286,0.0273,-0.00167,0.025228,476.168,0.02523,2.131,32.531536,,,,,,,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,0.9583,0.02055,-0.00297,0.019569,229.39,0.01957,1.337,14.449166,0.8333,0.0405,-0.01639,0.031017,12.839,0.03102,1.726,1.281808,0.8333,0.06939,-0.02338,0.053928,15.782,0.05393,2.043,2.73961,0.034838,0.875,86.004,0.875,8.438813,3,14.449166,0.11138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.7917,0.03625,-0.02462,0.023568,6.648,0.02357,1.603,0.609742,,,,,,,,,0.036427,0.875,54.708,0.8542,6.624832,15,26.263696,0.01609,1,0.8958,0.04736,-0.03506,0.038771,13.718,0.03877,2.268,2.069884,0.9375,0.05045,-0.00571,0.046943,143.759,0.04694,2.777,26.263696,,,,,,,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,48,momentum,Bullish,,,,,,,,,0.7917,0.03625,-0.02462,0.023568,6.648,0.02357,1.603,0.609742,,,,,,,,,0.036427,0.875,54.708,0.8542,6.624832,15,26.263696,0.01609,1,0.8958,0.04736,-0.03506,0.038771,13.718,0.03877,2.268,2.069884,0.9375,0.05045,-0.00571,0.046943,143.759,0.04694,2.777,26.263696,,,,,,,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03983,0.0,0.03983,,0.03983,1.76,0.098974,,,,,,,,,0.0485,0.9394,58.973,0.9091,6.461186,15,8.894893,0.12677,0,0.9091,0.04512,-0.01054,0.040059,63.389,0.04006,2.488,6.30984,0.9091,0.07406,-0.01886,0.065611,54.558,0.06561,3.048,8.894893,,,,,,,,,,,,,,,,,,,,,,,,,PRITIKAUTO_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081265,0.9111,22.892,0.8667,4.470224,30,10.310428,0.03975,1,1.0,0.03522,0.0,0.035219,,0.03522,2.145,0.097647,,,,,,,,,0.8667,0.09681,-0.04816,0.077478,17.419,0.07748,3.033,3.741786,0.8667,0.15764,-0.0414,0.131097,28.366,0.1311,3.715,10.310428,,,,,,,,,PRITIKAUTO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060976,0.8667,31.726,0.9,4.174917,30,19.410577,0.3985,0,0.9,0.01291,-0.08832,0.002783,3.316,0.00278,2.298,0.02213,,,,,,,,,0.8,0.0555,0.0057,0.045537,,0.04554,3.25,0.109193,0.9,0.15241,-0.02564,0.134609,60.136,0.13461,3.98,19.410577,,,,,,,,,PRITIKAUTO_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078839,0.9,14.698,1.0,2.778596,30,4.272557,0.3985,0,0.9,0.06799,-0.03892,0.057298,22.487,0.0573,2.095,3.089557,,,,,,,,,0.9,0.07075,-0.11078,0.052593,7.536,0.05259,2.963,0.950318,0.9,0.15267,-0.10778,0.126626,14.071,0.12663,3.629,4.272557,,,,,,,,,PRITIKAUTO_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06257,0.9259,12.686,1.0,2.645015,10,5.179989,0.08307,1,0.9259,0.08939,-0.06725,0.07779,19.984,0.07779,2.41,5.179989,,,,,,,,,0.9259,0.08259,-0.13946,0.066146,10.166,0.06615,3.408,2.240635,0.9259,0.0612,-0.17411,0.043773,7.909,0.04377,4.174,1.153683,,,,,,,,,PRITIKAUTO_data,
Golden_Cross_State + Stoch_Bull_Zone,Golden_Cross_State + Stoch_Bull_Zone,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064539,0.8818,8.642,0.9636,2.531275,30,5.025361,0.01349,1,0.8636,0.04578,-0.06963,0.030039,6.053,0.03004,2.421,0.856372,,,,,,,,,0.9,0.07783,-0.10632,0.059419,9.629,0.05942,3.424,2.694479,0.8818,0.13373,-0.11652,0.104159,10.245,0.10416,4.193,5.025361,,,,,,,,,PRITIKAUTO_data,
