SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075419,0.9286,99.913,0.9048,25.642805,0.881,0.04049,-0.04571,0.030225,9.132,0.03023,,,,,,,0.9286,0.12194,-0.05249,0.109477,34.647,0.10948,0.9762,0.08912,-0.01863,0.086555,255.96,0.08656,,,,,,,WHEELS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062678,0.9362,100.452,0.9149,22.299368,0.8936,0.03383,-0.04571,0.025365,9.37,0.02537,,,,,,,0.9362,0.10211,-0.05249,0.092239,35.065,0.09224,0.9787,0.07237,-0.01863,0.070431,256.922,0.07043,,,,,,,WHEELS_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059236,0.925,89.136,0.9,17.647039,0.875,0.02197,-0.04571,0.013508,6.517,0.01351,,,,,,,0.925,0.10314,-0.05249,0.091469,30.769,0.09147,0.975,0.07507,-0.01863,0.072729,230.122,0.07273,,,,,,,WHEELS_data,
MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,MACD_Hist_Rising + CCI_Oversold + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8214,0.01236,-0.02445,0.005788,4.623,0.00579,,,,,,,0.016956,0.9167,263.738,0.8571,12.907271,0.9643,0.02739,-0.00433,0.026258,235.301,0.02626,0.9643,0.01959,-0.00202,0.018823,551.289,0.01882,,,,,,,,,,,,,,,,,,,WHEELS_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076789,0.96,43.753,0.96,12.681666,0.94,0.04735,-0.03642,0.04232,28.925,0.04232,,,,,,,0.96,0.10031,-0.07718,0.093209,41.785,0.09321,0.98,0.09908,-0.11287,0.094839,60.549,0.09484,,,,,,,WHEELS_data,
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,29,momentum,Bullish,1.5,,,,,,,0.9655,0.03612,-0.01749,0.034274,88.593,0.03427,,,,,,,0.041991,0.9885,88.593,0.9655,12.216464,1.0,0.03158,0.0,0.031577,,0.03158,1.0,0.06012,0.0,0.060121,,0.06012,,,,,,,,,,,,,,,,,,,WHEELS_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9583,0.04748,-0.01749,0.044777,88.519,0.04478,,,,,,,0.044327,0.9861,88.519,0.9583,12.103843,1.0,0.02654,0.0,0.026539,,0.02654,1.0,0.06166,0.0,0.061664,,0.06166,,,,,,,,,,,,,,,,,,,WHEELS_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,64,mean_rev,Bullish,1.0,0.9375,0.01151,-0.0223,0.009396,12.663,0.0094,0.9688,0.01568,-0.01674,0.014662,50.272,0.01466,0.9844,0.0203,-0.00525,0.019903,437.101,0.0199,0.014654,0.9635,166.679,0.9531,9.717884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHEELS_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,41,momentum,Bullish,1.5,,,,,,,0.8049,0.00714,-0.02474,0.00092,3.359,0.00092,,,,,,,0.00916,0.9187,328.802,0.8293,9.334926,0.9756,0.0141,-0.00433,0.013649,263.349,0.01365,0.9756,0.01328,-0.00202,0.01291,719.698,0.01291,,,,,,,,,,,,,,,,,,,WHEELS_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,66,mean_rev,Bullish,1.0,0.9394,0.0105,-0.0223,0.00851,12.666,0.00851,0.9697,0.01362,-0.01674,0.012699,50.272,0.0127,0.9848,0.0181,-0.00525,0.017747,437.101,0.01775,0.012985,0.9646,166.68,0.9545,8.686929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHEELS_data,
