SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070005,0.9855,372.281,0.9565,79.223418,10,83.935995,0.02031,1,0.9565,0.07438,-0.00459,0.070944,372.281,0.07094,2.05,83.935995,,,,,,,,,1.0,0.06647,0.0,0.066472,,0.06647,2.899,0.211252,1.0,0.0726,0.0,0.072598,,0.0726,3.551,0.230719,,,,,,,,,WHEELS_data,
RSI_Oversold,RSI_Oversold,single,47,mean_rev,Bullish,0.9574,0.01827,-0.02608,0.016384,21.673,0.01638,0.993,1.374617,0.9574,0.03584,-0.02349,0.033312,37.222,0.03331,1.282,4.800014,0.9574,0.04131,-0.00583,0.039301,149.721,0.0393,1.517,22.778772,0.029665,0.9574,69.539,1.0,7.985905,7,22.778772,0.01052,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHEELS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,0.9545,0.01463,-0.02608,0.01278,17.691,0.01278,1.001,0.860647,0.9545,0.0314,-0.02349,0.028903,30.965,0.0289,1.293,3.406909,0.9545,0.03804,-0.00583,0.036048,131.053,0.03605,1.53,17.983636,0.02591,0.9545,59.903,1.0,5.908377,7,17.983636,0.01623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHEELS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062678,0.9433,23.993,0.9574,5.574018,20,9.035795,0.01427,1,0.9574,0.02889,-0.05394,0.025365,19.852,0.02537,2.027,1.949311,,,,,,,,,0.9149,0.10589,-0.05455,0.092239,25.305,0.09224,2.866,9.035795,0.9574,0.07753,-0.0892,0.070431,26.823,0.07043,3.51,7.313456,,,,,,,,,WHEELS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,46,mean_rev,Bullish,0.9783,0.01827,-0.03731,0.017063,30.299,0.01706,1.001,1.990458,0.9783,0.03584,-0.0302,0.034401,57.898,0.0344,1.292,7.668486,0.9783,0.04131,0.00233,0.040459,,0.04046,1.528,0.155773,0.030641,0.9783,44.098,1.0,5.202374,5,7.668486,0.00237,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHEELS_data,
STRAT_RSI_Golden_Cross_Bull,RSI_Exit_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02622,0.9286,64.007,1.0,4.544804,10,8.32303,0.32941,0,0.9286,0.02866,-0.00433,0.026303,116.849,0.0263,2.013,8.32303,,,,,,,,,0.9286,0.00977,-0.04906,0.005563,11.165,0.00556,2.847,0.168205,0.9286,0.04907,0.01725,0.046794,,0.04679,3.487,0.12672,,,,,,,,,WHEELS_data,
RSI_Exit_Oversold + Golden_Cross_State,RSI_Exit_Oversold + Golden_Cross_State,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02622,0.9286,64.007,1.0,4.544804,10,8.32303,0.32941,0,0.9286,0.02866,-0.00433,0.026303,116.849,0.0263,2.013,8.32303,,,,,,,,,0.9286,0.00977,-0.04906,0.005563,11.165,0.00556,2.847,0.168205,0.9286,0.04907,0.01725,0.046794,,0.04679,3.487,0.12672,,,,,,,,,WHEELS_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,51,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080245,0.902,10.576,1.0,3.353178,20,5.403737,0.16324,0,0.902,0.03371,-0.0602,0.024501,7.864,0.0245,1.952,0.761265,,,,,,,,,0.902,0.12773,-0.10421,0.104989,13.026,0.10499,2.76,5.403737,0.902,0.13849,-0.1394,0.111244,10.837,0.11124,3.381,4.763511,,,,,,,,,WHEELS_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.01664,-0.03731,0.015102,20.833,0.0151,0.978,1.127455,0.9714,0.03555,-0.0302,0.033673,43.622,0.03367,1.263,5.263708,1.0,0.0407,0.0,0.040695,,0.0407,1.495,0.145832,0.029823,0.981,32.227,0.9714,3.345818,5,5.263708,0.00175,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHEELS_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,24,mean_rev,Bullish,0.9583,0.02098,-0.03731,0.018552,17.244,0.01855,1.046,1.029808,0.9583,0.04858,-0.0302,0.045294,38.248,0.04529,1.35,5.576422,1.0,0.04743,0.0,0.04743,,0.04743,1.598,0.152672,0.037092,0.9722,27.746,0.9583,3.174755,5,5.576422,0.01311,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHEELS_data,
