SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Rising + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.080894,0.9667,63.492,0.9,14.073468,0.9,0.08405,-0.00522,0.075123,63.492,0.07512,,,,,,,1.0,0.07198,0.0,0.071976,,0.07198,1.0,0.09558,0.0,0.095585,,0.09558,,,,,,,M&MFIN_data,
Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,Stoch_Bull_Zone + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02892,-0.00131,0.026403,274.561,0.0264,,,,,,,0.034376,0.9444,146.199,0.9167,11.816414,0.9167,0.04408,-0.03341,0.037625,17.837,0.03762,1.0,0.0391,0.0,0.039099,,0.0391,,,,,,,,,,,,,,,,,,,M&MFIN_data,
MACD_Hist_Rising + CMF_Strong_Bull + RSI_Cross50_Up,MACD_Hist_Rising + CMF_Strong_Bull + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02581,-0.00131,0.023348,228.882,0.02335,,,,,,,0.034316,0.9394,122.321,0.9091,9.482396,0.9091,0.04155,-0.03341,0.034735,15.759,0.03473,1.0,0.04487,0.0,0.044867,,0.04487,,,,,,,,,,,,,,,,,,,M&MFIN_data,
EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,EMA_Bullish_State + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082764,0.9247,35.074,0.871,8.762373,0.8387,0.08729,-0.03126,0.068172,13.41,0.06817,,,,,,,0.9677,0.08301,-0.07134,0.078028,35.252,0.07803,0.9677,0.10748,-0.05943,0.102092,56.56,0.10209,,,,,,,M&MFIN_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082764,0.9247,35.074,0.871,8.762373,0.8387,0.08729,-0.03126,0.068172,13.41,0.06817,,,,,,,0.9677,0.08301,-0.07134,0.078028,35.252,0.07803,0.9677,0.10748,-0.05943,0.102092,56.56,0.10209,,,,,,,M&MFIN_data,
VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,VWAP_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.082764,0.9247,35.074,0.871,8.762373,0.8387,0.08729,-0.03126,0.068172,13.41,0.06817,,,,,,,0.9677,0.08301,-0.07134,0.078028,35.252,0.07803,0.9677,0.10748,-0.05943,0.102092,56.56,0.10209,,,,,,,M&MFIN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,Price_Above_SMA50 + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.087702,0.9167,33.798,0.8571,8.555305,0.8214,0.09294,-0.03126,0.070763,12.591,0.07076,,,,,,,0.9643,0.08794,-0.07134,0.082253,33.629,0.08225,0.9643,0.11637,-0.05943,0.110091,55.175,0.11009,,,,,,,M&MFIN_data,
OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,OBV_Trend_Bull + Stoch_Bull_Zone + Price_Above_EMA200,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092838,0.9067,31.998,0.84,8.13,0.8,0.10289,-0.03126,0.076064,12.121,0.07606,,,,,,,0.96,0.0911,-0.07134,0.084601,30.993,0.0846,0.96,0.12523,-0.05943,0.117848,52.881,0.11785,,,,,,,M&MFIN_data,
EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,EMA_Bullish_State + MACD_Hist_Rising + Price_Above_EMA200,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056036,0.9348,42.038,0.8696,7.886568,0.8478,0.04001,-0.02647,0.02989,10.366,0.02989,,,,,,,0.9783,0.05715,-0.08469,0.054063,35.432,0.05406,0.9783,0.08723,-0.05428,0.084156,80.316,0.08416,,,,,,,M&MFIN_data,
Price_Above_EMA200 + MACD_Hist_Rising,Price_Above_EMA200 + MACD_Hist_Rising,combo_2,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056036,0.9348,42.038,0.8696,7.886568,0.8478,0.04001,-0.02647,0.02989,10.366,0.02989,,,,,,,0.9783,0.05715,-0.08469,0.054063,35.432,0.05406,0.9783,0.08723,-0.05428,0.084156,80.316,0.08416,,,,,,,M&MFIN_data,
VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,VWAP_Bull + MACD_Hist_Rising + Price_Above_EMA200,combo_3,46,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.056036,0.9348,42.038,0.8696,7.886568,0.8478,0.04001,-0.02647,0.02989,10.366,0.02989,,,,,,,0.9783,0.05715,-0.08469,0.054063,35.432,0.05406,0.9783,0.08723,-0.05428,0.084156,80.316,0.08416,,,,,,,M&MFIN_data,
