SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,-0.00407,-0.00098,-0.003863,303.629,-0.00386,,,,,,,0.054989,0.9778,303.629,0.9333,43.205599,1.0,0.05289,0.0,0.052893,,0.05289,1.0,0.11594,0.0,0.115936,,0.11594,,,,,,,,,,,,,,,,,,,RAILTEL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.1073,-0.0336,0.082433,15.648,0.08243,,,,,,,0.119252,0.8824,39.657,0.8824,12.061001,0.8824,0.14334,-0.04258,0.121465,26.068,0.12146,0.9412,0.16566,-0.03497,0.153858,77.255,0.15386,,,,,,,,,,,,,,,,,,,RAILTEL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.1073,-0.0336,0.082433,15.648,0.08243,,,,,,,0.119252,0.8824,39.657,0.8824,12.061001,0.8824,0.14334,-0.04258,0.121465,26.068,0.12146,0.9412,0.16566,-0.03497,0.153858,77.255,0.15386,,,,,,,,,,,,,,,,,,,RAILTEL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.8235,0.1073,-0.0336,0.082433,15.648,0.08243,,,,,,,0.119252,0.8824,39.657,0.8824,12.061001,0.8824,0.14334,-0.04258,0.121465,26.068,0.12146,0.9412,0.16566,-0.03497,0.153858,77.255,0.15386,,,,,,,,,,,,,,,,,,,RAILTEL_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105231,0.9524,34.676,1.0,11.279182,0.9524,0.05815,-0.0461,0.053187,34.154,0.05319,,,,,,,0.9524,0.12462,-0.07983,0.114882,39.184,0.11488,0.9524,0.16097,-0.11929,0.147625,30.69,0.14763,,,,,,,RAILTEL_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04407,-0.00751,0.04039,102.728,0.04039,,,,,,,0.041546,0.9762,102.728,0.9286,10.732218,1.0,0.04746,0.0,0.047457,,0.04746,1.0,0.03679,0.0,0.036791,,0.03679,,,,,,,,,,,,,,,,,,,RAILTEL_data,
MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,MACD_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.10794,-0.02371,0.090388,31.178,0.09039,,,,,,,0.131373,0.9333,31.178,0.8667,9.842107,0.9333,0.14479,0.00043,0.135162,,0.13516,1.0,0.16857,0.0,0.16857,,0.16857,,,,,,,,,,,,,,,,,,,RAILTEL_data,
MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,MACD_Hist_Positive + CCI_Oversold + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.10794,-0.02371,0.090388,31.178,0.09039,,,,,,,0.131373,0.9333,31.178,0.8667,9.842107,0.9333,0.14479,0.00043,0.135162,,0.13516,1.0,0.16857,0.0,0.16857,,0.16857,,,,,,,,,,,,,,,,,,,RAILTEL_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,34,mean_rev,Bullish,1.0,0.9118,0.03167,-0.02418,0.026744,15.648,0.02674,0.9706,0.04037,-0.01688,0.038685,91.506,0.03868,1.0,0.04517,0.0,0.045171,,0.04517,0.036867,0.9608,53.577,0.9118,6.40295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAILTEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,36,mean_rev,Bullish,1.0,0.9167,0.03034,-0.02418,0.025801,15.917,0.0258,0.9722,0.03813,-0.01688,0.0366,91.938,0.0366,1.0,0.04265,0.0,0.042646,,0.04265,0.035016,0.963,53.928,0.9167,6.250316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAILTEL_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01646,-0.04115,0.012855,13.14,0.01286,,,,,,,0.064321,0.9375,33.528,1.0,6.110049,0.9375,0.07172,-0.0461,0.06436,29.929,0.06436,0.9375,0.12593,-0.03698,0.115747,57.517,0.11575,,,,,,,,,,,,,,,,,,,RAILTEL_data,
