SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.09659,-0.02371,0.082433,33.263,0.08243,1.263,7.925382,,,,,,,,,0.119252,0.9216,45.531,0.9412,14.770417,15,34.355814,0.14428,0,0.9412,0.13441,-0.0856,0.121465,26.073,0.12146,1.786,9.153768,0.9412,0.16566,-0.03497,0.153858,77.255,0.15386,2.188,34.355814,,,,,,,,,,,,,,,,,,,,,,,,,RAILTEL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.09659,-0.02371,0.082433,33.263,0.08243,1.263,7.925382,,,,,,,,,0.119252,0.9216,45.531,0.9412,14.770417,15,34.355814,0.14428,0,0.9412,0.13441,-0.0856,0.121465,26.073,0.12146,1.786,9.153768,0.9412,0.16566,-0.03497,0.153858,77.255,0.15386,2.188,34.355814,,,,,,,,,,,,,,,,,,,,,,,,,RAILTEL_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,39,mean_rev,Bullish,0.9231,0.02959,-0.02418,0.025454,16.798,0.02545,1.096,1.577237,0.9744,0.03715,-0.01688,0.03576,96.502,0.03576,1.415,12.730031,0.9487,0.04195,-0.00385,0.039598,233.268,0.0396,1.674,34.073779,0.033604,0.9487,115.522,0.9487,13.585882,7,34.073779,0.00188,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAILTEL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,102,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.093612,0.9575,26.294,0.9608,10.960537,30,33.587611,0.0,1,0.9314,0.04755,-0.07729,0.038981,10.49,0.03898,2.14,1.895141,,,,,,,,,0.9706,0.08804,-0.13591,0.081458,23.21,0.08146,3.027,8.762526,0.9706,0.16926,-0.13192,0.160398,45.181,0.1604,3.707,33.587611,,,,,,,,,RAILTEL_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.05868,-0.03268,0.041549,8.159,0.04155,1.086,0.960423,,,,,,,,,0.085342,0.8958,22.257,0.875,4.708859,15,8.950326,0.16944,0,0.9375,0.09005,-0.04333,0.081714,34.817,0.08171,1.535,8.060708,0.9375,0.14787,-0.09388,0.132761,23.795,0.13276,1.881,8.950326,,,,,,,,,,,,,,,,,,,,,,,,,RAILTEL_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.8125,0.05868,-0.03268,0.041549,8.159,0.04155,1.086,0.960423,,,,,,,,,0.085342,0.8958,22.257,0.875,4.708859,15,8.950326,0.16944,0,0.9375,0.09005,-0.04333,0.081714,34.817,0.08171,1.535,8.060708,0.9375,0.14787,-0.09388,0.132761,23.795,0.13276,1.881,8.950326,,,,,,,,,,,,,,,,,,,,,,,,,RAILTEL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.080504,0.9375,14.407,1.0,3.286101,30,3.485068,0.15488,0,0.9375,0.08658,-0.10143,0.074827,13.756,0.07483,2.055,2.916199,,,,,,,,,0.9375,0.0853,-0.10081,0.073666,16.243,0.07367,2.906,3.389999,0.9375,0.109,-0.14662,0.093019,13.224,0.09302,3.56,3.485068,,,,,,,,,RAILTEL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.069032,0.9014,9.33,0.9304,2.848806,30,6.991664,0.00013,1,0.8609,0.03569,-0.08717,0.018594,4.067,0.01859,2.298,0.359505,,,,,,,,,0.9304,0.08576,-0.12248,0.07127,11.378,0.07127,3.25,3.854714,0.913,0.14081,-0.13029,0.117232,12.546,0.11723,3.98,6.991664,,,,,,,,,RAILTEL_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,312,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.068734,0.8611,7.071,0.9679,2.703081,30,4.387592,0.00032,1,0.8654,0.04788,-0.07375,0.031502,6.095,0.0315,2.26,1.103231,,,,,,,,,0.875,0.09479,-0.10249,0.070127,7.815,0.07013,3.197,3.149302,0.8429,0.14716,-0.12401,0.104574,7.302,0.10457,3.915,4.387592,,,,,,,,,RAILTEL_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,163,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06212,0.9039,8.609,0.9632,2.627087,30,5.399767,1e-05,1,0.8957,0.03897,-0.0727,0.027326,6.39,0.02733,2.003,0.890467,,,,,,,,,0.9264,0.06667,-0.10773,0.053828,9.374,0.05383,2.833,2.573397,0.8896,0.13264,-0.11579,0.105206,10.064,0.10521,3.469,5.399767,,,,,,,,,RAILTEL_data,
