SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,18,mean_rev,Bullish,1.0,0.9444,0.06956,-0.00117,0.065629,1118.264,0.06563,1.0,0.11705,0.0,0.117055,,0.11705,1.0,0.14452,0.0,0.144518,,0.14452,0.109067,0.9815,1118.264,0.9444,339.170277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.06343,-0.00117,0.059122,785.784,0.05912,1.0,0.10553,0.0,0.105535,,0.10553,1.0,0.13455,0.0,0.134552,,0.13455,0.099736,0.9778,785.784,0.9333,202.804909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.06343,-0.00117,0.059122,785.784,0.05912,1.0,0.10553,0.0,0.105535,,0.10553,1.0,0.13455,0.0,0.134552,,0.13455,0.099736,0.9778,785.784,0.9333,202.804909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9787,0.04329,-0.04749,0.041357,63.821,0.04136,,,,,,,0.058087,0.9787,659.728,1.0,148.351944,0.9787,0.06259,-0.00407,0.061174,979.397,0.06117,0.9787,0.07341,-0.00543,0.071732,935.966,0.07173,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
MACD_Hist_Rising + CCI_Exit_Oversold,MACD_Hist_Rising + CCI_Exit_Oversold,combo_2,47,momentum,Bullish,1.5,,,,,,,0.9574,0.04205,-0.04831,0.038202,30.584,0.0382,,,,,,,0.04997,0.9716,610.661,0.9787,115.61463,0.9787,0.04763,-0.00407,0.046531,879.72,0.04653,0.9787,0.06671,-0.00543,0.065176,921.677,0.06518,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
Stoch_Bull_Zone + CCI_Exit_Oversold,Stoch_Bull_Zone + CCI_Exit_Oversold,combo_2,38,momentum,Bullish,1.5,,,,,,,0.9474,0.05613,-0.04831,0.050634,28.829,0.05063,,,,,,,0.057252,0.9649,504.188,0.9737,102.968919,0.9737,0.05406,-0.00407,0.052528,735.331,0.05253,0.9737,0.0706,-0.00543,0.068595,748.405,0.06859,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
RSI_Oversold,RSI_Oversold,single,22,mean_rev,Bullish,1.0,0.9091,0.07517,-0.00252,0.068109,324.327,0.06811,1.0,0.10921,0.0,0.109214,,0.10921,1.0,0.1428,0.0,0.142802,,0.1428,0.106708,0.9697,324.327,0.9091,98.649218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.07517,-0.00252,0.068109,324.327,0.06811,1.0,0.10921,0.0,0.109214,,0.10921,1.0,0.1428,0.0,0.142802,,0.1428,0.106708,0.9697,324.327,0.9091,98.649218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.07517,-0.00252,0.068109,324.327,0.06811,1.0,0.10921,0.0,0.109214,,0.10921,1.0,0.1428,0.0,0.142802,,0.1428,0.106708,0.9697,324.327,0.9091,98.649218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
MACD_Hist_Rising + CCI_Oversold,MACD_Hist_Rising + CCI_Oversold,combo_2,71,momentum,Bullish,1.5,,,,,,,0.9296,0.03198,-0.09812,0.02282,7.477,0.02282,,,,,,,0.070319,0.9577,173.747,0.9437,49.307168,0.9577,0.0754,-0.0604,0.069665,38.193,0.06967,0.9859,0.12047,-0.02133,0.118471,475.572,0.11847,,,,,,,,,,,,,,,,,,,CUBEXTUB_data,
