SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Cross_Up,BB_Expansion_Bull + Stoch_Cross_Up,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03835,-0.02153,0.030366,16.492,0.03037,1.332,1.388493,,,,,,,,,0.032313,0.8667,12.002,0.8667,0.931884,5,1.388493,0.20911,0,0.8,0.0521,-0.0284,0.035999,10.846,0.036,1.884,1.082598,0.9333,0.03913,-0.08915,0.030575,8.667,0.03058,2.307,0.734685,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028348,0.9394,14.283,0.9091,0.91467,10,1.323907,0.10667,0,0.9091,0.04323,-0.04254,0.035435,15.035,0.03544,1.745,1.323907,,,,,,,,,0.9091,0.04764,-0.05058,0.038714,13.531,0.03871,2.467,1.301681,1.0,0.0109,0.0,0.010895,,0.0109,3.022,0.027074,,,,,,,,,RUPA_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,31,mean_rev,Bullish,0.9677,0.01835,-0.02417,0.016981,30.582,0.01698,1.037,1.799749,0.9032,0.0238,-0.05739,0.015941,5.604,0.01594,1.339,0.309612,0.9355,0.02213,-0.07829,0.015653,7.005,0.01565,1.585,0.380029,0.016191,0.9355,14.397,0.9355,0.755773,3,1.799749,0.01679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,31,mean_rev,Bullish,0.9677,0.01835,-0.02417,0.016981,30.582,0.01698,1.037,1.799749,0.9032,0.0238,-0.05739,0.015941,5.604,0.01594,1.339,0.309612,0.9355,0.02213,-0.07829,0.015653,7.005,0.01565,1.585,0.380029,0.016191,0.9355,14.397,0.9355,0.755773,3,1.799749,0.01679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.8333,0.04887,-0.04999,0.032397,6.623,0.0324,1.499,0.859896,,,,,,,,,0.028362,0.8765,5.561,0.9259,0.585169,10,0.955944,0.03094,1,0.9074,0.05085,-0.10698,0.036235,6.583,0.03623,2.12,0.955944,0.8889,0.04047,-0.17569,0.016454,3.475,0.01645,2.597,0.229104,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
MACD_Bullish_State + VWAP_Bull,MACD_Bullish_State + VWAP_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.8318,0.03322,-0.04335,0.020337,5.652,0.02034,1.479,0.538139,,,,,,,,,0.021015,0.8474,5.208,0.972,0.498107,10,0.747137,0.12914,0,0.8505,0.04239,-0.05989,0.027099,5.888,0.0271,2.091,0.747137,0.8598,0.03388,-0.09645,0.015609,4.085,0.01561,2.561,0.29855,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
MACD_Hist_Positive + VWAP_Bull,MACD_Hist_Positive + VWAP_Bull,combo_2,107,momentum,Bullish,,,,,,,,,0.8318,0.03322,-0.04335,0.020337,5.652,0.02034,1.479,0.538139,,,,,,,,,0.021015,0.8474,5.208,0.972,0.498107,10,0.747137,0.12914,0,0.8505,0.04239,-0.05989,0.027099,5.888,0.0271,2.091,0.747137,0.8598,0.03388,-0.09645,0.015609,4.085,0.01561,2.561,0.29855,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,11,momentum,Bullish,,,,,,,,,1.0,-0.00505,0.0,-0.005047,,-0.00505,1.234,-0.012541,,,,,,,,,0.020662,0.9394,10.517,0.9091,0.490873,10,1.323907,0.09325,1,0.9091,0.04323,-0.04254,0.035435,15.035,0.03544,1.745,1.323907,0.9091,0.04469,-0.0993,0.031599,5.998,0.0316,2.137,0.470942,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,-0.00505,0.0,-0.005047,,-0.00505,1.234,-0.012541,,,,,,,,,0.020662,0.9394,10.517,0.9091,0.490873,10,1.323907,0.09325,1,0.9091,0.04323,-0.04254,0.035435,15.035,0.03544,1.745,1.323907,0.9091,0.04469,-0.0993,0.031599,5.998,0.0316,2.137,0.470942,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,11,momentum,Bullish,,,,,,,,,1.0,-0.00505,0.0,-0.005047,,-0.00505,1.234,-0.012541,,,,,,,,,0.020662,0.9394,10.517,0.9091,0.490873,10,1.323907,0.09325,1,0.9091,0.04323,-0.04254,0.035435,15.035,0.03544,1.745,1.323907,0.9091,0.04469,-0.0993,0.031599,5.998,0.0316,2.137,0.470942,,,,,,,,,,,,,,,,,,,,,,,,,RUPA_data,
