SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.0323,-0.07867,0.025062,8.204,0.02506,,,,,,,0.059378,0.9638,157.904,0.9565,34.529469,0.9783,0.05397,-0.00815,0.052621,371.475,0.05262,0.9783,0.10396,-0.05749,0.10045,94.033,0.10045,,,,,,,,,,,,,,,,,,,PGEL_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,27,momentum,Bullish,1.5,,,,,,,0.8889,0.0645,-0.07445,0.049058,7.514,0.04906,,,,,,,0.083009,0.9383,112.271,0.9259,28.754366,0.963,0.07992,-0.00815,0.076662,269.493,0.07666,0.963,0.13026,-0.05749,0.123308,59.807,0.12331,,,,,,,,,,,,,,,,,,,PGEL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,32,momentum,Bullish,1.5,,,,,,,0.9062,0.05667,-0.07445,0.044378,8.11,0.04438,,,,,,,0.067757,0.9479,114.262,0.9375,25.378288,0.9688,0.05985,-0.00815,0.057722,274.034,0.05772,0.9688,0.10629,-0.05749,0.101172,60.642,0.10117,,,,,,,,,,,,,,,,,,,PGEL_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.07521,-0.103,0.057385,6.749,0.05739,,,,,,,0.093694,0.9333,92.908,0.95,25.177288,0.95,0.09351,-0.00815,0.088427,223.022,0.08843,0.95,0.14542,-0.05749,0.13527,48.954,0.13527,,,,,,,,,,,,,,,,,,,PGEL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.07521,-0.103,0.057385,6.749,0.05739,,,,,,,0.093694,0.9333,92.908,0.95,25.177288,0.95,0.09351,-0.00815,0.088427,223.022,0.08843,0.95,0.14542,-0.05749,0.13527,48.954,0.13527,,,,,,,,,,,,,,,,,,,PGEL_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9,0.05828,-0.07445,0.045008,7.797,0.04501,,,,,,,0.06947,0.9444,110.715,0.9333,24.651331,0.9667,0.06163,-0.00815,0.059305,265.698,0.0593,0.9667,0.10967,-0.05749,0.104098,58.649,0.1041,,,,,,,,,,,,,,,,,,,PGEL_data,
Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA50 + Price_Above_SMA20 + Stoch_Oversold,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122582,0.9425,60.47,0.931,23.472869,0.8966,0.0787,-0.05843,0.064515,14.152,0.06451,,,,,,,0.9655,0.14582,-0.05225,0.138991,87.897,0.13899,0.9655,0.17258,-0.06933,0.164242,79.362,0.16424,,,,,,,PGEL_data,
VWAP_Bull + BB_Lower_Touch + RSI_Oversold,VWAP_Bull + BB_Lower_Touch + RSI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06157,-0.103,0.045114,5.835,0.04511,,,,,,,0.0804,0.9333,82.521,0.95,19.189311,0.95,0.07741,-0.00815,0.073132,196.587,0.07313,0.95,0.13245,-0.05749,0.122953,45.139,0.12295,,,,,,,,,,,,,,,,,,,PGEL_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072507,0.9487,86.271,0.9231,15.238137,0.9231,0.06275,-0.02091,0.056316,37.241,0.05632,,,,,,,0.9231,0.06653,-0.00909,0.060714,135.301,0.06071,1.0,0.10049,0.0,0.100491,,0.10049,,,,,,,PGEL_data,
Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,Price_Above_SMA50 + MACD_Bullish_State + Stoch_Cross_Up,combo_3,58,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062289,0.9195,68.959,0.8621,15.098774,0.8448,0.04465,-0.07662,0.02583,4.112,0.02583,,,,,,,0.931,0.07991,-0.05612,0.070525,26.085,0.07052,0.9828,0.09285,-0.04266,0.090513,176.679,0.09051,,,,,,,PGEL_data,
