SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089027,0.9643,125.161,1.0,37.520541,30,33.005487,0.04451,1,0.9643,0.04782,-0.00815,0.045816,204.82,0.04582,3.103,31.598951,,,,,,,,,0.9643,0.10857,-0.0383,0.103328,87.551,0.10333,4.388,30.462073,0.9643,0.12423,-0.05197,0.117936,83.111,0.11794,5.374,33.005487,,,,,,,,,PGEL_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.05564,-0.07445,0.043446,7.976,0.04345,2.1,1.211644,,,,,,,,,0.067691,0.9479,118.013,0.9375,26.185994,10,55.150141,0.02578,1,0.9688,0.05975,-0.00815,0.057632,273.682,0.05763,2.97,55.150141,0.9688,0.10685,-0.0484,0.101995,72.382,0.10199,3.637,25.813255,,,,,,,,,,,,,,,,,,,,,,,,,PGEL_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,20,momentum,Bullish,,,,,,,,,0.9,0.07521,-0.103,0.057385,6.749,0.05739,2.065,1.179033,,,,,,,,,0.093506,0.9333,95.722,0.95,25.88773,10,59.827672,0.1459,0,0.95,0.09334,-0.00815,0.088267,222.629,0.08827,2.92,59.827672,0.95,0.14451,-0.0484,0.134865,57.788,0.13487,3.576,23.727911,,,,,,,,,,,,,,,,,,,,,,,,,PGEL_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.02793,-0.06791,0.022295,7.817,0.0223,1.417,0.50377,,,,,,,,,0.050194,0.9412,100.292,1.0,14.550108,15,59.941291,0.21782,0,0.9412,0.05659,-0.03925,0.050952,24.891,0.05095,2.003,3.665642,0.9412,0.08249,-0.00525,0.077334,268.167,0.07733,2.454,59.941291,,,,,,,,,,,,,,,,,,,,,,,,,PGEL_data,
Price_Above_SMA20 + CDL_Bullish3Outside,Price_Above_SMA20 + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.7647,0.10744,-0.04071,0.072584,8.833,0.07258,1.613,1.853169,,,,,,,,,0.075021,0.8431,48.897,0.8824,9.355453,15,20.08132,0.47381,0,0.8824,0.09508,-0.01908,0.081646,39.775,0.08165,2.281,9.386372,0.8824,0.08023,0.00038,0.070834,98.084,0.07083,2.794,20.08132,,,,,,,,,,,,,,,,,,,,,,,,,PGEL_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,26,candle,Bullish,0.9615,0.05158,-0.02444,0.048656,67.273,0.04866,1.376,10.788017,0.9615,0.06003,-0.03588,0.056341,58.782,0.05634,1.776,10.915339,,,,,,,,,0.048634,0.9615,57.969,1.0,9.291888,5,10.915339,0.06823,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615,0.04365,-0.02771,0.040905,47.853,0.0409,1.123,6.451318,PGEL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.04652,-0.04495,0.031883,6.117,0.03188,1.501,0.635448,,,,,,,,,0.045919,0.8933,55.491,0.88,7.305835,15,25.037744,0.08942,1,0.88,0.063,-0.02949,0.051905,17.97,0.0519,2.122,3.038856,0.96,0.05685,-0.01506,0.053971,142.387,0.05397,2.599,25.037744,,,,,,,,,,,,,,,,,,,,,,,,,PGEL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.04652,-0.04495,0.031883,6.117,0.03188,1.501,0.635448,,,,,,,,,0.045919,0.8933,55.491,0.88,7.305835,15,25.037744,0.08942,1,0.88,0.063,-0.02949,0.051905,17.97,0.0519,2.122,3.038856,0.96,0.05685,-0.01506,0.053971,142.387,0.05397,2.599,25.037744,,,,,,,,,,,,,,,,,,,,,,,,,PGEL_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.082916,0.9028,21.88,0.9583,6.766257,30,16.612096,0.11483,0,0.875,0.06848,-0.0839,0.049432,6.534,0.04943,2.209,1.256949,,,,,,,,,0.9167,0.09883,-0.05966,0.085626,21.561,0.08563,3.124,7.184889,0.9167,0.12831,-0.04709,0.113691,37.545,0.11369,3.826,16.612096,,,,,,,,,PGEL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.03243,-0.01734,0.030443,67.548,0.03044,1.876,6.699816,,,,,,,,,0.047953,0.96,42.234,1.0,6.598355,5,6.699816,0.07238,1,0.96,0.05694,-0.051,0.052624,33.684,0.05262,2.653,5.775246,0.96,0.06687,-0.08504,0.060791,25.469,0.06079,3.249,5.044465,,,,,,,,,,,,,,,,,,,,,,,,,PGEL_data,
