SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.071817,0.9524,77.354,0.9429,18.769905,0.9143,0.04993,-0.01941,0.043984,30.965,0.04398,,,,,,,0.9714,0.08202,-0.03077,0.078794,105.43,0.07879,0.9714,0.09661,-0.04109,0.092672,95.666,0.09267,,,,,,,ASAHISONG_data,
Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,Price_Above_SMA50 + EMA_Bullish_State + Williams_Oversold,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076301,0.9462,70.824,0.9355,17.520289,0.9032,0.0537,-0.01941,0.046628,28.164,0.04663,,,,,,,0.9677,0.08911,-0.03077,0.085244,96.598,0.08524,0.9677,0.10163,-0.04109,0.097031,87.709,0.09703,,,,,,,ASAHISONG_data,
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.061961,0.9375,88.521,1.0,15.539864,0.9375,0.03543,-0.0036,0.032991,181.173,0.03299,,,,,,,0.9375,0.08597,-0.03077,0.078669,43.722,0.07867,0.9375,0.08191,-0.04109,0.074224,40.669,0.07422,,,,,,,ASAHISONG_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.090159,0.9206,55.173,0.9048,13.911568,0.8571,0.05875,-0.01941,0.047581,19.607,0.04758,,,,,,,0.9524,0.10731,-0.03077,0.100734,74.827,0.10073,0.9524,0.13032,-0.04109,0.12216,71.086,0.12216,,,,,,,ASAHISONG_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,73,momentum,Bullish,1.5,,,,,,,0.9452,0.03814,-0.04194,0.033756,18.837,0.03376,,,,,,,0.050103,0.968,55.562,0.9589,11.489356,0.9726,0.04831,-0.04976,0.045626,42.682,0.04563,0.9863,0.07268,-0.05516,0.070926,105.168,0.07093,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + MACD_Bullish_State + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04072,-0.01143,0.038116,75.156,0.03812,,,,,,,0.046391,0.9833,75.156,0.95,10.084156,1.0,0.03524,0.0,0.035241,,0.03524,1.0,0.06582,0.0,0.065815,,0.06582,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,OBV_Trend_Bull + MACD_Hist_Positive + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.04072,-0.01143,0.038116,75.156,0.03812,,,,,,,0.046391,0.9833,75.156,0.95,10.084156,1.0,0.03524,0.0,0.035241,,0.03524,1.0,0.06582,0.0,0.065815,,0.06582,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Williams_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02148,-0.00181,0.019815,205.133,0.01982,,,,,,,0.033523,0.9524,114.84,0.9286,9.680792,0.9286,0.04368,-0.02437,0.03882,24.547,0.03882,1.0,0.04193,0.0,0.041935,,0.04193,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02148,-0.00181,0.019815,205.133,0.01982,,,,,,,0.033523,0.9524,114.84,0.9286,9.680792,0.9286,0.04368,-0.02437,0.03882,24.547,0.03882,1.0,0.04193,0.0,0.041935,,0.04193,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Exit_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.04198,-0.00915,0.038575,76.502,0.03857,,,,,,,0.03977,0.9778,76.502,0.9333,7.873271,1.0,0.03395,0.0,0.033953,,0.03395,1.0,0.04678,0.0,0.046783,,0.04678,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,EMA_Bullish_State + MACD_Hist_Rising + CCI_Exit_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03433,-0.00915,0.031917,80.403,0.03192,,,,,,,0.029102,0.9815,80.403,0.9444,6.506996,1.0,0.0201,0.0,0.020103,,0.0201,1.0,0.03529,0.0,0.035287,,0.03529,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
OBV_Trend_Bull + Williams_Oversold,OBV_Trend_Bull + Williams_Oversold,combo_2,45,momentum,Bullish,1.5,,,,,,,0.9333,0.03409,-0.04141,0.029055,15.481,0.02906,,,,,,,0.053595,0.963,32.977,0.9333,6.315638,0.9556,0.06278,-0.02965,0.058673,50.473,0.05867,1.0,0.07306,0.0,0.073058,,0.07306,,,,,,,,,,,,,,,,,,,ASAHISONG_data,
