SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Bullish_State + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03168,-0.00239,0.02925,316.233,0.02925,,,,,,,0.043338,0.9524,171.567,0.9286,18.696901,0.9286,0.05744,-0.04055,0.050438,26.9,0.05044,1.0,0.05032,0.0,0.050324,,0.05032,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03168,-0.00239,0.02925,316.233,0.02925,,,,,,,0.043338,0.9524,171.567,0.9286,18.696901,0.9286,0.05744,-0.04055,0.050438,26.9,0.05044,1.0,0.05032,0.0,0.050324,,0.05032,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,Price_Above_SMA20 + OBV_Rising + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03168,-0.00239,0.02925,316.233,0.02925,,,,,,,0.043338,0.9524,171.567,0.9286,18.696901,0.9286,0.05744,-0.04055,0.050438,26.9,0.05044,1.0,0.05032,0.0,0.050324,,0.05032,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Hist_Rising + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03168,-0.00239,0.02925,316.233,0.02925,,,,,,,0.043338,0.9524,171.567,0.9286,18.696901,0.9286,0.05744,-0.04055,0.050438,26.9,0.05044,1.0,0.05032,0.0,0.050324,,0.05032,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
MACD_Hist_Positive + Price_Above_SMA20 + MACD_Cross_Up_Event,MACD_Hist_Positive + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03168,-0.00239,0.02925,316.233,0.02925,,,,,,,0.043338,0.9524,171.567,0.9286,18.696901,0.9286,0.05744,-0.04055,0.050438,26.9,0.05044,1.0,0.05032,0.0,0.050324,,0.05032,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075417,0.9706,57.492,1.0,15.415484,0.9706,0.03444,-0.04372,0.03214,38.48,0.03214,,,,,,,0.9706,0.04958,-0.04918,0.046677,54.569,0.04668,0.9706,0.15422,-0.0765,0.147435,79.426,0.14743,,,,,,,SYNCOMF_data,
Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA20 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04254,-0.00239,0.038046,247.391,0.03805,,,,,,,0.04335,0.9333,132.901,0.9,12.433299,0.9,0.05025,-0.04055,0.041171,18.411,0.04117,1.0,0.05083,0.0,0.050832,,0.05083,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA20 + MACD_Cross_Up_Event,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.02657,-0.00239,0.024345,277.234,0.02434,,,,,,,0.032956,0.9487,149.677,0.9231,12.016582,0.9231,0.04607,-0.04055,0.03941,22.121,0.03941,1.0,0.03511,0.0,0.035114,,0.03511,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,Price_Above_SMA50 + EMA_Bullish_State + CDL_Harami_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091476,0.9275,32.78,0.913,8.701105,0.8696,0.06102,-0.04451,0.047259,10.367,0.04726,,,,,,,0.9565,0.09258,-0.06022,0.085941,38.936,0.08594,0.9565,0.15113,-0.07669,0.141229,49.038,0.14123,,,,,,,SYNCOMF_data,
Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,Price_Above_SMA50 + Price_Above_SMA20 + CMF_Positive,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.106239,0.9462,18.451,0.9839,7.990483,0.9355,0.04498,-0.08782,0.036412,11.124,0.03641,,,,,,,0.9516,0.12019,-0.12807,0.108181,22.504,0.10818,0.9516,0.19344,-0.2057,0.174123,21.725,0.17412,,,,,,,SYNCOMF_data,
Price_Above_SMA50 + OBV_Trend_Bull + CMF_Positive,Price_Above_SMA50 + OBV_Trend_Bull + CMF_Positive,combo_3,62,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.105799,0.9462,18.436,0.9839,7.950794,0.9355,0.04632,-0.08782,0.037669,11.342,0.03767,,,,,,,0.9516,0.12011,-0.12807,0.108097,22.491,0.1081,0.9516,0.19082,-0.2057,0.171631,21.475,0.17163,,,,,,,SYNCOMF_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0574,-0.01544,0.050783,41.455,0.05078,,,,,,,0.066251,0.9091,47.743,1.0,7.859942,0.9091,0.09633,-0.01853,0.085889,64.793,0.08589,0.9091,0.07128,-0.02985,0.062083,36.982,0.06208,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0574,-0.01544,0.050783,41.455,0.05078,,,,,,,0.066251,0.9091,47.743,1.0,7.859942,0.9091,0.09633,-0.01853,0.085889,64.793,0.08589,0.9091,0.07128,-0.02985,0.062083,36.982,0.06208,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
Stoch_Bull_Zone + RSI_Bull_Momentum + Stoch_Cross_Up,Stoch_Bull_Zone + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9474,0.03825,-0.06045,0.033057,15.725,0.03306,,,,,,,0.051281,0.9649,41.948,0.9737,7.673409,0.9737,0.04657,-0.03943,0.044311,64.641,0.04431,0.9737,0.08096,-0.08961,0.076474,45.479,0.07647,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Hist_Positive + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.03931,-0.05723,0.03301,13.716,0.03301,,,,,,,0.03852,0.9638,52.108,0.9565,7.392011,0.9783,0.04813,-0.04372,0.04613,66.716,0.04613,0.9783,0.0382,-0.04372,0.03642,75.892,0.03642,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,MACD_Bullish_State + EMA_Bullish_State + Stoch_Bull_Zone,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.03931,-0.05723,0.03301,13.716,0.03301,,,,,,,0.03852,0.9638,52.108,0.9565,7.392011,0.9783,0.04813,-0.04372,0.04613,66.716,0.04613,0.9783,0.0382,-0.04372,0.03642,75.892,0.03642,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,Price_Above_SMA50 + RSI_Bull_Momentum + CMF_Positive,combo_3,44,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.134325,0.9091,14.013,1.0,7.165197,0.9091,0.04948,-0.09703,0.036161,6.74,0.03616,,,,,,,0.9091,0.1755,-0.13878,0.14693,13.835,0.14693,0.9091,0.25484,-0.12968,0.219883,21.464,0.21988,,,,,,,SYNCOMF_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.102858,0.9074,24.028,0.8889,6.468621,0.8333,0.06309,-0.0601,0.042555,6.35,0.04255,,,,,,,0.9444,0.10277,-0.09408,0.09183,21.623,0.09183,0.9444,0.18912,-0.07969,0.174189,44.112,0.17419,,,,,,,SYNCOMF_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,OBV_Rising + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04095,-0.0346,0.036367,24.636,0.03637,,,,,,,0.048288,0.9596,38.396,0.9697,6.339923,0.9697,0.03554,-0.0641,0.03252,30.873,0.03252,0.9697,0.08015,-0.05769,0.075976,59.679,0.07598,,,,,,,,,,,,,,,,,,,SYNCOMF_data,
Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,Price_Above_SMA50 + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.085989,0.9206,24.844,0.9048,5.974512,0.8571,0.0584,-0.0601,0.041468,7.124,0.04147,,,,,,,0.9524,0.0823,-0.09408,0.073904,22.056,0.0739,0.9524,0.15371,-0.07969,0.142595,45.352,0.1426,,,,,,,SYNCOMF_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.092477,0.9259,22.527,0.9444,5.793089,0.8889,0.05773,-0.08456,0.041922,6.769,0.04192,,,,,,,0.9444,0.09132,-0.09408,0.081022,20.554,0.08102,0.9444,0.16826,-0.07969,0.154488,40.256,0.15449,,,,,,,SYNCOMF_data,
