SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.01137,-0.01138,0.00568,3.265,0.00568,0.604,0.047559,,,,,,,,,0.007023,0.8889,24.557,0.75,0.331759,10,1.062351,0.05722,1,0.9167,0.01021,-0.00395,0.009033,45.85,0.00903,0.855,1.062351,1.0,0.00635,0.0,0.006355,,0.00635,1.047,0.0163,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.01137,-0.01138,0.00568,3.265,0.00568,0.604,0.047559,,,,,,,,,0.007023,0.8889,24.557,0.75,0.331759,10,1.062351,0.05722,1,0.9167,0.01021,-0.00395,0.009033,45.85,0.00903,0.855,1.062351,1.0,0.00635,0.0,0.006355,,0.00635,1.047,0.0163,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00567,0.0,0.005674,,0.00567,0.668,0.016076,,,,,,,,,0.011491,0.9375,7.161,0.875,0.203994,10,0.542068,0.02513,1,0.9375,0.02129,-0.04089,0.017405,10.993,0.01741,0.945,0.542068,0.875,0.02253,-0.06655,0.011395,3.329,0.01139,1.158,0.107471,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00567,0.0,0.005674,,0.00567,0.668,0.016076,,,,,,,,,0.011491,0.9375,7.161,0.875,0.203994,10,0.542068,0.02513,1,0.9375,0.02129,-0.04089,0.017405,10.993,0.01741,0.945,0.542068,0.875,0.02253,-0.06655,0.011395,3.329,0.01139,1.158,0.107471,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,16,momentum,Bullish,,,,,,,,,1.0,0.00567,0.0,0.005674,,0.00567,0.668,0.016076,,,,,,,,,0.011491,0.9375,7.161,0.875,0.203994,10,0.542068,0.02513,1,0.9375,0.02129,-0.04089,0.017405,10.993,0.01741,0.945,0.542068,0.875,0.02253,-0.06655,0.011395,3.329,0.01139,1.158,0.107471,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00567,0.0,0.005674,,0.00567,0.668,0.016076,,,,,,,,,0.011491,0.9375,7.161,0.875,0.203994,10,0.542068,0.02513,1,0.9375,0.02129,-0.04089,0.017405,10.993,0.01741,0.945,0.542068,0.875,0.02253,-0.06655,0.011395,3.329,0.01139,1.158,0.107471,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,10,mean_rev,Bullish,0.9,0.01858,-0.02696,0.014029,6.223,0.01403,0.57,0.209349,0.9,0.01012,-0.01985,0.007126,5.995,0.00713,0.735,0.102442,0.9,0.01209,-0.01812,0.009072,8.194,0.00907,0.87,0.178254,0.010076,0.9,6.804,1.0,0.164393,3,0.209349,0.3541,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,12,momentum,Bullish,,,,,,,,,1.0,0.00735,0.0,0.007353,,0.00735,0.651,0.018859,,,,,,,,,0.01265,0.9167,5.542,0.8333,0.149845,10,0.316393,0.06341,1,0.9167,0.02026,-0.04089,0.015164,8.135,0.01516,0.921,0.316393,0.8333,0.03183,-0.06655,0.015433,2.949,0.01543,1.128,0.116741,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,44,momentum,Bullish,,,,,,,,,0.8636,0.01282,-0.02118,0.00818,6.467,0.00818,0.61,0.201389,,,,,,,,,0.008901,0.8712,4.477,0.9773,0.148267,5,0.201389,0.06161,1,0.8864,0.0161,-0.05408,0.008129,3.586,0.00813,0.862,0.110964,0.8636,0.02086,-0.05589,0.010395,3.379,0.0104,1.056,0.133701,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,44,momentum,Bullish,,,,,,,,,0.8636,0.01282,-0.02118,0.00818,6.467,0.00818,0.61,0.201389,,,,,,,,,0.008901,0.8712,4.477,0.9773,0.148267,5,0.201389,0.06161,1,0.8864,0.0161,-0.05408,0.008129,3.586,0.00813,0.862,0.110964,0.8636,0.02086,-0.05589,0.010395,3.379,0.0104,1.056,0.133701,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
