SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.01419,0.00069,0.012116,34.017,0.01212,,,,,,,0.014274,0.8974,27.341,0.9231,0.950683,0.9231,0.0191,-0.03654,0.014817,11.574,0.01482,0.9231,0.01836,-0.01372,0.015888,36.431,0.01589,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.01361,0.00069,0.011454,31.159,0.01145,,,,,,,0.013896,0.8889,25.969,0.9167,0.848455,0.9167,0.01805,-0.03654,0.013501,10.736,0.0135,0.9167,0.0195,-0.01372,0.016732,36.011,0.01673,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,13,mean_rev,Bullish,1.0,0.7692,0.01765,-0.002,0.013119,17.686,0.01312,0.9231,0.01371,-0.00702,0.012116,35.215,0.01212,0.9231,0.0107,-0.01454,0.008755,18.29,0.00876,0.01133,0.8718,23.73,0.8462,0.600382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Bull_Zone + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.00649,0.00069,0.005437,20.095,0.00544,,,,,,,0.00701,0.8788,19.078,0.9091,0.302108,0.9091,0.01034,-0.03654,0.006078,8.132,0.00608,0.9091,0.01184,-0.01372,0.009515,29.006,0.00952,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.4545,0.01188,-0.00127,0.00471,2.017,0.00471,,,,,,,0.007516,0.7879,22.736,0.4545,0.19301,0.9091,0.01029,-0.00395,0.008994,43.456,0.00899,1.0,0.00884,0.0,0.008843,,0.00884,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.4545,0.01188,-0.00127,0.00471,2.017,0.00471,,,,,,,0.007516,0.7879,22.736,0.4545,0.19301,0.9091,0.01029,-0.00395,0.008994,43.456,0.00899,1.0,0.00884,0.0,0.008843,,0.00884,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Hist_Positive + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7931,0.01841,-0.01513,0.011471,5.408,0.01147,,,,,,,0.010572,0.8391,5.634,0.931,0.188595,0.8621,0.0174,-0.02064,0.012152,6.861,0.01215,0.8621,0.01428,-0.0306,0.008091,4.632,0.00809,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,MACD_Bullish_State + OBV_Trend_Bull + RSI_Cross50_Up,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7931,0.01841,-0.01513,0.011471,5.408,0.01147,,,,,,,0.010572,0.8391,5.634,0.931,0.188595,0.8621,0.0174,-0.02064,0.012152,6.861,0.01215,0.8621,0.01428,-0.0306,0.008091,4.632,0.00809,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
STRAT_Hammer_EMA_Bull,CDL_Hammer + EMA_Bullish_State,combo_2,10,candle,Bullish,0.5,0.9,0.00751,-0.00321,0.006437,36.681,0.00644,1.0,0.00378,0.0,0.003777,,0.00378,,,,,,,0.003651,0.9333,20.178,0.9,0.158997,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.00292,-0.01887,0.000739,3.674,0.00074,HINDUNILVR_data,
EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,EMA_Bullish_State + CMF_Positive + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.6667,0.03686,-0.02364,0.016696,3.115,0.0167,,,,,,,0.018671,0.6667,2.753,1.0,0.142536,0.6667,0.05036,-0.03359,0.022377,3.014,0.02238,0.6667,0.05012,-0.04941,0.016939,2.132,0.01694,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
EMA_Cross_Up_Event,EMA_Cross_Up_Event,single,15,momentum,Bullish,1.5,,,,,,,0.8,0.01566,-0.03277,0.005975,2.746,0.00597,,,,,,,0.013693,0.8444,3.907,0.9333,0.138449,0.8667,0.02911,-0.03981,0.019922,5.646,0.01992,0.8667,0.02776,-0.06655,0.015182,3.329,0.01518,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
EMA_Cross_Up_Event + Price_Above_SMA20,EMA_Cross_Up_Event + Price_Above_SMA20,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.01566,-0.03277,0.005975,2.746,0.00597,,,,,,,0.013693,0.8444,3.907,0.9333,0.138449,0.8667,0.02911,-0.03981,0.019922,5.646,0.01992,0.8667,0.02776,-0.06655,0.015182,3.329,0.01518,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
EMA_Bullish_State + EMA_Cross_Up_Event,EMA_Bullish_State + EMA_Cross_Up_Event,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.01566,-0.03277,0.005975,2.746,0.00597,,,,,,,0.013693,0.8444,3.907,0.9333,0.138449,0.8667,0.02911,-0.03981,0.019922,5.646,0.01992,0.8667,0.02776,-0.06655,0.015182,3.329,0.01518,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
RSI_Bull_Momentum + EMA_Cross_Up_Event,RSI_Bull_Momentum + EMA_Cross_Up_Event,combo_2,15,momentum,Bullish,1.5,,,,,,,0.8,0.01566,-0.03277,0.005975,2.746,0.00597,,,,,,,0.013693,0.8444,3.907,0.9333,0.138449,0.8667,0.02911,-0.03981,0.019922,5.646,0.01992,0.8667,0.02776,-0.06655,0.015182,3.329,0.01518,,,,,,,,,,,,,,,,,,,HINDUNILVR_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.017996,0.6667,2.487,0.9545,0.133962,0.6364,0.04622,-0.02373,0.020786,3.199,0.02079,,,,,,,0.6818,0.04738,-0.052,0.015758,2.076,0.01576,0.6818,0.05128,-0.05506,0.017443,2.186,0.01744,,,,,,,HINDUNILVR_data,
