SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + BB_Expansion_Bull + VWAP_Bull,EMA_Bullish_State + BB_Expansion_Bull + VWAP_Bull,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.06743,-0.04098,0.06458,79.646,0.06458,,,,,,,0.155092,0.9737,330.563,1.0,187.821661,0.9737,0.1656,-0.00882,0.161011,750.298,0.16101,0.9737,0.24776,-0.05913,0.239684,161.744,0.23968,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
CMF_Positive + BB_Expansion_Bull + VWAP_Bull,CMF_Positive + BB_Expansion_Bull + VWAP_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.9688,0.07622,-0.04098,0.072558,71.756,0.07256,,,,,,,0.13825,0.9688,247.873,1.0,119.819882,0.9688,0.14327,-0.00882,0.138519,553.929,0.13852,0.9688,0.21215,-0.05913,0.203673,117.934,0.20367,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
OBV_Rising + CMF_Positive + VWAP_Bull,OBV_Rising + CMF_Positive + VWAP_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.05405,-0.04098,0.051259,69.605,0.05126,,,,,,,0.084794,0.9706,233.225,1.0,70.311014,0.9706,0.09574,-0.00882,0.092662,536.695,0.09266,0.9706,0.1156,-0.05913,0.110462,93.374,0.11046,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
Price_Above_SMA50 + BB_Expansion_Bull + VWAP_Bull,Price_Above_SMA50 + BB_Expansion_Bull + VWAP_Bull,combo_3,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.24473,0.9302,44.827,1.0,41.514211,0.9302,0.15145,-0.03924,0.138144,56.34,0.13814,,,,,,,0.9302,0.30675,-0.11162,0.27756,38.761,0.27756,0.9302,0.35176,-0.12518,0.318486,39.379,0.31849,,,,,,,SECURKLOUD_data,
MACD_Bullish_State + Williams_Oversold + CCI_Oversold,MACD_Bullish_State + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05437,-0.00838,0.049547,155.299,0.04955,,,,,,,0.08252,0.9744,155.299,0.9231,31.218689,1.0,0.06081,0.0,0.060808,,0.06081,1.0,0.1372,0.0,0.137204,,0.1372,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,MACD_Hist_Positive + Williams_Oversold + CCI_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05437,-0.00838,0.049547,155.299,0.04955,,,,,,,0.08252,0.9744,155.299,0.9231,31.218689,1.0,0.06081,0.0,0.060808,,0.06081,1.0,0.1372,0.0,0.137204,,0.1372,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,Stoch_Bull_Zone + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.16296,0.9561,46.807,0.9474,26.473606,0.9211,0.1036,-0.08914,0.088383,17.154,0.08838,,,,,,,0.9737,0.19644,-0.12618,0.187951,64.778,0.18795,0.9737,0.22269,-0.1627,0.212546,58.489,0.21255,,,,,,,SECURKLOUD_data,
RSI_Bull_Momentum + BB_Expansion_Bull + VWAP_Bull,RSI_Bull_Momentum + BB_Expansion_Bull + VWAP_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.08732,-0.08393,0.071754,11.538,0.07175,,,,,,,0.163307,0.9091,30.774,1.0,17.722179,0.9091,0.19742,-0.03924,0.175902,52.398,0.1759,0.9091,0.27671,-0.1022,0.242265,28.387,0.24226,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
MACD_Bullish_State + BB_Expansion_Bull + VWAP_Bull,MACD_Bullish_State + BB_Expansion_Bull + VWAP_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.06346,-0.08393,0.052931,13.131,0.05293,,,,,,,0.134742,0.9286,33.58,1.0,17.018005,0.9286,0.15582,-0.03924,0.141883,56.34,0.14188,0.9286,0.23338,-0.1022,0.209411,31.268,0.20941,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
MACD_Hist_Positive + BB_Expansion_Bull + VWAP_Bull,MACD_Hist_Positive + BB_Expansion_Bull + VWAP_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9286,0.06346,-0.08393,0.052931,13.131,0.05293,,,,,,,0.134742,0.9286,33.58,1.0,17.018005,0.9286,0.15582,-0.03924,0.141883,56.34,0.14188,0.9286,0.23338,-0.1022,0.209411,31.268,0.20941,,,,,,,,,,,,,,,,,,,SECURKLOUD_data,
