SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8667,0.07376,-0.01344,0.062132,40.594,0.06213,,,,,,,0.097265,0.9111,54.283,0.9333,13.662965,0.9333,0.1186,-0.02604,0.108953,70.597,0.10895,0.9333,0.13216,-0.03955,0.12071,51.659,0.12071,,,,,,,,,,,,,,,,,,,OFSS_data,
Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.8,0.07244,-0.00092,0.057765,63.646,0.05776,,,,,,,0.077375,0.9333,63.646,0.8,10.923085,1.0,0.0813,0.0,0.081299,,0.0813,1.0,0.09306,0.0,0.093062,,0.09306,,,,,,,,,,,,,,,,,,,OFSS_data,
OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA20 + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.08008,-0.02256,0.061966,17.302,0.06197,,,,,,,0.091088,0.8627,23.446,0.9412,5.809832,0.8824,0.12011,-0.0429,0.100935,21.445,0.10094,0.8824,0.1294,-0.03245,0.110363,31.593,0.11036,,,,,,,,,,,,,,,,,,,OFSS_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.08836,-0.0332,0.069659,16.491,0.06966,,,,,,,0.100148,0.8462,21.356,1.0,5.644297,0.8462,0.14459,-0.0429,0.11575,20.575,0.11575,0.8462,0.14185,-0.03245,0.115036,27.001,0.11504,,,,,,,,,,,,,,,,,,,OFSS_data,
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8235,0.07023,-0.02256,0.053857,16.48,0.05386,,,,,,,0.084,0.8627,23.173,0.9412,5.295211,0.8824,0.11079,-0.0429,0.092708,21.445,0.09271,0.8824,0.12382,-0.03245,0.105436,31.593,0.10544,,,,,,,,,,,,,,,,,,,OFSS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.06659,-0.02256,0.053222,18.68,0.05322,,,,,,,0.07429,0.8833,24.134,0.95,5.185625,0.9,0.09447,-0.0429,0.080733,21.905,0.08073,0.9,0.1024,-0.03245,0.088916,31.817,0.08892,,,,,,,,,,,,,,,,,,,OFSS_data,
MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.8571,0.04952,-0.01659,0.040073,16.341,0.04007,,,,,,,0.057825,0.881,30.762,0.9286,4.47304,0.8571,0.07088,-0.02827,0.056712,15.43,0.05671,0.9286,0.08407,-0.01921,0.07669,60.515,0.07669,,,,,,,,,,,,,,,,,,,OFSS_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050576,0.9444,25.858,1.0,3.850643,0.9444,0.04001,-0.03577,0.035799,20.79,0.0358,,,,,,,0.9444,0.06184,-0.077,0.054128,20.963,0.05413,0.9444,0.06921,-0.06412,0.061801,35.819,0.0618,,,,,,,OFSS_data,
OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,OBV_Rising + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,22,momentum,Bullish,1.5,,,,,,,0.7727,0.04676,-0.02375,0.030734,7.382,0.03073,,,,,,,0.0538,0.8636,24.61,0.8182,3.396611,0.8636,0.07415,-0.03467,0.059309,13.755,0.05931,0.9545,0.07628,-0.03195,0.071357,52.693,0.07136,,,,,,,,,,,,,,,,,,,OFSS_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.06704,-0.02256,0.050238,14.829,0.05024,,,,,,,0.06661,0.8542,18.321,0.9375,3.241445,0.875,0.08695,-0.0429,0.070717,16.273,0.07072,0.875,0.09478,-0.03245,0.078876,23.861,0.07888,,,,,,,,,,,,,,,,,,,OFSS_data,
