SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.102831,0.9004,16.937,0.961,7.292469,30,12.64531,0.0234,1,0.8831,0.05953,-0.05711,0.0459,8.564,0.0459,1.364,1.712621,,,,,,,,,0.8961,0.14079,-0.05683,0.12026,21.856,0.12026,1.929,11.451262,0.9221,0.16262,-0.09775,0.142334,20.392,0.14233,2.363,12.64531,,,,,,,,,OFSS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.06098,-0.0332,0.05242,20.374,0.05242,0.98,3.348704,,,,,,,,,0.07458,0.9091,26.446,1.0,6.184186,15,10.113087,0.20602,0,0.9091,0.09237,-0.0429,0.08007,23.616,0.08007,1.386,5.929162,0.9091,0.10362,-0.03245,0.091248,35.347,0.09125,1.698,10.113087,,,,,,,,,,,,,,,,,,,,,,,,,OFSS_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.8571,0.04543,-0.03697,0.033657,7.916,0.03366,0.934,0.823581,,,,,,,,,0.052768,0.9048,24.704,0.9048,3.645646,15,14.155552,0.11835,0,0.9048,0.05049,-0.04556,0.041338,11.225,0.04134,1.321,1.434268,0.9524,0.08929,-0.03626,0.083309,54.97,0.08331,1.617,14.155552,,,,,,,,,,,,,,,,,,,,,,,,,OFSS_data,
Stoch_Bull_Zone + CDL_Bullish3Outside,Stoch_Bull_Zone + CDL_Bullish3Outside,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.02148,-0.00717,0.019278,42.483,0.01928,1.006,2.161391,,,,,,,,,0.032247,0.9744,42.483,0.9231,3.337277,5,2.161391,0.08953,1,1.0,0.03715,0.0,0.037149,,0.03715,1.423,0.098039,1.0,0.04031,0.0,0.040314,,0.04031,1.743,0.10639,,,,,,,,,,,,,,,,,,,,,,,,,OFSS_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046044,0.9333,23.687,1.0,3.023877,20,3.248211,0.24545,0,0.9333,0.03302,-0.01458,0.029847,36.937,0.02985,1.3,3.056693,,,,,,,,,0.9333,0.07159,-0.06893,0.062226,18.827,0.06223,1.838,3.248211,0.9333,0.05703,-0.10744,0.046061,15.295,0.04606,2.251,1.953271,,,,,,,,,OFSS_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.01114,-0.00709,0.009738,33.405,0.00974,1.044,0.858448,,,,,,,,,0.017854,0.9231,64.065,1.0,3.018532,10,10.197814,0.28411,0,0.9231,0.02895,-0.00331,0.026472,145.971,0.02647,1.476,10.197814,0.9231,0.02135,-0.03068,0.017351,12.819,0.01735,1.808,0.586974,,,,,,,,,,,,,,,,,,,,,,,,,OFSS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06761,0.8621,9.586,0.9224,2.847065,20,4.850852,0.04679,1,0.819,0.04754,-0.04928,0.030009,5.256,0.03001,1.355,0.751092,,,,,,,,,0.8707,0.10446,-0.06174,0.082971,12.277,0.08297,1.917,4.850852,0.8966,0.1116,-0.09864,0.089851,11.226,0.08985,2.348,4.803639,,,,,,,,,OFSS_data,
VWAP_Bull + CDL_Bullish3Outside,VWAP_Bull + CDL_Bullish3Outside,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.01922,-0.02083,0.013498,6.661,0.0135,1.045,0.24346,,,,,,,,,0.0454,0.9286,26.899,0.8571,2.834696,10,5.416812,0.08113,1,0.9286,0.04682,-0.01458,0.042435,47.138,0.04243,1.477,5.416812,1.0,0.08027,0.0,0.080269,,0.08027,1.809,0.217372,,,,,,,,,,,,,,,,,,,,,,,,,OFSS_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071451,0.9091,15.386,1.0,2.731789,10,2.743732,0.41602,0,0.9091,0.0624,-0.03049,0.053956,20.464,0.05396,1.314,2.743732,,,,,,,,,0.9091,0.08773,-0.06439,0.073898,14.857,0.0739,1.859,2.728265,0.9091,0.10597,-0.10824,0.0865,10.837,0.0865,2.277,2.329288,,,,,,,,,OFSS_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.076015,0.9722,15.2,0.9167,2.716707,30,4.335244,0.10493,0,1.0,0.06147,0.0,0.061468,,0.06147,1.585,0.157663,,,,,,,,,1.0,0.05538,0.0,0.055383,,0.05538,2.242,0.142054,0.9167,0.13047,-0.10082,0.111194,15.2,0.11119,2.745,4.335244,,,,,,,,,OFSS_data,
OBV_Trend_Bull + CDL_Bullish3Outside,OBV_Trend_Bull + CDL_Bullish3Outside,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.01816,-0.02083,0.013569,7.475,0.01357,0.913,0.293167,,,,,,,,,0.038435,0.9216,24.77,0.9412,2.58991,10,5.356194,0.19071,0,0.9412,0.04112,-0.01458,0.037843,48.969,0.03784,1.291,5.356194,0.9412,0.07286,-0.07959,0.063894,17.867,0.06389,1.581,3.299649,,,,,,,,,,,,,,,,,,,,,,,,,OFSS_data,
