SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.09101,-0.0114,0.086353,196.24,0.08635,,,,,,,0.268865,0.9848,196.24,0.9545,157.915792,1.0,0.30601,0.0,0.306009,,0.30601,1.0,0.41423,0.0,0.414233,,0.41423,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.09101,-0.0114,0.086353,196.24,0.08635,,,,,,,0.268865,0.9848,196.24,0.9545,157.915792,1.0,0.30601,0.0,0.306009,,0.30601,1.0,0.41423,0.0,0.414233,,0.41423,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Hist_Rising + Price_Above_SMA20 + CMF_Positive,MACD_Hist_Rising + Price_Above_SMA20 + CMF_Positive,combo_3,69,momentum,Bullish,1.5,,,,,,,0.913,0.06286,-0.03906,0.053995,20.833,0.054,,,,,,,0.11881,0.9517,284.333,0.9275,133.120933,0.9565,0.13117,-0.07196,0.122339,43.639,0.12234,0.9855,0.18299,-0.01677,0.180096,788.526,0.1801,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Hist_Positive + MACD_Hist_Rising + CMF_Positive,MACD_Hist_Positive + MACD_Hist_Rising + CMF_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.05664,-0.04393,0.048399,18.64,0.0484,,,,,,,0.120216,0.9508,262.706,0.9344,121.794148,0.9508,0.13438,-0.07196,0.124229,39.639,0.12423,0.9836,0.19143,-0.01677,0.18802,729.84,0.18802,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Bullish_State + MACD_Hist_Rising + CMF_Positive,MACD_Bullish_State + MACD_Hist_Rising + CMF_Positive,combo_3,61,momentum,Bullish,1.5,,,,,,,0.918,0.05664,-0.04393,0.048399,18.64,0.0484,,,,,,,0.120216,0.9508,262.706,0.9344,121.794148,0.9508,0.13438,-0.07196,0.124229,39.639,0.12423,0.9836,0.19143,-0.01677,0.18802,729.84,0.18802,,,,,,,,,,,,,,,,,,,VLEGOV_data,
Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,Stoch_Bull_Zone + CMF_Positive + BB_Expansion_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.13395,-0.0114,0.119412,125.901,0.11941,,,,,,,0.447738,0.9667,125.901,0.9,121.653809,1.0,0.54342,0.0,0.543424,,0.54342,1.0,0.68038,0.0,0.680378,,0.68038,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Hist_Positive + VWAP_Bull + Stoch_Bull_Zone,MACD_Hist_Positive + VWAP_Bull + Stoch_Bull_Zone,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.07556,-0.0114,0.072213,215.539,0.07221,,,,,,,0.168116,0.9872,215.539,0.9615,114.83282,1.0,0.19886,0.0,0.198864,,0.19886,1.0,0.23327,0.0,0.23327,,0.23327,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Bullish_State + VWAP_Bull + Stoch_Bull_Zone,MACD_Bullish_State + VWAP_Bull + Stoch_Bull_Zone,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.07556,-0.0114,0.072213,215.539,0.07221,,,,,,,0.168116,0.9872,215.539,0.9615,114.83282,1.0,0.19886,0.0,0.198864,,0.19886,1.0,0.23327,0.0,0.23327,,0.23327,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Bullish_State + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09321,-0.0114,0.085163,128.633,0.08516,,,,,,,0.349683,0.9744,128.633,0.9231,109.575418,1.0,0.41941,0.0,0.419408,,0.41941,1.0,0.54448,0.0,0.544477,,0.54448,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.09321,-0.0114,0.085163,128.633,0.08516,,,,,,,0.349683,0.9744,128.633,0.9231,109.575418,1.0,0.41941,0.0,0.419408,,0.41941,1.0,0.54448,0.0,0.544477,,0.54448,,,,,,,,,,,,,,,,,,,VLEGOV_data,
