SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.09724,-0.05979,0.085163,24.518,0.08516,1.537,5.510519,,,,,,,,,0.349683,0.9487,53.834,0.9231,45.858096,10,92.032981,0.01646,1,0.9231,0.45991,-0.06658,0.419408,83.149,0.41941,2.174,92.032981,1.0,0.54448,0.0,0.544477,,0.54448,2.663,1.436907,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA20 + CDL_Marubozu_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.13713,-0.01696,0.123727,90.16,0.12373,1.542,35.4519,,,,,,,,,0.138034,0.913,43.243,1.0,18.969865,5,35.4519,0.0307,1,0.913,0.17076,-0.07285,0.149579,27.093,0.14958,2.181,12.879141,0.913,0.16966,-0.16226,0.140796,12.477,0.1408,2.672,5.582784,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.12371,-0.01696,0.111991,85.502,0.11199,1.688,30.822234,,,,,,,,,0.128525,0.9167,41.373,1.0,17.116183,5,30.822234,0.02404,1,0.9167,0.15572,-0.07285,0.136669,25.993,0.13667,2.388,11.434849,0.9167,0.16411,-0.16226,0.136914,12.623,0.13691,2.924,5.563276,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.12371,-0.01696,0.111991,85.502,0.11199,1.688,30.822234,,,,,,,,,0.128525,0.9167,41.373,1.0,17.116183,5,30.822234,0.02404,1,0.9167,0.15572,-0.07285,0.136669,25.993,0.13667,2.388,11.434849,0.9167,0.16411,-0.16226,0.136914,12.623,0.13691,2.924,5.563276,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,48,momentum,Bullish,,,,,,,,,0.9375,0.09373,-0.07842,0.082969,21.09,0.08297,1.464,6.810005,,,,,,,,,0.160259,0.9375,27.967,0.9583,16.716206,15,31.380773,3e-05,1,0.9167,0.19807,-0.08847,0.174193,26.752,0.17419,2.071,18.136085,0.9583,0.24048,-0.16421,0.223615,36.059,0.22362,2.536,31.380773,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
Price_Above_SMA20 + CMF_Positive,Price_Above_SMA20 + CMF_Positive,combo_2,126,momentum,Bullish,,,,,,,,,0.8968,0.08385,-0.06302,0.068695,13.112,0.06869,1.699,4.363221,,,,,,,,,0.133869,0.9259,25.458,0.9444,15.592236,15,38.052411,0.0,1,0.9286,0.16001,-0.10007,0.141436,22.239,0.14144,2.402,15.236587,0.9524,0.20638,-0.10656,0.191475,41.025,0.19148,2.942,38.052411,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,49,momentum,Bullish,,,,,,,,,0.8776,0.1223,-0.06613,0.099228,14.929,0.09923,1.607,5.795162,,,,,,,,,0.2022,0.898,20.479,0.9388,15.20745,15,30.76411,0.00016,1,0.8776,0.27151,-0.10984,0.224815,18.677,0.22482,2.272,16.426074,0.9388,0.3129,-0.18265,0.282557,27.832,0.28256,2.783,30.76411,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.09363,-0.01696,0.085127,76.625,0.08513,1.478,21.498256,,,,,,,,,0.10415,0.9231,38.597,1.0,13.248895,5,21.498256,0.01459,1,0.9231,0.13421,-0.07285,0.11828,26.71,0.11828,2.09,10.412292,0.9231,0.13165,-0.16226,0.109044,12.456,0.10904,2.559,4.476684,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,74,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.218254,0.8964,14.376,0.9595,12.997229,20,17.264569,3e-05,1,0.8784,0.20402,-0.08807,0.168499,18.033,0.1685,2.201,13.118781,,,,,,,,,0.9189,0.28155,-0.20505,0.2421,16.517,0.2421,3.112,17.264569,0.8919,0.31462,-0.33708,0.244164,8.577,0.24416,3.812,9.042065,,,,,,,,,VLEGOV_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,111,momentum,Bullish,,,,,,,,,0.8829,0.07994,-0.06606,0.062843,10.592,0.06284,1.681,3.140792,,,,,,,,,0.133215,0.9099,21.49,0.9459,12.778056,15,32.971071,0.0,1,0.9099,0.16158,-0.09457,0.138505,18.641,0.13851,2.377,12.182292,0.9369,0.21821,-0.09755,0.198297,35.238,0.1983,2.911,32.971071,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,111,momentum,Bullish,,,,,,,,,0.8829,0.07994,-0.06606,0.062843,10.592,0.06284,1.681,3.140792,,,,,,,,,0.133215,0.9099,21.49,0.9459,12.778056,15,32.971071,0.0,1,0.9099,0.16158,-0.09457,0.138505,18.641,0.13851,2.377,12.182292,0.9369,0.21821,-0.09755,0.198297,35.238,0.1983,2.911,32.971071,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.07549,-0.04673,0.064031,19.65,0.06403,1.561,4.399441,,,,,,,,,0.151111,0.9375,24.758,0.9062,11.85472,10,16.883571,3e-05,1,0.9062,0.18547,-0.06823,0.161683,29.865,0.16168,2.207,16.883571,1.0,0.22762,0.0,0.22762,,0.22762,2.703,0.795875,,,,,,,,,,,,,,,,,,,,,,,,,VLEGOV_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.103679,0.902,44.112,0.8824,11.663896,20,15.888165,0.03491,1,0.9412,0.06918,-0.01965,0.063956,82.825,0.06396,2.443,15.310791,,,,,,,,,0.9412,0.13338,-0.06811,0.121523,45.234,0.12152,3.455,15.888165,0.8235,0.20983,-0.2677,0.125558,4.278,0.12556,4.231,1.552363,,,,,,,,,VLEGOV_data,
