SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.00757,-0.03008,0.006519,22.971,0.00652,,,,,,,0.015017,0.9722,159.321,1.0,8.638981,0.9722,0.01277,-0.0813,0.010155,14.768,0.01016,0.9722,0.02932,-0.00452,0.028375,440.224,0.02838,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.75,0.02304,-0.02973,0.009848,4.005,0.00985,,,,,,,0.030253,0.8889,104.77,0.75,6.097426,0.9167,0.03568,-0.00287,0.032471,205.535,0.03247,1.0,0.04844,0.0,0.048441,,0.04844,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.015628,0.9062,101.842,0.8438,4.695465,0.8125,0.02209,-0.08183,0.002609,2.212,0.00261,,,,,,,0.9375,0.0335,-0.06714,0.027206,15.041,0.02721,0.9688,0.01785,-0.007,0.017069,288.274,0.01707,,,,,,,ARVINDFASN_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.875,0.00759,-0.02803,0.003139,6.426,0.00314,,,,,,,0.014761,0.9375,92.418,0.875,3.381982,0.9375,0.01163,-0.00287,0.010728,178.41,0.01073,1.0,0.03042,0.0,0.030417,,0.03042,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
OBV_Rising + Williams_Oversold + CDL_Harami_Bull,OBV_Rising + Williams_Oversold + CDL_Harami_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03852,-0.03628,0.033178,17.591,0.03318,,,,,,,0.045265,0.9524,29.323,0.9286,3.337641,0.9286,0.04218,-0.01795,0.037883,41.054,0.03788,1.0,0.06474,0.0,0.064735,,0.06474,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,Price_Above_SMA50 + Williams_Oversold + CCI_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051256,0.9697,26.575,0.9091,3.077048,0.9091,0.00955,-0.01009,0.00776,26.575,0.00776,,,,,,,1.0,0.04432,0.0,0.044322,,0.04432,1.0,0.10169,0.0,0.101686,,0.10169,,,,,,,ARVINDFASN_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01658,-0.01094,0.014076,21.508,0.01408,,,,,,,0.056398,0.9697,21.508,0.9091,2.740209,1.0,0.06878,0.0,0.068784,,0.06878,1.0,0.08633,0.0,0.086333,,0.08633,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,VWAP_Bull + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01658,-0.01094,0.014076,21.508,0.01408,,,,,,,0.056398,0.9697,21.508,0.9091,2.740209,1.0,0.06878,0.0,0.068784,,0.06878,1.0,0.08633,0.0,0.086333,,0.08633,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,CMF_Positive + CMF_Strong_Bull + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01658,-0.01094,0.014076,21.508,0.01408,,,,,,,0.056398,0.9697,21.508,0.9091,2.740209,1.0,0.06878,0.0,0.068784,,0.06878,1.0,0.08633,0.0,0.086333,,0.08633,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.7895,0.0058,-0.02625,-0.000949,3.899,-0.00095,,,,,,,0.010319,0.9123,111.005,0.7895,2.708995,0.9474,0.0114,-0.00287,0.010645,218.112,0.01064,1.0,0.02126,0.0,0.02126,,0.02126,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
