SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03547,0.8667,46.439,0.9,3.554785,30,21.033955,0.47331,0,0.8,0.01311,-0.03467,0.003553,3.338,0.00355,1.907,0.02844,,,,,,,,,0.9,0.04578,-0.06846,0.034355,7.925,0.03436,2.697,0.652858,0.9,0.07684,-0.00656,0.068502,128.053,0.0685,3.303,21.033955,,,,,,,,,ARVINDFASN_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,43,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.05338,0.907,17.999,0.907,3.297534,30,14.855926,0.03184,1,0.8605,0.00386,-0.02845,-0.000647,4.854,-0.00065,1.9,-0.011879,,,,,,,,,0.907,0.04466,-0.03986,0.036794,17.481,0.03679,2.687,2.433985,0.9535,0.13445,-0.09039,0.123994,31.661,0.12399,3.291,14.855926,,,,,,,,,ARVINDFASN_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9677,0.01776,-0.04363,0.015776,17.672,0.01578,1.568,0.966201,,,,,,,,,0.033014,0.9462,23.872,0.9677,2.643211,15,6.804383,0.01971,1,0.9355,0.02253,-0.02339,0.019563,23.123,0.01956,2.217,1.567736,0.9355,0.07064,-0.03693,0.063702,30.82,0.0637,2.716,6.804383,,,,,,,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039157,0.9733,10.832,0.96,1.326653,20,1.683602,0.01651,1,0.96,0.01626,-0.09921,0.01164,7.011,0.01164,1.92,0.265893,,,,,,,,,0.96,0.04097,-0.10173,0.035265,14.653,0.03527,2.715,1.683602,1.0,0.07056,0.0,0.070565,,0.07056,3.326,0.229907,,,,,,,,,ARVINDFASN_data,
RSI_Oversold,RSI_Oversold,single,32,mean_rev,Bullish,0.9062,0.02183,-0.05408,0.014711,5.31,0.01471,1.218,0.273144,0.9688,0.01795,-0.04363,0.016022,18.214,0.01602,1.572,1.020376,0.9688,0.01713,-0.01903,0.016004,38.789,0.016,1.86,2.170582,0.015579,0.9479,20.771,0.9375,1.060731,7,2.170582,0.01189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.02183,-0.05408,0.014711,5.31,0.01471,1.218,0.273144,0.9688,0.01795,-0.04363,0.016022,18.214,0.01602,1.572,1.020376,0.9688,0.01713,-0.01903,0.016004,38.789,0.016,1.86,2.170582,0.015579,0.9479,20.771,0.9375,1.060731,7,2.170582,0.01189,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,18,volume,Bullish,0.8889,0.00873,-0.04991,0.00221,3.789,0.00221,1.114,0.024655,,,,,,,,,0.8889,0.05669,-0.03645,0.046337,12.983,0.04634,1.701,1.771274,0.034774,0.9074,10.759,0.9444,1.040441,10,2.546614,0.12453,0,0.9444,0.06401,-0.08426,0.055776,15.506,0.05578,2.033,2.546614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARVINDFASN_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047432,0.8235,8.336,0.8824,1.008404,30,2.647805,0.42906,0,0.7647,0.02838,-0.07334,0.004449,1.896,0.00445,1.892,0.02438,,,,,,,,,0.8824,0.07199,-0.05628,0.056902,11.795,0.0569,2.675,1.939966,0.8235,0.10847,-0.04749,0.080945,11.317,0.08095,3.276,2.647805,,,,,,,,,ARVINDFASN_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,375,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032094,0.8596,5.549,0.9493,1.002577,30,2.204878,0.01331,1,0.8347,0.0275,-0.05975,0.013075,3.828,0.01308,1.978,0.296821,,,,,,,,,0.8587,0.04889,-0.07293,0.031676,5.604,0.03168,2.797,1.052574,0.8853,0.07012,-0.09203,0.05153,7.216,0.05153,3.425,2.204878,,,,,,,,,ARVINDFASN_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,175,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030707,0.8705,6.448,0.8857,0.906709,30,1.916003,0.00513,1,0.8,0.03804,-0.05294,0.019844,3.864,0.01984,2.023,0.396453,,,,,,,,,0.8971,0.03979,-0.07616,0.02786,7.136,0.02786,2.861,1.027984,0.9143,0.0586,-0.10686,0.044416,8.343,0.04442,3.504,1.916003,,,,,,,,,ARVINDFASN_data,
