SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Price_Above_SMA50 + VWAP_Bull,OBV_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,75,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.890316,0.96,141.187,1.0,544.375998,0.96,0.40691,-0.10059,0.386609,105.069,0.38661,,,,,,,0.96,0.90141,-0.16711,0.858672,136.765,0.85867,0.96,1.49359,-0.20457,1.425666,181.725,1.42567,,,,,,,KOHINOOR_data,
OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,OBV_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,99,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.673741,0.9596,117.785,0.9697,354.377599,0.9394,0.30559,-0.08307,0.282032,63.43,0.28203,,,,,,,0.9697,0.67467,-0.18759,0.648542,123.839,0.64854,0.9697,1.13189,-0.22896,1.090648,166.087,1.09065,,,,,,,KOHINOOR_data,
MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA50 + VWAP_Bull,combo_3,104,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.6397,0.7019,104.503,1.0,311.119051,0.7019,0.40229,-0.01495,0.277919,68.399,0.27792,,,,,,,0.7019,0.8873,-0.02073,0.616634,106.688,0.61663,0.7019,1.47067,-0.02599,1.024548,138.421,1.02455,,,,,,,KOHINOOR_data,
OBV_Rising + VWAP_Bull + BB_Expansion_Bull,OBV_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9844,0.2222,-0.09849,0.217191,149.643,0.21719,,,,,,,0.460196,0.9844,149.788,1.0,287.747846,0.9844,0.46291,-0.22773,0.452122,136.411,0.45212,0.9844,0.72733,-0.29987,0.711276,163.309,0.71128,,,,,,,,,,,,,,,,,,,KOHINOOR_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,93,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.713534,0.9391,78.576,0.9785,249.249634,0.9247,0.33229,-0.10803,0.299145,40.462,0.29915,,,,,,,0.9462,0.73919,-0.17217,0.690188,80.612,0.69019,0.9462,1.22785,-0.1966,1.151267,114.655,1.15127,,,,,,,KOHINOOR_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,71,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.923562,0.9296,51.536,1.0,203.55436,0.9296,0.4353,-0.27815,0.385053,22.337,0.38505,,,,,,,0.9296,0.97667,-0.2476,0.89045,55.14,0.89045,0.9296,1.63034,-0.28894,1.495183,77.13,1.49518,,,,,,,KOHINOOR_data,
MACD_Hist_Positive + OBV_Rising + VWAP_Bull,MACD_Hist_Positive + OBV_Rising + VWAP_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9559,0.21663,-0.08985,0.203112,55.449,0.20311,,,,,,,0.43096,0.9559,92.352,1.0,168.517431,0.9559,0.44882,-0.10059,0.424581,103.239,0.42458,0.9559,0.70225,-0.13791,0.665187,118.368,0.66519,,,,,,,,,,,,,,,,,,,KOHINOOR_data,
MACD_Bullish_State + OBV_Rising + VWAP_Bull,MACD_Bullish_State + OBV_Rising + VWAP_Bull,combo_3,68,momentum,Bullish,1.5,,,,,,,0.9559,0.21663,-0.08985,0.203112,55.449,0.20311,,,,,,,0.43096,0.9559,92.352,1.0,168.517431,0.9559,0.44882,-0.10059,0.424581,103.239,0.42458,0.9559,0.70225,-0.13791,0.665187,118.368,0.66519,,,,,,,,,,,,,,,,,,,KOHINOOR_data,
OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA50 + VWAP_Bull,combo_3,103,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.631327,0.7573,57.104,1.0,167.436529,0.7573,0.36853,-0.03217,0.271273,39.426,0.27127,,,,,,,0.7573,0.81796,-0.0472,0.60797,58.11,0.60797,0.7573,1.35935,-0.06047,1.014737,73.776,1.01474,,,,,,,KOHINOOR_data,
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.9692,0.22247,-0.11814,0.211994,62.381,0.21199,,,,,,,0.4518,0.9692,81.746,1.0,154.735894,0.9692,0.46536,-0.19475,0.445047,79.754,0.44505,0.9692,0.72807,-0.23749,0.69836,103.102,0.69836,,,,,,,,,,,,,,,,,,,KOHINOOR_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,69,momentum,Bullish,1.5,,,,,,,0.971,0.20328,-0.11814,0.193962,62.381,0.19396,,,,,,,0.414967,0.971,81.746,1.0,144.117191,0.971,0.42578,-0.19475,0.407793,79.754,0.40779,0.971,0.66943,-0.23749,0.643147,103.102,0.64315,,,,,,,,,,,,,,,,,,,KOHINOOR_data,
EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,EMA_Bullish_State + OBV_Rising + BB_Expansion_Bull,combo_3,88,momentum,Bullish,1.5,,,,,,,0.9545,0.16165,-0.08122,0.150614,46.225,0.15061,,,,,,,0.327411,0.9697,96.15,0.9773,138.093422,0.9773,0.33372,-0.16318,0.322426,96.509,0.32243,0.9773,0.52499,-0.16996,0.509193,145.716,0.50919,,,,,,,,,,,,,,,,,,,KOHINOOR_data,
