SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.06052,-0.07803,0.047326,8.898,0.04733,1.754,1.301646,,,,,,,,,0.098429,0.9365,150.764,0.9524,43.685425,15,112.267792,0.16846,0,0.9524,0.12678,-0.01776,0.119893,159.791,0.11989,2.48,59.217932,0.9524,0.13503,-0.0111,0.128068,283.603,0.12807,3.038,112.267792,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.02711,-0.01101,0.025993,145.391,0.02599,1.823,13.436011,,,,,,,,,0.049073,0.9608,68.173,0.9706,11.544501,5,13.436011,0.04047,1,0.9412,0.0569,-0.05946,0.050055,21.698,0.05005,2.578,3.861375,0.9706,0.07616,-0.09348,0.071172,37.432,0.07117,3.157,9.471693,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,73,momentum,Bullish,,,,,,,,,0.9315,0.02914,-0.01454,0.026152,30.717,0.02615,1.926,3.457484,,,,,,,,,0.028651,0.9635,72.779,0.9452,8.483144,10,15.49923,0.00011,1,0.9863,0.02323,-0.01844,0.022661,158.914,0.02266,2.724,15.49923,0.9726,0.04023,-0.07252,0.037142,28.706,0.03714,3.336,4.588997,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,57,momentum,Bullish,,,,,,,,,0.9123,0.03162,-0.0666,0.023005,9.102,0.02301,1.749,0.850224,,,,,,,,,0.067022,0.9415,23.26,0.9474,5.996891,15,11.946311,0.00996,1,0.9474,0.08577,-0.06149,0.078016,31.271,0.07802,2.473,9.906062,0.9649,0.10819,-0.12392,0.100044,29.408,0.10004,3.029,11.946311,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.03412,-0.01978,0.031282,51.52,0.03128,1.799,4.827954,,,,,,,,,0.068304,0.9474,30.015,0.8947,5.495243,5,4.827954,0.05012,1,1.0,0.08904,0.0,0.089043,,0.08904,2.544,0.266748,0.8947,0.10976,-0.12934,0.084589,8.511,0.08459,3.116,2.156642,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,35,mean_rev,Bullish,0.9143,0.03004,-0.02664,0.025184,17.625,0.02518,1.635,1.590603,0.9714,0.02427,-0.02818,0.022775,44.263,0.02278,2.11,3.612522,0.9714,0.01418,-0.00805,0.013547,147.894,0.01355,2.497,7.179585,0.020502,0.9524,69.927,0.9429,4.84395,7,7.179585,0.02774,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,48,momentum,Bullish,,,,,,,,,0.9792,0.01982,-0.01978,0.018991,108.869,0.01899,1.855,8.046473,,,,,,,,,0.033231,0.9097,42.076,0.875,4.761513,5,8.046473,0.00841,1,0.8958,0.05315,-0.07635,0.039661,9.68,0.03966,2.623,1.494181,0.8542,0.05944,-0.06672,0.041043,7.679,0.04104,3.212,1.226563,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03743,-0.05722,0.033316,18.111,0.03332,1.823,1.917589,,,,,,,,,0.057936,0.9565,25.76,1.0,4.743071,15,7.994234,0.13186,0,0.9565,0.06364,-0.0602,0.058252,28.583,0.05825,2.578,5.2915,0.9565,0.08996,-0.08753,0.082241,30.586,0.08224,3.157,7.994234,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
BB_Lower_Bounce + Williams_Oversold,BB_Lower_Bounce + Williams_Oversold,combo_2,19,mean_rev,Bullish,0.8947,0.05088,-0.03573,0.041764,12.571,0.04176,1.611,1.572842,0.9474,0.04264,-0.02818,0.038915,28.886,0.03892,2.08,3.367454,0.9474,0.03174,-0.00805,0.02965,90.54,0.02965,2.461,8.042129,0.036776,0.9298,43.999,0.9474,4.592333,7,8.042129,0.21433,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8696,0.04909,-0.07699,0.032648,5.453,0.03265,1.793,0.565777,,,,,,,,,0.075671,0.8841,17.99,0.9565,4.138215,15,9.670507,0.3685,0,0.8696,0.1074,-0.04201,0.087915,19.931,0.08791,2.535,5.56881,0.913,0.12163,-0.05295,0.106452,28.585,0.10645,3.105,9.670507,,,,,,,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
