SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,Price_Above_SMA50 + RSI_Bull_Momentum + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.172238,0.9206,656.885,0.9048,316.414923,0.8571,0.10824,-0.04201,0.08678,17.268,0.08678,,,,,,,0.9524,0.17819,-0.12724,0.163649,29.514,0.16365,0.9524,0.27975,-0.00299,0.266285,1923.872,0.26628,,,,,,,ALMONDZ_data,
VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,VWAP_Bull + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.155577,0.9048,593.071,0.9048,258.043213,0.8571,0.11213,-0.07303,0.085682,10.482,0.08568,,,,,,,0.9048,0.17121,-0.1038,0.145022,17.358,0.14502,0.9524,0.24798,-0.00299,0.236028,1751.373,0.23603,,,,,,,ALMONDZ_data,
EMA_Bullish_State + CMF_Positive + Williams_Oversold,EMA_Bullish_State + CMF_Positive + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05153,-0.00134,0.04901,869.784,0.04901,,,,,,,0.047898,0.9841,869.784,0.9524,122.643645,1.0,0.04839,0.0,0.048393,,0.04839,1.0,0.04629,0.0,0.046291,,0.04629,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,12,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.121083,0.8056,338.975,0.75,78.95708,0.6667,0.10411,-0.05921,0.049672,4.337,0.04967,,,,,,,0.8333,0.10809,-0.1038,0.072775,6.154,0.07277,0.9167,0.26297,-0.00299,0.240803,1006.432,0.2408,,,,,,,ALMONDZ_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.206356,0.9815,136.061,0.9444,78.077825,0.9444,0.13235,-0.01776,0.12401,136.061,0.12401,,,,,,,1.0,0.20085,0.0,0.200853,,0.20085,1.0,0.2942,0.0,0.294205,,0.2942,,,,,,,ALMONDZ_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02407,-0.00144,0.022906,536.435,0.02291,,,,,,,0.031412,0.9848,536.435,0.9545,50.433473,1.0,0.02742,0.0,0.027418,,0.02742,1.0,0.04391,0.0,0.043912,,0.04391,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.199611,0.9697,73.625,0.9091,33.199374,0.9091,0.12771,-0.01776,0.114487,73.625,0.11449,,,,,,,1.0,0.18862,0.0,0.188623,,0.18862,1.0,0.29572,0.0,0.295723,,0.29572,,,,,,,ALMONDZ_data,
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.199611,0.9697,73.625,0.9091,33.199374,0.9091,0.12771,-0.01776,0.114487,73.625,0.11449,,,,,,,1.0,0.18862,0.0,0.188623,,0.18862,1.0,0.29572,0.0,0.295723,,0.29572,,,,,,,ALMONDZ_data,
MACD_Hist_Rising + Williams_Oversold,MACD_Hist_Rising + Williams_Oversold,combo_2,64,momentum,Bullish,1.5,,,,,,,0.9531,0.03477,-0.00249,0.033027,260.691,0.03303,,,,,,,0.037605,0.9792,212.733,0.9531,31.829279,0.9844,0.03141,-0.01844,0.030628,164.775,0.03063,1.0,0.04916,0.0,0.049161,,0.04916,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
OBV_Rising + Stoch_Oversold + CCI_Oversold,OBV_Rising + Stoch_Oversold + CCI_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.02438,-0.00134,0.023603,907.299,0.0236,,,,,,,0.009636,0.9899,907.299,0.9697,29.8963,1.0,0.00462,0.0,0.004618,,0.00462,1.0,0.00069,0.0,0.000688,,0.00069,,,,,,,,,,,,,,,,,,,ALMONDZ_data,
