SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,0.9592,0.0275,-0.05045,0.024315,16.583,0.02432,1.517,1.577442,0.9388,0.03765,-0.03063,0.03347,23.196,0.03347,1.958,3.037179,0.9184,0.04992,-0.01343,0.044748,44.457,0.04475,2.317,7.782419,0.034178,0.9388,28.079,0.9592,3.601017,7,7.782419,0.03628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03758,-0.10622,0.023887,4.532,0.02389,1.646,0.334637,,,,,,,,,0.038689,0.9048,32.085,0.9048,3.47162,15,11.085643,0.08562,1,0.8571,0.06092,-0.03569,0.047119,12.133,0.04712,2.328,1.767213,0.9524,0.04819,-0.01756,0.04506,79.59,0.04506,2.851,11.085643,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.03758,-0.10622,0.023887,4.532,0.02389,1.646,0.334637,,,,,,,,,0.038689,0.9048,32.085,0.9048,3.47162,15,11.085643,0.08562,1,0.8571,0.06092,-0.03569,0.047119,12.133,0.04712,2.328,1.767213,0.9524,0.04819,-0.01756,0.04506,79.59,0.04506,2.851,11.085643,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
RSI_Oversold,RSI_Oversold,single,20,mean_rev,Bullish,0.95,0.055,-0.074,0.048554,14.372,0.04855,1.485,2.124542,1.0,0.05848,0.0,0.05848,,0.05848,1.917,0.178043,1.0,0.05362,0.0,0.053622,,0.05362,2.268,0.163254,0.053552,0.9833,14.372,0.95,2.226076,3,2.124542,0.04278,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.01502,-0.11778,0.006719,3.983,0.00672,1.571,0.07582,,,,,,,,,0.032002,0.9583,25.218,0.9375,2.143568,10,3.591175,0.04115,1,0.9375,0.03015,-0.01566,0.027286,46.453,0.02729,2.221,3.591175,1.0,0.062,0.0,0.062,,0.062,2.72,0.17566,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,68,mean_rev,Bullish,0.9559,0.02009,-0.03537,0.017645,19.098,0.01765,1.481,1.426809,0.9265,0.03376,-0.03625,0.028615,15.817,0.02862,1.911,1.916416,0.9118,0.04358,-0.02493,0.037535,21.054,0.03753,2.262,3.345992,0.027932,0.9314,18.656,0.9559,2.109048,7,3.345992,0.01625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
BB_Lower_Touch,BB_Lower_Touch,single,68,mean_rev,Bullish,0.9559,0.02009,-0.03537,0.017645,19.098,0.01765,1.481,1.426809,0.9265,0.03376,-0.03625,0.028615,15.817,0.02862,1.911,1.916416,0.9118,0.04358,-0.02493,0.037535,21.054,0.03753,2.262,3.345992,0.027932,0.9314,18.656,0.9559,2.109048,7,3.345992,0.01625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.00999,-0.11778,0.001471,3.175,0.00147,1.587,0.012949,,,,,,,,,0.029932,0.9556,25.977,0.9333,2.012044,10,4.264501,0.0503,1,0.9333,0.0349,-0.01566,0.031532,48.778,0.03153,2.244,4.264501,1.0,0.05679,0.0,0.056792,,0.05679,2.748,0.15746,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.9333,0.02992,-0.01981,0.026608,35.7,0.02661,1.728,3.261943,,,,,,,,,0.037,0.9,16.77,0.9333,1.988673,5,3.261943,0.18005,0,0.9,0.05049,-0.06651,0.038789,9.679,0.03879,2.444,1.289298,0.8667,0.07072,-0.11769,0.045603,4.93,0.0456,2.994,0.772073,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,65,mean_rev,Bullish,0.9692,0.02049,-0.05045,0.018309,19.842,0.01831,1.489,1.52205,0.9231,0.03238,-0.03625,0.0271,14.8,0.0271,1.923,1.680417,0.9077,0.04361,-0.02493,0.037283,20.175,0.03728,2.275,3.151312,0.027564,0.9333,18.272,0.9385,1.980288,7,3.151312,0.00601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
