SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Hist_Positive + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064788,0.9792,61.202,0.9375,10.531945,0.9375,0.03991,-0.01566,0.036438,61.202,0.03644,,,,,,,1.0,0.07953,0.0,0.079528,,0.07953,1.0,0.0784,0.0,0.078396,,0.0784,,,,,,,PASUPTAC_data,
MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,MACD_Bullish_State + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064788,0.9792,61.202,0.9375,10.531945,0.9375,0.03991,-0.01566,0.036438,61.202,0.03644,,,,,,,1.0,0.07953,0.0,0.079528,,0.07953,1.0,0.0784,0.0,0.078396,,0.0784,,,,,,,PASUPTAC_data,
BB_Lower_Touch,BB_Lower_Touch,single,64,mean_rev,Bullish,1.0,0.9531,0.01984,-0.03537,0.017251,18.108,0.01725,0.9844,0.0319,-0.03571,0.030842,79.565,0.03084,0.9844,0.04204,-0.04343,0.040703,74.756,0.0407,0.029599,0.974,57.477,0.9688,6.879658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,64,mean_rev,Bullish,1.0,0.9531,0.01984,-0.03537,0.017251,18.108,0.01725,0.9844,0.0319,-0.03571,0.030842,79.565,0.03084,0.9844,0.04204,-0.04343,0.040703,74.756,0.0407,0.029599,0.974,57.477,0.9688,6.879658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,61,mean_rev,Bullish,1.0,0.9672,0.02026,-0.05045,0.017939,18.802,0.01794,0.9836,0.03042,-0.03571,0.029336,74.404,0.02934,0.9836,0.04199,-0.04343,0.04059,71.642,0.04059,0.029289,0.9781,54.949,0.9836,6.533278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,61,mean_rev,Bullish,1.0,0.9672,0.02026,-0.05045,0.017939,18.802,0.01794,0.9836,0.03042,-0.03571,0.029336,74.404,0.02934,0.9836,0.04199,-0.04343,0.04059,71.642,0.04059,0.029289,0.9781,54.949,0.9836,6.533278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.9565,0.02783,-0.05045,0.024429,15.821,0.02443,0.9783,0.03814,-0.03571,0.036533,59.318,0.03653,0.9783,0.05091,-0.04343,0.048858,59.578,0.04886,0.036607,0.971,44.906,0.9783,6.191534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.9565,0.02783,-0.05045,0.024429,15.821,0.02443,0.9783,0.03814,-0.03571,0.036533,59.318,0.03653,0.9783,0.05091,-0.04343,0.048858,59.578,0.04886,0.036607,0.971,44.906,0.9783,6.191534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9565,0.02783,-0.05045,0.024429,15.821,0.02443,0.9783,0.03814,-0.03571,0.036533,59.318,0.03653,0.9783,0.05091,-0.04343,0.048858,59.578,0.04886,0.036607,0.971,44.906,0.9783,6.191534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
OBV_Rising + CDL_Harami_Bull,OBV_Rising + CDL_Harami_Bull,combo_2,67,momentum,Bullish,1.5,,,,,,,0.9104,0.0168,-0.03477,0.012178,9.672,0.01218,,,,,,,0.023076,0.9652,61.252,0.9104,5.429872,0.9851,0.022,-0.02793,0.021252,112.832,0.02125,1.0,0.0358,0.0,0.035796,,0.0358,,,,,,,,,,,,,,,,,,,PASUPTAC_data,
