SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.06236,-0.00507,0.056739,152.003,0.05674,,,,,,,0.075701,0.9167,67.04,1.0,13.017215,0.9167,0.08924,-0.04561,0.078003,23.522,0.078,0.9167,0.10506,-0.0473,0.092362,25.596,0.09236,,,,,,,,,,,,,,,,,,,AJOONI_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,55,momentum,Bullish,1.5,,,,,,,0.9636,0.03441,-0.0646,0.030805,18.829,0.03081,,,,,,,0.046291,0.9697,42.097,0.9818,7.701514,0.9636,0.06511,-0.0418,0.061226,48.79,0.06123,0.9818,0.04892,-0.06534,0.046842,58.67,0.04684,,,,,,,,,,,,,,,,,,,AJOONI_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.0743,-0.0403,0.066664,30.19,0.06666,,,,,,,0.071233,0.9778,30.19,0.9333,5.565111,1.0,0.09158,0.0,0.091582,,0.09158,1.0,0.05545,0.0,0.055454,,0.05545,,,,,,,,,,,,,,,,,,,AJOONI_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043771,0.9825,41.671,0.9474,5.176493,0.9474,0.04383,-0.03777,0.039535,41.671,0.03953,,,,,,,1.0,0.0039,0.0,0.003897,,0.0039,1.0,0.08788,0.0,0.08788,,0.08788,,,,,,,AJOONI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8929,0.10136,-0.15625,0.07376,5.815,0.07376,,,,,,,0.099971,0.9405,16.081,0.9286,5.026757,0.9643,0.14901,-0.20619,0.136321,22.436,0.13632,0.9643,0.10003,-0.18557,0.089831,19.993,0.08983,,,,,,,,,,,,,,,,,,,AJOONI_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.07041,-0.00822,0.054681,40.598,0.05468,,,,,,,0.078291,0.8667,29.304,0.9,4.951247,0.9,0.09081,-0.04561,0.077171,21.492,0.07717,0.9,0.11972,-0.0473,0.10302,25.823,0.10302,,,,,,,,,,,,,,,,,,,AJOONI_data,
Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,Stoch_Bull_Zone + CCI_Oversold + Stoch_Cross_Up,combo_3,27,momentum,Bullish,1.5,,,,,,,0.9259,0.04708,0.0,0.043596,,0.0436,,,,,,,0.048024,0.9506,31.534,0.963,4.859427,0.963,0.05682,-0.0559,0.052642,33.809,0.05264,0.963,0.05222,-0.06625,0.047836,29.259,0.04784,,,,,,,,,,,,,,,,,,,AJOONI_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.8696,0.10975,-0.15625,0.075056,5.075,0.07506,,,,,,,0.108332,0.9275,14.863,0.913,4.672015,0.9565,0.16356,-0.20619,0.147489,20.376,0.14749,0.9565,0.11554,-0.18557,0.102451,19.137,0.10245,,,,,,,,,,,,,,,,,,,AJOONI_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05071,-0.0403,0.046164,31.049,0.04616,,,,,,,0.050965,0.9833,31.049,0.95,4.57684,1.0,0.06366,0.0,0.063662,,0.06366,1.0,0.04307,0.0,0.043068,,0.04307,,,,,,,,,,,,,,,,,,,AJOONI_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9388,0.01885,-0.03824,0.015353,13.95,0.01535,0.9796,0.02745,-0.03191,0.026239,67.947,0.02624,0.9796,0.03356,-0.0461,0.031938,61.009,0.03194,0.02451,0.966,47.635,0.9592,4.381041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
