SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.194492,0.9206,32.237,0.9524,18.457337,20,26.166636,0.04684,1,0.9048,0.1962,-0.13654,0.164513,14.578,0.16451,3.074,7.413079,,,,,,,,,0.9524,0.16605,-0.06237,0.155177,54.553,0.15518,4.348,26.166636,0.9048,0.3027,-0.10585,0.263787,27.58,0.26379,5.325,22.487781,,,,,,,,,AJOONI_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05925,-0.00507,0.053399,133.558,0.0534,1.676,17.721986,,,,,,,,,0.074727,0.9091,59.708,1.0,11.087185,5,17.721986,0.26416,0,0.9091,0.09234,-0.04561,0.079803,22.246,0.0798,2.37,4.411415,0.9091,0.10481,-0.0473,0.090979,23.321,0.09098,2.903,5.272297,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.146735,0.9583,15.925,0.9375,6.206658,30,10.737603,0.02313,1,0.9375,0.07788,-0.10327,0.066554,15.225,0.06655,2.15,2.870927,,,,,,,,,1.0,0.14568,0.0,0.145676,,0.14568,3.04,0.412731,0.9375,0.26051,-0.26,0.227974,16.624,0.22797,3.723,10.737603,,,,,,,,,AJOONI_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.11795,-0.0702,0.09107,10.045,0.09107,1.472,2.477212,,,,,,,,,0.095887,0.9048,20.951,0.9286,5.051685,15,12.040283,0.15016,0,0.9286,0.09517,-0.10327,0.080997,14.345,0.081,2.082,3.146508,0.9286,0.12842,-0.05122,0.115593,38.464,0.11559,2.55,12.040283,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,21,momentum,Bullish,,,,,,,,,0.8095,0.10552,-0.07382,0.071364,6.306,0.07136,2.313,1.391008,,,,,,,,,0.118126,0.8889,15.797,0.8571,4.943951,10,11.94289,0.04397,1,0.9048,0.1663,-0.06235,0.144528,26.733,0.14453,3.272,11.94289,0.9524,0.15641,-0.22,0.138486,14.351,0.13849,4.007,6.143347,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
BB_Lower_Touch + Stoch_Bull_Zone,BB_Lower_Touch + Stoch_Bull_Zone,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03191,-0.04467,0.026801,14.506,0.0268,1.849,1.077938,,,,,,,,,0.055288,0.9556,29.044,0.9333,4.155309,10,6.147173,0.02773,1,0.9333,0.05627,-0.02469,0.050873,43.581,0.05087,2.614,6.147173,1.0,0.08819,0.0,0.088188,,0.08819,3.202,0.24451,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
CMF_Strong_Bull + CCI_Oversold,CMF_Strong_Bull + CCI_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.07837,-0.00722,0.052038,22.44,0.05204,2.19,3.081704,,,,,,,,,0.095706,0.8974,22.44,0.6923,3.923807,5,3.081704,0.03855,1,1.0,0.11198,0.0,0.11198,,0.11198,3.098,0.295521,1.0,0.1231,0.0,0.1231,,0.1231,3.794,0.324869,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,28,momentum,Bullish,,,,,,,,,0.8214,0.10981,-0.09205,0.07376,5.655,0.07376,2.129,1.404457,,,,,,,,,0.09974,0.8929,9.95,0.8929,2.983745,10,6.883877,0.03518,1,0.9286,0.15799,-0.15309,0.135766,15.058,0.13577,3.011,6.883877,0.9286,0.11219,-0.20278,0.089692,9.138,0.08969,3.688,2.759906,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
Williams_Oversold + VWAP_Bull,Williams_Oversold + VWAP_Bull,combo_2,55,momentum,Bullish,,,,,,,,,0.9273,0.03627,-0.03887,0.030805,15.16,0.03081,2.081,1.879866,,,,,,,,,0.046291,0.9333,16.919,0.9455,2.980669,15,4.685413,0.00021,1,0.9091,0.07494,-0.0759,0.061226,10.748,0.06123,2.943,2.648851,0.9636,0.05152,-0.07713,0.046842,24.849,0.04684,3.604,4.685413,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
CMF_Positive + CDL_DragonFlyDoji,CMF_Positive + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.05758,-0.02041,0.049779,35.907,0.04978,1.647,4.285944,,,,,,,,,0.052306,0.9,23.682,1.0,2.970271,5,4.285944,0.31599,0,0.9,0.05706,-0.05224,0.046126,15.401,0.04613,2.329,1.703417,0.9,0.07342,-0.05061,0.061013,19.738,0.06101,2.853,2.887742,,,,,,,,,,,,,,,,,,,,,,,,,AJOONI_data,
