SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,MACD_Hist_Rising + EMA_Bullish_State + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.05502,-0.00351,0.050523,188.615,0.05052,,,,,,,0.052899,0.9231,85.701,1.0,11.964024,0.9231,0.06594,-0.01372,0.059808,57.652,0.05981,0.9231,0.05772,-0.06393,0.048365,10.835,0.04837,,,,,,,,,,,,,,,,,,,JOCIL_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,22,momentum,Bullish,1.5,,,,,,,0.9545,0.02953,-0.03238,0.026714,25.457,0.02671,,,,,,,0.038566,0.9545,23.86,1.0,2.88529,0.9545,0.04753,-0.05341,0.042939,23.284,0.04294,0.9545,0.05094,-0.05673,0.046046,22.84,0.04605,,,,,,,,,,,,,,,,,,,JOCIL_data,
EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + Williams_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.00914,-0.00351,0.008473,107.063,0.00847,,,,,,,0.014457,0.9474,52.89,1.0,2.290602,0.9474,0.01726,-0.01372,0.015627,40.448,0.01563,0.9474,0.02389,-0.06393,0.01927,11.16,0.01927,,,,,,,,,,,,,,,,,,,JOCIL_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.02765,-0.03238,0.024312,20.151,0.02431,,,,,,,0.03782,0.9444,19.368,1.0,2.156809,0.9444,0.0512,-0.05341,0.045384,20.027,0.04538,0.9444,0.04968,-0.05673,0.043765,17.927,0.04376,,,,,,,,,,,,,,,,,,,JOCIL_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,46,mean_rev,Bullish,1.0,0.9783,0.0212,-0.06803,0.019265,19.626,0.01926,0.9783,0.02733,-0.09028,0.024775,17.612,0.02477,1.0,0.02193,0.0,0.021935,,0.02193,0.021991,0.9855,18.619,0.9783,1.542236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9783,0.0212,-0.06803,0.019265,19.626,0.01926,0.9783,0.02733,-0.09028,0.024775,17.612,0.02477,1.0,0.02193,0.0,0.021935,,0.02193,0.021991,0.9855,18.619,0.9783,1.542236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,63,mean_rev,Bullish,1.0,0.9841,0.01677,-0.06803,0.01542,24.075,0.01542,0.9841,0.019,-0.09028,0.017264,20.058,0.01726,1.0,0.01519,0.0,0.015189,,0.01519,0.015958,0.9894,22.067,0.9841,1.441233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,63,mean_rev,Bullish,1.0,0.9841,0.01677,-0.06803,0.01542,24.075,0.01542,0.9841,0.019,-0.09028,0.017264,20.058,0.01726,1.0,0.01519,0.0,0.015189,,0.01519,0.015958,0.9894,22.067,0.9841,1.441233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,45,mean_rev,Bullish,1.0,0.9778,0.02076,-0.06803,0.018782,19.024,0.01878,0.9778,0.02639,-0.09028,0.023801,16.852,0.0238,1.0,0.02086,0.0,0.020861,,0.02086,0.021148,0.9852,17.938,0.9778,1.420146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
BB_Lower_Touch,BB_Lower_Touch,single,73,mean_rev,Bullish,1.0,0.9863,0.0127,-0.06803,0.011593,25.182,0.01159,0.9863,0.01613,-0.09028,0.014675,21.768,0.01467,1.0,0.0135,0.0,0.013501,,0.0135,0.013256,0.9909,23.475,0.9863,1.321038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
