SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,35,mean_rev,Bullish,0.9714,0.02785,-0.02531,0.026329,49.764,0.02633,1.458,4.69534,0.9429,0.03542,-0.03621,0.031327,21.197,0.03133,1.882,2.379586,0.8857,0.02935,-0.05569,0.019627,6.876,0.01963,2.226,0.483638,0.025761,0.9333,25.946,0.9143,2.1899,3,4.69534,0.06802,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,23,mean_rev,Bullish,1.0,0.03777,0.0,0.037767,,0.03777,1.531,0.120026,1.0,0.04489,0.0,0.044889,,0.04489,1.977,0.14266,0.9565,0.0362,-0.06559,0.03177,17.392,0.03177,2.339,1.755971,0.038142,0.9855,17.392,0.9565,2.016511,7,1.755971,0.04304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,23,mean_rev,Bullish,1.0,0.03777,0.0,0.037767,,0.03777,1.531,0.120026,1.0,0.04489,0.0,0.044889,,0.04489,1.977,0.14266,0.9565,0.0362,-0.06559,0.03177,17.392,0.03177,2.339,1.755971,0.038142,0.9855,17.392,0.9565,2.016511,7,1.755971,0.04304,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,48,mean_rev,Bullish,0.9375,0.02505,-0.01827,0.022341,22.169,0.02234,1.332,1.927528,0.9792,0.02995,-0.09028,0.027442,19.96,0.02744,1.719,2.131767,0.9583,0.02655,-0.03765,0.023872,22.914,0.02387,2.034,2.128875,0.024552,0.9583,21.681,0.9583,1.985343,5,2.131767,0.01088,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,67,mean_rev,Bullish,0.9552,0.01953,-0.01827,0.017833,27.164,0.01783,1.309,2.043994,0.9851,0.01879,-0.09028,0.017158,22.406,0.01716,1.69,1.622092,0.9552,0.01727,-0.03976,0.014718,16.722,0.01472,2.0,1.038472,0.016569,0.9652,22.097,0.9701,1.49881,3,2.043994,0.001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03373,-0.06207,0.025747,9.161,0.02575,1.712,0.604968,,,,,,,,,0.038046,0.9167,12.0,1.0,1.17103,10,2.118827,0.3224,0,0.9167,0.0554,-0.04821,0.046771,17.662,0.04677,2.421,2.118827,0.9167,0.05318,-0.08554,0.04162,9.177,0.04162,2.965,0.979699,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,26,mean_rev,Bullish,0.96,0.01619,-0.02531,0.014527,22.335,0.01453,1.272,1.069374,0.96,0.02734,-0.04762,0.024342,17.38,0.02434,1.643,1.394356,0.92,0.02386,-0.0661,0.016659,5.597,0.01666,1.943,0.30731,0.018509,0.9467,15.104,0.96,0.88455,5,1.394356,0.15364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.0222,-0.06221,0.011649,3.752,0.01165,1.846,0.123824,,,,,,,,,0.041679,0.875,6.422,1.0,0.758398,15,1.778337,0.41348,0,0.875,0.06167,-0.07474,0.044621,6.388,0.04462,2.61,0.807568,0.875,0.08677,-0.05724,0.068768,9.127,0.06877,3.197,1.778337,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,41,mean_rev,Bullish,0.9268,0.02287,-0.02562,0.019325,17.853,0.01932,1.487,1.289565,0.9024,0.03417,-0.05608,0.025362,7.728,0.02536,1.92,0.732606,0.8293,0.03695,-0.06497,0.019553,4.068,0.01955,2.271,0.297289,0.021413,0.8862,9.883,0.9024,0.713839,3,1.289565,0.26827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,19,volume,Bullish,0.8421,-0.00075,-0.0378,-0.006604,2.854,-0.0066,1.124,-0.056457,,,,,,,,,0.9474,0.02126,-0.00782,0.019732,89.28,0.01973,1.717,5.277545,0.007546,0.9123,34.761,0.8947,0.703094,7,5.277545,0.15024,0,0.9474,0.01286,-0.05075,0.009509,12.15,0.00951,2.052,0.346133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOCIL_data,
