SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA20 + EMA_Bullish_State + VWAP_Bull,Price_Above_SMA20 + EMA_Bullish_State + VWAP_Bull,combo_3,41,momentum,Bullish,1.5,,,,,,,0.8537,0.03606,-0.0652,0.021244,4.522,0.02124,,,,,,,0.040343,0.8862,6.457,0.9512,0.926142,0.9024,0.05605,-0.08642,0.042146,7.794,0.04215,0.9024,0.07829,-0.13341,0.057638,7.056,0.05764,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
Price_Above_SMA20 + RSI_Bull_Momentum + VWAP_Bull,Price_Above_SMA20 + RSI_Bull_Momentum + VWAP_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.881,0.0302,-0.05735,0.019778,6.334,0.01978,,,,,,,0.03102,0.9127,8.214,0.9524,0.912712,0.9286,0.04127,-0.10014,0.031172,9.085,0.03117,0.9286,0.05541,-0.13074,0.04211,9.224,0.04211,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
Price_Above_SMA20 + Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA20 + Price_Above_SMA50 + VWAP_Bull,combo_3,47,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04799,0.8298,4.305,1.0,0.799818,0.8298,0.05808,-0.08064,0.03447,4.34,0.03447,,,,,,,0.8298,0.09449,-0.13444,0.055521,4.278,0.05552,0.8298,0.09601,-0.15094,0.05398,4.297,0.05398,,,,,,,NOVAAGRI_data,
OBV_Rising + OBV_Trend_Bull + CDL_Harami_Bull,OBV_Rising + OBV_Trend_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01061,-0.01731,0.008073,17.864,0.00807,,,,,,,0.015458,0.9091,18.868,1.0,0.724732,0.9091,0.0246,-0.01808,0.020724,30.654,0.02072,0.9091,0.02739,-0.08058,0.017576,8.086,0.01758,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.01061,-0.01731,0.008073,17.864,0.00807,,,,,,,0.015458,0.9091,18.868,1.0,0.724732,0.9091,0.0246,-0.01808,0.020724,30.654,0.02072,0.9091,0.02739,-0.08058,0.017576,8.086,0.01758,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
OBV_Trend_Bull + Price_Above_SMA20 + VWAP_Bull,OBV_Trend_Bull + Price_Above_SMA20 + VWAP_Bull,combo_3,48,momentum,Bullish,1.5,,,,,,,0.875,0.02359,-0.0652,0.012495,4.642,0.01249,,,,,,,0.026129,0.9028,6.627,0.9583,0.645787,0.9167,0.03943,-0.08642,0.028945,8.1,0.02894,0.9167,0.05243,-0.13341,0.036946,7.138,0.03695,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,49,momentum,Bullish,1.5,,,,,,,0.8776,0.02059,-0.0652,0.010088,4.642,0.01009,,,,,,,0.022,0.9048,6.627,0.9592,0.547043,0.9184,0.03394,-0.08642,0.024112,8.1,0.02411,0.9184,0.04648,-0.13341,0.031799,7.138,0.0318,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
RSI_Bull_Momentum + EMA_Bullish_State + VWAP_Bull,RSI_Bull_Momentum + EMA_Bullish_State + VWAP_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8,0.03539,-0.05129,0.018054,3.859,0.01805,,,,,,,0.029769,0.8296,4.593,0.9556,0.500188,0.8444,0.05082,-0.07692,0.030945,5.003,0.03094,0.8444,0.06698,-0.10451,0.040307,4.916,0.04031,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
MACD_Bullish_State + Price_Above_SMA50 + VWAP_Bull,MACD_Bullish_State + Price_Above_SMA50 + VWAP_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037746,0.8065,3.556,1.0,0.465129,0.8065,0.03499,-0.0847,0.011824,2.607,0.01182,,,,,,,0.8065,0.08259,-0.13327,0.040812,3.478,0.04081,0.8065,0.1086,-0.13938,0.060602,4.582,0.0606,,,,,,,NOVAAGRI_data,
MACD_Hist_Positive + Price_Above_SMA50 + VWAP_Bull,MACD_Hist_Positive + Price_Above_SMA50 + VWAP_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.037746,0.8065,3.556,1.0,0.465129,0.8065,0.03499,-0.0847,0.011824,2.607,0.01182,,,,,,,0.8065,0.08259,-0.13327,0.040812,3.478,0.04081,0.8065,0.1086,-0.13938,0.060602,4.582,0.0606,,,,,,,NOVAAGRI_data,
OBV_Rising + EMA_Bullish_State + Stoch_Cross_Up,OBV_Rising + EMA_Bullish_State + Stoch_Cross_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.02683,-0.01986,0.018343,8.714,0.01834,,,,,,,0.023298,0.8788,8.349,0.9091,0.439401,0.9091,0.02238,-0.04981,0.015817,7.119,0.01582,0.9091,0.04685,-0.07546,0.035734,9.214,0.03573,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Bounce + CCI_Oversold,BB_Lower_Bounce + CCI_Oversold,combo_2,22,mean_rev,Bullish,1.0,0.9091,0.01438,-0.01071,0.012102,26.603,0.0121,0.9545,0.0042,-0.03041,0.002627,15.462,0.00263,0.9545,0.00276,-0.02055,0.001702,31.299,0.0017,0.005477,0.9394,24.455,0.9545,0.400896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Bounce,BB_Lower_Bounce,single,22,mean_rev,Bullish,1.0,0.9091,0.01438,-0.01071,0.012102,26.603,0.0121,0.9545,0.0042,-0.03041,0.002627,15.462,0.00263,0.9545,0.00276,-0.02055,0.001702,31.299,0.0017,0.005477,0.9394,24.455,0.9545,0.400896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,38,mean_rev,Bullish,1.0,0.9211,0.01477,-0.03478,0.010855,9.454,0.01085,0.9211,0.01265,-0.02195,0.009917,15.997,0.00992,0.9474,0.0054,-0.03102,0.003483,14.383,0.00348,0.008085,0.9298,13.278,0.9737,0.382945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Touch,BB_Lower_Touch,single,38,mean_rev,Bullish,1.0,0.9211,0.01477,-0.03478,0.010855,9.454,0.01085,0.9211,0.01265,-0.02195,0.009917,15.997,0.00992,0.9474,0.0054,-0.03102,0.003483,14.383,0.00348,0.008085,0.9298,13.278,0.9737,0.382945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
