SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch,BB_Lower_Touch,single,48,mean_rev,Bullish,0.9167,0.0163,-0.0336,0.012145,10.147,0.01214,1.336,0.479578,0.9167,0.02694,-0.01985,0.023045,24.981,0.02304,1.724,2.240486,0.9375,0.03202,-0.03522,0.027814,19.83,0.02781,2.04,2.146501,0.021001,0.9236,18.319,0.9792,1.466084,5,2.240486,0.00105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,47,mean_rev,Bullish,0.9149,0.01631,-0.0336,0.012066,10.029,0.01207,1.333,0.468466,0.9149,0.02674,-0.01985,0.022778,24.533,0.02278,1.72,2.163248,0.9362,0.03222,-0.03522,0.027916,19.612,0.02792,2.036,2.119428,0.02092,0.922,18.058,0.9787,1.431317,5,2.163248,0.00132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.01059,-0.03628,0.007987,12.917,0.00799,1.372,0.372508,0.9444,0.01705,-0.02557,0.014687,25.512,0.01469,1.772,1.352991,0.9444,0.03089,-0.0363,0.027156,22.093,0.02716,2.096,2.166383,0.01661,0.9444,20.174,1.0,1.209967,7,2.166383,0.00352,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,25,mean_rev,Bullish,0.88,0.01812,-0.03478,0.011773,7.735,0.01177,1.331,0.296697,0.88,0.03275,-0.02195,0.026182,18.064,0.02618,1.718,1.540928,0.92,0.04211,-0.03102,0.036262,21.111,0.03626,2.033,2.494168,0.024739,0.8933,15.637,0.96,1.209936,7,2.494168,0.04064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,25,mean_rev,Bullish,0.88,0.01812,-0.03478,0.011773,7.735,0.01177,1.331,0.296697,0.88,0.03275,-0.02195,0.026182,18.064,0.02618,1.718,1.540928,0.92,0.04211,-0.03102,0.036262,21.111,0.03626,2.033,2.494168,0.024739,0.8933,15.637,0.96,1.209936,7,2.494168,0.04064,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,44,mean_rev,Bullish,0.9318,0.01365,-0.04299,0.00979,9.066,0.00979,1.359,0.337855,0.9318,0.01891,-0.02158,0.016152,23.827,0.01615,1.755,1.465015,0.9545,0.02713,-0.0363,0.024245,24.164,0.02425,2.076,2.230174,0.016729,0.9394,19.019,0.9773,1.183634,7,2.230174,0.00051,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.05603,-0.03041,0.048169,21.279,0.04817,1.651,2.547035,,,,,,,,,0.035689,0.7879,9.992,0.8182,0.725029,5,2.547035,0.28416,0,0.7273,0.0811,-0.07487,0.038563,3.516,0.03856,2.335,0.336934,0.7273,0.04447,-0.04402,0.020334,5.182,0.02033,2.86,0.261811,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,32,mean_rev,Bullish,0.9062,0.01625,-0.07448,0.007743,4.602,0.00774,1.377,0.124602,0.9375,0.03378,-0.11646,0.024392,6.677,0.02439,1.777,0.569491,0.9375,0.05582,-0.08285,0.047154,12.655,0.04715,2.103,2.086463,0.02643,0.9271,7.978,0.9688,0.714234,7,2.086463,0.00885,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.04124,-0.0273,0.033177,14.094,0.03318,1.681,1.351491,,,,,,,,,0.030685,0.8235,8.709,0.8824,0.681561,5,1.351491,0.22357,0,0.7647,0.06615,-0.0695,0.034237,3.973,0.03424,2.378,0.393125,0.8235,0.03936,-0.04402,0.024643,8.061,0.02464,2.912,0.574166,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.00991,-0.0283,0.006087,4.501,0.00609,1.338,0.065694,,,,,,,,,0.017217,0.8667,17.969,0.9,0.667671,10,3.915925,0.21454,0,0.9,0.04305,-0.01043,0.037706,43.311,0.03771,1.892,3.915925,0.8,0.01721,-0.02954,0.007858,6.096,0.00786,2.317,0.114875,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,49,mean_rev,Bullish,0.9184,0.01566,-0.06997,0.008668,4.733,0.00867,1.25,0.160507,0.9184,0.02834,-0.06871,0.020415,6.921,0.02041,1.614,0.552706,0.9388,0.03855,-0.06495,0.032217,11.972,0.03222,1.91,1.508795,0.020433,0.9252,7.875,0.9796,0.616654,7,1.508795,0.00083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,48,mean_rev,Bullish,0.8958,0.01724,-0.05706,0.009498,4.577,0.0095,1.247,0.16917,0.8958,0.02921,-0.05789,0.020136,6.471,0.02014,1.61,0.507091,0.9167,0.04095,-0.05698,0.032787,10.356,0.03279,1.905,1.321368,0.020807,0.9028,7.134,0.9792,0.565679,7,1.321368,0.00431,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVAAGRI_data,
