SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + OBV_Rising + VWAP_Bull,MACD_Hist_Rising + OBV_Rising + VWAP_Bull,combo_3,111,momentum,Bullish,1.5,,,,,,,0.991,0.05944,-0.03448,0.058593,279.578,0.05859,,,,,,,0.072851,0.997,279.578,0.991,95.237863,1.0,0.08301,0.0,0.083012,,0.08301,1.0,0.07695,0.0,0.076946,,0.07695,,,,,,,,,,,,,,,,,,,SITINET_data,
OBV_Rising + EMA_Bullish_State + VWAP_Bull,OBV_Rising + EMA_Bullish_State + VWAP_Bull,combo_3,103,momentum,Bullish,1.5,,,,,,,0.9903,0.06473,-0.14706,0.062677,64.091,0.06268,,,,,,,0.090131,0.9903,166.042,1.0,69.505534,0.9903,0.10239,-0.11765,0.100252,127.622,0.10025,0.9903,0.10909,-0.05882,0.107464,306.413,0.10746,,,,,,,,,,,,,,,,,,,SITINET_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,134,momentum,Bullish,1.5,,,,,,,0.9851,0.05618,-0.09077,0.053991,62.961,0.05399,,,,,,,0.070809,0.99,188.753,0.9925,65.071977,0.9925,0.08065,-0.11765,0.079171,146.983,0.07917,0.9925,0.0803,-0.05882,0.079265,356.316,0.07926,,,,,,,,,,,,,,,,,,,SITINET_data,
Price_Above_SMA20 + OBV_Rising + VWAP_Bull,Price_Above_SMA20 + OBV_Rising + VWAP_Bull,combo_3,95,momentum,Bullish,1.5,,,,,,,0.9895,0.06219,-0.14706,0.059985,57.548,0.05998,,,,,,,0.081623,0.9895,147.149,1.0,54.821011,0.9895,0.09073,-0.11765,0.088541,109.933,0.08854,0.9895,0.09799,-0.05882,0.096343,273.965,0.09634,,,,,,,,,,,,,,,,,,,SITINET_data,
Price_Above_SMA50 + VWAP_Bull + CDL_DragonFlyDoji,Price_Above_SMA50 + VWAP_Bull + CDL_DragonFlyDoji,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.160469,0.9649,88.053,0.9474,49.040811,0.9474,0.12127,-0.08913,0.110199,30.306,0.1102,,,,,,,0.9474,0.18423,-0.02986,0.172959,145.8,0.17296,1.0,0.19825,0.0,0.198249,,0.19825,,,,,,,SITINET_data,
OBV_Trend_Bull + OBV_Rising + VWAP_Bull,OBV_Trend_Bull + OBV_Rising + VWAP_Bull,combo_3,91,momentum,Bullish,1.5,,,,,,,0.989,0.05886,-0.14706,0.056602,52.986,0.0566,,,,,,,0.073152,0.989,133.172,1.0,44.050119,0.989,0.0761,-0.11765,0.073973,95.52,0.07397,0.989,0.09052,-0.05882,0.088879,251.01,0.08888,,,,,,,,,,,,,,,,,,,SITINET_data,
OBV_Rising + VWAP_Bull + CDL_DragonFlyDoji,OBV_Rising + VWAP_Bull + CDL_DragonFlyDoji,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.09498,-0.14706,0.089717,33.611,0.08972,,,,,,,0.111645,0.9783,77.599,1.0,33.355857,0.9783,0.11377,-0.11765,0.10874,53.94,0.10874,0.9783,0.14082,-0.05882,0.136478,145.246,0.13648,,,,,,,,,,,,,,,,,,,SITINET_data,
OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,OBV_Rising + RSI_Bull_Momentum + VWAP_Bull,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9783,0.06451,-0.14706,0.059911,28.572,0.05991,,,,,,,0.100874,0.9783,79.705,1.0,30.955812,0.9783,0.12136,-0.11765,0.116164,62.585,0.11616,0.9783,0.13067,-0.05882,0.126547,147.957,0.12655,,,,,,,,,,,,,,,,,,,SITINET_data,
OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + VWAP_Bull + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.10147,-0.14706,0.094752,28.255,0.09475,,,,,,,0.120158,0.973,66.824,1.0,29.207703,0.973,0.12127,-0.11765,0.114815,45.918,0.11482,0.973,0.15673,-0.05882,0.150907,126.297,0.15091,,,,,,,,,,,,,,,,,,,SITINET_data,
Price_Above_SMA20 + VWAP_Bull + CDL_DragonFlyDoji,Price_Above_SMA20 + VWAP_Bull + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.10249,-0.14706,0.095743,28.505,0.09574,,,,,,,0.116287,0.973,65.637,1.0,27.764681,0.973,0.11796,-0.11765,0.11159,45.039,0.11159,0.973,0.14709,-0.05882,0.141528,123.366,0.14153,,,,,,,,,,,,,,,,,,,SITINET_data,
