SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,47,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110262,0.9858,47.313,0.9787,19.765864,20,24.434824,1e-05,1,1.0,0.0699,0.0,0.069904,,0.0699,1.527,0.270612,,,,,,,,,0.9787,0.13825,-0.17582,0.131568,47.975,0.13157,2.159,24.434824,0.9787,0.1369,-0.21978,0.129314,46.652,0.12931,2.644,23.354006,,,,,,,,,SITINET_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,134,momentum,Bullish,,,,,,,,,0.9771,0.06062,-0.08225,0.057346,46.321,0.05735,1.559,13.029919,,,,,,,,,0.076625,0.9644,27.192,0.9771,9.986682,5,13.029919,0.0,1,0.9618,0.09606,-0.19933,0.084782,17.35,0.08478,2.205,7.215385,0.9542,0.10132,-0.19509,0.087749,17.906,0.08775,2.7,7.707444,,,,,,,,,,,,,,,,,,,,,,,,,SITINET_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,47,momentum,Bullish,,,,,,,,,0.9362,0.09862,-0.12126,0.084585,13.587,0.08458,1.46,4.448909,,,,,,,,,0.106906,0.9362,18.116,1.0,7.497389,15,11.532649,0.00177,1,0.9362,0.12031,-0.11739,0.105137,18.019,0.10514,2.064,7.334031,0.9362,0.14846,-0.12523,0.130995,22.742,0.13099,2.528,11.532649,,,,,,,,,,,,,,,,,,,,,,,,,SITINET_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,187,momentum,Bullish,,,,,,,,,0.9572,0.05107,-0.05973,0.046331,27.108,0.04633,1.182,6.576553,,,,,,,,,0.062226,0.9465,22.205,0.9786,7.080527,10,7.451429,0.0,1,0.9465,0.07694,-0.09571,0.067708,21.017,0.06771,1.671,7.451429,0.9358,0.08504,-0.10822,0.072638,18.491,0.07264,2.046,7.033187,,,,,,,,,,,,,,,,,,,,,,,,,SITINET_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,97,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088284,0.9072,16.666,0.9588,6.467978,30,10.192765,0.0,1,0.8866,0.07363,-0.07128,0.057194,11.087,0.05719,2.059,2.90733,,,,,,,,,0.9072,0.11757,-0.08687,0.098598,18.528,0.0986,2.912,8.375931,0.9278,0.12662,-0.11671,0.109059,20.384,0.10906,3.566,10.192765,,,,,,,,,SITINET_data,
VWAP_Bull + CDL_Marubozu_Bull,VWAP_Bull + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04708,-0.03448,0.042286,35.763,0.04229,1.779,4.371072,,,,,,,,,0.066066,0.9804,35.763,0.9412,6.427368,5,4.371072,0.01028,1,1.0,0.05057,0.0,0.050569,,0.05057,2.515,0.146162,1.0,0.10534,0.0,0.105341,,0.10534,3.081,0.304476,,,,,,,,,,,,,,,,,,,,,,,,,SITINET_data,
EMA_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + CDL_DragonFlyDoji,combo_2,67,momentum,Bullish,,,,,,,,,0.8806,0.0729,-0.08389,0.054177,7.674,0.05418,1.287,1.754169,,,,,,,,,0.083005,0.9104,15.529,0.9552,5.195526,15,10.43084,0.00044,1,0.9254,0.09348,-0.08598,0.080089,17.372,0.08009,1.82,5.870616,0.9254,0.13172,-0.09566,0.11475,21.543,0.11475,2.229,10.43084,,,,,,,,,,,,,,,,,,,,,,,,,SITINET_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,10,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.12949,0.8333,17.674,0.9,4.939107,30,17.339306,0.19958,0,0.8,0.15124,-0.10294,0.1004,6.208,0.1004,2.208,1.494589,,,,,,,,,0.8,0.15457,-0.10294,0.103065,7.729,0.10306,3.122,1.910071,0.9,0.2121,-0.05882,0.185004,39.086,0.185,3.824,17.339306,,,,,,,,,SITINET_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090529,0.9333,14.081,0.9556,4.663537,20,5.825279,0.00065,1,0.9556,0.06092,-0.12862,0.052496,15.332,0.0525,1.683,3.081469,,,,,,,,,0.9333,0.12385,-0.17073,0.104216,14.6,0.10422,2.381,5.825279,0.9111,0.14545,-0.19851,0.114877,12.311,0.11488,2.916,5.414674,,,,,,,,,SITINET_data,
Price_Above_EMA200 + OBV_Rising,Price_Above_EMA200 + OBV_Rising,combo_2,136,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.063573,0.951,15.061,0.9559,4.502885,10,5.490928,0.0,1,0.9779,0.06128,-0.21217,0.055249,20.2,0.05525,1.614,5.490928,,,,,,,,,0.9412,0.08336,-0.16771,0.068591,13.962,0.06859,2.283,4.711768,0.9338,0.08783,-0.22879,0.06688,11.02,0.06688,2.796,3.626096,,,,,,,,,SITINET_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,229,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066776,0.917,12.25,0.9607,4.273497,20,4.626831,0.0,1,0.9345,0.06427,-0.10273,0.053329,14.388,0.05333,1.843,4.172553,,,,,,,,,0.9214,0.08085,-0.13044,0.064245,13.243,0.06424,2.606,4.626831,0.8952,0.11185,-0.16576,0.082755,9.118,0.08275,3.192,4.10344,,,,,,,,,SITINET_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,68,momentum,Bullish,,,,,,,,,0.9853,0.05106,0.0,0.050311,,0.05031,1.255,0.213024,,,,,,,,,0.047584,0.9706,13.912,0.9706,2.720472,10,3.596462,0.0,1,0.9706,0.05807,-0.20397,0.050362,16.866,0.05036,1.775,3.596462,0.9559,0.05485,-0.23454,0.04208,10.958,0.04208,2.174,1.952306,,,,,,,,,,,,,,,,,,,,,,,,,SITINET_data,
