SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.04548,0.0,0.045484,,0.04548,1.589,0.138476,,,,,,,,,0.068638,0.9833,34.582,0.95,6.865324,10,6.781992,0.02692,1,0.95,0.07044,-0.05006,0.064415,34.582,0.06441,2.248,6.781992,1.0,0.09602,0.0,0.096016,,0.09602,2.753,0.292323,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,13,mean_rev,Bullish,0.9231,0.01965,-0.00342,0.017872,86.455,0.01787,1.381,4.077751,1.0,0.0304,0.0,0.0304,,0.0304,1.782,0.080228,1.0,0.04427,0.0,0.044273,,0.04427,2.109,0.116838,0.030848,0.9744,86.455,0.9231,6.496976,3,4.077751,0.0964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
EMA_Cross_Up_Event + OBV_Rising,EMA_Cross_Up_Event + OBV_Rising,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02401,0.0,0.024012,,0.02401,1.475,0.059667,,,,,,,,,0.067648,0.9697,40.796,0.9091,6.23436,15,10.518115,0.13795,0,1.0,0.07518,0.0,0.075177,,0.07518,2.086,0.186808,0.9091,0.1173,-0.03174,0.103754,40.796,0.10375,2.555,10.518115,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
OBV_Rising + CDL_Bullish3Inside,OBV_Rising + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.8,0.06518,-0.03142,0.045859,9.305,0.04586,1.489,1.060361,,,,,,,,,0.060348,0.9,47.269,0.8,5.670776,10,8.465357,0.18891,0,0.9,0.04523,-0.00739,0.039969,85.233,0.03997,2.105,8.465357,1.0,0.09522,0.0,0.095217,,0.09522,2.579,0.236605,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.06518,-0.03142,0.045859,9.305,0.04586,1.489,1.023232,,,,,,,,,0.060348,0.9,47.269,0.8,5.472208,10,8.168934,0.18891,0,0.9,0.04523,-0.00739,0.039969,85.233,0.03997,2.105,8.168934,1.0,0.09522,0.0,0.095217,,0.09522,2.579,0.22832,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.056735,0.9365,17.818,0.9524,2.975939,20,7.860256,0.16803,0,0.9048,0.05312,-0.06367,0.041996,11.012,0.042,2.274,1.429448,,,,,,,,,0.9524,0.07853,-0.05437,0.072202,35.22,0.0722,3.216,7.860256,0.9524,0.07189,-0.26165,0.056006,7.223,0.05601,3.938,1.25041,,,,,,,,,VIMTALABS_data,
MACD_Zero_Cross_Up + OBV_Trend_Bull,MACD_Zero_Cross_Up + OBV_Trend_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03911,-0.06566,0.03455,16.784,0.03455,1.596,1.84294,,,,,,,,,0.05194,0.942,18.549,0.9565,2.928681,15,5.89331,0.08732,1,0.913,0.05821,-0.06367,0.047616,13.685,0.04762,2.257,2.070918,0.9565,0.08126,-0.09361,0.073654,25.177,0.07365,2.765,5.89331,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03911,-0.06566,0.03455,16.784,0.03455,1.596,1.84294,,,,,,,,,0.05194,0.942,18.549,0.9565,2.928681,15,5.89331,0.08732,1,0.913,0.05821,-0.06367,0.047616,13.685,0.04762,2.257,2.070918,0.9565,0.08126,-0.09361,0.073654,25.177,0.07365,2.765,5.89331,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
Price_Above_SMA20 + MACD_Zero_Cross_Up,Price_Above_SMA20 + MACD_Zero_Cross_Up,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03911,-0.06566,0.03455,16.784,0.03455,1.596,1.84294,,,,,,,,,0.05194,0.942,18.549,0.9565,2.928681,15,5.89331,0.08732,1,0.913,0.05821,-0.06367,0.047616,13.685,0.04762,2.257,2.070918,0.9565,0.08126,-0.09361,0.073654,25.177,0.07365,2.765,5.89331,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.03911,-0.06566,0.03455,16.784,0.03455,1.596,1.84294,,,,,,,,,0.05194,0.942,18.549,0.9565,2.928681,15,5.89331,0.08732,1,0.913,0.05821,-0.06367,0.047616,13.685,0.04762,2.257,2.070918,0.9565,0.08126,-0.09361,0.073654,25.177,0.07365,2.765,5.89331,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
MACD_Zero_Cross_Up,MACD_Zero_Cross_Up,single,23,momentum,Bullish,,,,,,,,,0.9565,0.03911,-0.06566,0.03455,16.784,0.03455,1.596,1.84294,,,,,,,,,0.05194,0.942,18.549,0.9565,2.928681,15,5.89331,0.08732,1,0.913,0.05821,-0.06367,0.047616,13.685,0.04762,2.257,2.070918,0.9565,0.08126,-0.09361,0.073654,25.177,0.07365,2.765,5.89331,,,,,,,,,,,,,,,,,,,,,,,,,VIMTALABS_data,
