SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.8947,0.01573,-0.00701,0.013333,37.116,0.01333,1.156,1.482514,0.9474,0.03621,-0.0086,0.033848,85.643,0.03385,1.493,8.68426,0.9474,0.04497,-0.02183,0.041453,42.053,0.04145,1.766,5.222227,0.029545,0.9298,54.937,0.9474,4.606497,5,8.68426,0.11982,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02841,-0.02675,0.023238,12.615,0.02324,1.317,1.024959,,,,,,,,,0.029344,0.9375,30.966,0.9375,2.978599,10,8.648459,0.0143,1,0.9688,0.03611,-0.01939,0.034376,71.954,0.03438,1.863,8.648459,0.9375,0.03902,-0.09862,0.030419,8.329,0.03042,2.282,0.88591,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.9062,0.02841,-0.02675,0.023238,12.615,0.02324,1.317,1.024959,,,,,,,,,0.029344,0.9375,30.966,0.9375,2.978599,10,8.648459,0.0143,1,0.9688,0.03611,-0.01939,0.034376,71.954,0.03438,1.863,8.648459,0.9375,0.03902,-0.09862,0.030419,8.329,0.03042,2.282,0.88591,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
Stoch_Cross_Up + CDL_Engulfing_Bull,Stoch_Cross_Up + CDL_Engulfing_Bull,combo_2,16,mean_rev,Bullish,0.9375,0.01161,-0.00763,0.010408,51.77,0.01041,1.025,1.526551,0.9375,0.02968,0.00694,0.028262,,0.02826,1.323,0.080073,0.9375,0.0301,-0.04578,0.02536,14.658,0.02536,1.565,1.053157,0.021343,0.9375,33.214,1.0,2.008449,3,1.526551,0.18997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.040575,0.9259,11.209,0.9259,1.403284,30,4.480492,0.02974,1,0.8889,0.02591,-0.05316,0.01712,6.184,0.01712,2.471,0.352801,,,,,,,,,0.9259,0.05468,-0.12113,0.041656,6.083,0.04166,3.494,0.844412,0.963,0.06957,-0.10913,0.062949,21.36,0.06295,4.28,4.480492,,,,,,,,,VARROC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037506,0.9474,13.63,0.8947,1.370184,20,2.698803,0.02138,1,0.8947,0.03018,-0.07483,0.019125,4.711,0.01912,1.847,0.26992,,,,,,,,,0.9474,0.04525,-0.05541,0.039954,22.548,0.03995,2.612,2.698803,1.0,0.05344,0.0,0.053438,,0.05344,3.199,0.160086,,,,,,,,,VARROC_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.03064,-0.02773,0.025967,15.927,0.02597,1.388,1.347464,,,,,,,,,0.027505,0.9733,15.927,0.92,1.31306,5,1.347464,0.00638,1,1.0,0.02774,0.0,0.027745,,0.02774,1.963,0.090396,1.0,0.0288,0.0,0.028802,,0.0288,2.404,0.093839,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.02165,-0.02272,0.016527,11.258,0.01653,1.436,0.613193,,,,,,,,,0.023307,0.9359,18.455,0.9231,1.308559,10,3.161057,0.03586,1,0.9615,0.03319,-0.04097,0.03034,31.612,0.03034,2.031,3.161057,0.9615,0.02847,-0.1124,0.023053,12.495,0.02305,2.487,0.949381,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.02985,-0.0292,0.019118,6.902,0.01912,1.4,0.465347,,,,,,,,,0.031823,0.8788,11.883,0.9091,1.212298,10,2.591854,0.12353,0,0.9091,0.04834,-0.03201,0.041033,17.912,0.04103,1.98,2.591854,0.9091,0.0441,-0.05253,0.035317,10.835,0.03532,2.425,1.349428,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.02985,-0.0292,0.019118,6.902,0.01912,1.4,0.465347,,,,,,,,,0.031823,0.8788,11.883,0.9091,1.212298,10,2.591854,0.12353,0,0.9091,0.04834,-0.03201,0.041033,17.912,0.04103,1.98,2.591854,0.9091,0.0441,-0.05253,0.035317,10.835,0.03532,2.425,1.349428,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
