SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,1.0,0.9474,0.01422,-0.00256,0.013333,203.481,0.01333,1.0,0.03385,0.0,0.033848,,0.03385,1.0,0.04145,0.0,0.041453,,0.04145,0.029545,0.9825,203.481,0.9474,17.061872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03061,-0.00242,0.027306,147.898,0.02731,,,,,,,0.031296,0.9667,147.898,0.9,9.988972,1.0,0.03115,0.0,0.031151,,0.03115,1.0,0.03543,0.0,0.035431,,0.03543,,,,,,,,,,,,,,,,,,,VARROC_data,
OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,OBV_Trend_Bull + EMA_Bullish_State + RSI_Cross50_Up,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.03339,-0.0358,0.030093,26.554,0.03009,,,,,,,0.0604,0.9524,30.482,1.0,5.690918,0.9524,0.06181,-0.0638,0.05583,22.864,0.05583,0.9524,0.10273,-0.05382,0.095277,42.027,0.09528,,,,,,,,,,,,,,,,,,,VARROC_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.01234,-0.0039,0.011606,139.232,0.01161,0.9545,0.01841,-0.0482,0.015384,12.842,0.01538,0.9545,0.03079,-0.07556,0.025956,11.908,0.02596,0.017649,0.9545,54.66,1.0,3.024761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,Price_Above_SMA20 + EMA_Bullish_State + RSI_Cross50_Up,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02449,-0.0358,0.019007,12.071,0.01901,,,,,,,0.06829,0.9091,17.085,1.0,2.899244,0.9091,0.07553,-0.0638,0.062867,12.386,0.06287,0.9091,0.14068,-0.05382,0.122998,26.797,0.123,,,,,,,,,,,,,,,,,,,VARROC_data,
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.02657,-0.02675,0.021234,11.287,0.02123,,,,,,,0.027033,0.9444,32.507,0.9333,2.816481,0.9667,0.03382,-0.01939,0.032047,64.806,0.03205,0.9667,0.0312,-0.07018,0.027818,21.43,0.02782,,,,,,,,,,,,,,,,,,,VARROC_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9,0.02657,-0.02675,0.021234,11.287,0.02123,,,,,,,0.027033,0.9444,32.507,0.9333,2.816481,0.9667,0.03382,-0.01939,0.032047,64.806,0.03205,0.9667,0.0312,-0.07018,0.027818,21.43,0.02782,,,,,,,,,,,,,,,,,,,VARROC_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,24,mean_rev,Bullish,1.0,0.9583,0.01001,-0.0039,0.009432,143.43,0.00943,0.9583,0.01494,-0.0482,0.012309,11.693,0.01231,0.9583,0.0294,-0.07556,0.025029,11.552,0.02503,0.01559,0.9583,55.558,1.0,2.788075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARROC_data,
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075419,0.8533,11.353,0.92,2.56649,0.8,0.04631,-0.02986,0.031077,8.323,0.03108,,,,,,,0.88,0.10562,-0.08022,0.083322,10.942,0.08332,0.88,0.13748,-0.07604,0.111858,14.794,0.11186,,,,,,,VARROC_data,
OBV_Rising + CCI_Oversold + CDL_Harami_Bull,OBV_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03259,-0.03559,0.028798,17.198,0.0288,,,,,,,0.032599,0.9444,21.418,1.0,2.055798,0.9444,0.04105,-0.03359,0.036905,24.177,0.0369,0.9444,0.03626,-0.03872,0.032093,22.879,0.03209,,,,,,,,,,,,,,,,,,,VARROC_data,
