SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CMF_Positive + CCI_Oversold,VWAP_Bull + CMF_Positive + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.05151,-0.02042,0.038022,11.348,0.03802,,,,,,,0.042733,0.8958,187.764,0.875,19.891469,0.9375,0.05251,-0.00247,0.049074,354.249,0.04907,0.9375,0.04414,-0.00438,0.041105,197.694,0.0411,,,,,,,,,,,,,,,,,,,RKFORGE_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.091714,0.9048,47.494,0.9048,12.181804,0.8571,0.07065,-0.05891,0.052143,7.317,0.05214,,,,,,,0.9048,0.10536,-0.05173,0.0904,20.543,0.0904,0.9524,0.14047,-0.02486,0.132599,114.622,0.1326,,,,,,,RKFORGE_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Positive + Stoch_Cross_Up,combo_3,42,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057621,0.9048,66.36,0.8333,11.98494,0.8095,0.05235,-0.03999,0.03476,6.409,0.03476,,,,,,,0.9286,0.06524,-0.03754,0.057894,29.046,0.05789,0.9762,0.08277,-0.02486,0.08021,163.625,0.08021,,,,,,,RKFORGE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.8947,0.01752,-0.0002,0.015653,255.127,0.01565,,,,,,,0.015251,0.9649,255.127,0.8947,10.429041,1.0,0.00277,0.0,0.002767,,0.00277,1.0,0.02733,0.0,0.027333,,0.02733,,,,,,,,,,,,,,,,,,,RKFORGE_data,
OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,OBV_Trend_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.06601,-0.02317,0.061767,56.987,0.06177,,,,,,,0.06783,0.9524,49.292,1.0,10.334765,0.9524,0.0678,-0.05006,0.062189,27.09,0.06219,0.9524,0.08497,-0.02923,0.079534,63.798,0.07953,,,,,,,,,,,,,,,,,,,RKFORGE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,1.5,,,,,,,0.7647,0.05151,-0.02234,0.034132,7.779,0.03413,,,,,,,0.041172,0.8627,90.253,0.8235,8.845026,0.8824,0.05251,-0.01001,0.045154,43.757,0.04515,0.9412,0.04727,-0.00438,0.04423,219.224,0.04423,,,,,,,,,,,,,,,,,,,RKFORGE_data,
OBV_Rising + CMF_Positive + CDL_Harami_Bull,OBV_Rising + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02701,-0.01109,0.024632,45.31,0.02463,,,,,,,0.05503,0.9583,43.612,0.9375,6.374655,0.9375,0.06614,-0.02704,0.060314,41.914,0.06031,1.0,0.08014,0.0,0.080144,,0.08014,,,,,,,,,,,,,,,,,,,RKFORGE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02701,-0.01109,0.024632,45.31,0.02463,,,,,,,0.05503,0.9583,43.612,0.9375,6.374655,0.9375,0.06614,-0.02704,0.060314,41.914,0.06031,1.0,0.08014,0.0,0.080144,,0.08014,,,,,,,,,,,,,,,,,,,RKFORGE_data,
VWAP_Bull + CMF_Positive + CDL_Harami_Bull,VWAP_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.02701,-0.01109,0.024632,45.31,0.02463,,,,,,,0.05503,0.9583,43.612,0.9375,6.374655,0.9375,0.06614,-0.02704,0.060314,41.914,0.06031,1.0,0.08014,0.0,0.080144,,0.08014,,,,,,,,,,,,,,,,,,,RKFORGE_data,
Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,Price_Above_SMA50 + CMF_Positive + RSI_Cross50_Up,combo_3,16,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.03963,0.9375,62.751,0.875,6.164964,0.875,0.02703,-0.03872,0.018813,8.977,0.01881,,,,,,,0.9375,0.04926,-0.01008,0.045555,116.525,0.04556,1.0,0.05452,0.0,0.05452,,0.05452,,,,,,,RKFORGE_data,
