SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035918,0.982,146.192,0.973,18.584401,20,38.217897,0.00564,1,0.973,0.01816,-0.03427,0.016744,44.85,0.01674,1.949,2.731761,,,,,,,,,0.973,0.0439,-0.01008,0.042444,247.534,0.04244,2.756,38.217897,1.0,0.04857,0.0,0.048565,,0.04857,3.375,0.17666,,,,,,,,,RKFORGE_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034942,0.982,144.513,0.973,17.872051,20,37.866259,0.00564,1,0.973,0.01399,-0.03427,0.012685,42.374,0.01269,1.933,1.95524,,,,,,,,,0.973,0.04366,-0.01008,0.042204,246.652,0.0422,2.734,37.866259,1.0,0.04994,0.0,0.049938,,0.04994,3.348,0.181655,,,,,,,,,RKFORGE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.8,0.03518,-0.02369,0.023404,7.103,0.0234,1.351,0.541628,,,,,,,,,0.039693,0.8667,126.385,0.84,13.729518,15,56.617744,0.10859,0,0.84,0.06021,-0.02254,0.046967,15.291,0.04697,1.91,2.339816,0.96,0.05092,-0.00438,0.048709,356.761,0.04871,2.339,56.617744,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02679,-0.01109,0.024686,49.839,0.02469,1.353,3.622593,,,,,,,,,0.054007,0.9444,42.066,1.0,6.689341,10,8.574119,0.14488,0,0.9444,0.06684,-0.02704,0.061629,47.25,0.06163,1.913,8.574119,0.9444,0.08322,-0.05212,0.075705,29.11,0.07571,2.343,6.488809,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,25,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.062575,0.96,28.458,1.0,5.801905,20,9.050449,0.07611,1,0.96,0.05329,-0.09069,0.047534,15.906,0.04753,1.97,2.463426,,,,,,,,,0.96,0.07288,-0.05583,0.067736,41.01,0.06774,2.786,9.050449,0.96,0.07508,0.00955,0.072455,,0.07246,3.412,0.236066,,,,,,,,,RKFORGE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.9655,0.03466,-0.02811,0.0325,40.733,0.0325,1.355,4.50259,,,,,,,,,0.039518,0.9655,39.078,0.931,4.890211,10,5.353488,0.01107,1,0.931,0.0466,-0.01921,0.042059,37.424,0.04206,1.916,5.353488,1.0,0.04399,0.0,0.043995,,0.04399,2.347,0.149634,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04874,-0.03715,0.043686,21.552,0.04369,1.385,2.721375,,,,,,,,,0.059943,0.9804,21.552,0.9412,3.514432,5,2.721375,0.05429,1,1.0,0.06063,0.0,0.060631,,0.06063,1.959,0.175246,1.0,0.07551,0.0,0.075513,,0.07551,2.399,0.218261,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053282,0.8889,19.858,0.8788,3.278907,30,10.0106,0.18058,0,0.8182,0.05607,-0.08609,0.030226,3.27,0.03023,1.856,0.348539,,,,,,,,,0.9091,0.0727,-0.05904,0.06072,15.103,0.06072,2.625,3.23376,0.9394,0.07596,-0.04059,0.0689,41.202,0.0689,3.215,10.0106,,,,,,,,,RKFORGE_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050572,0.8796,19.523,0.9167,3.267978,30,9.892082,0.2981,0,0.8333,0.04805,-0.08609,0.025692,3.29,0.02569,1.883,0.305239,,,,,,,,,0.8889,0.0701,-0.04466,0.057347,15.389,0.05735,2.664,3.186632,0.9167,0.07762,-0.02968,0.068679,39.888,0.06868,3.262,9.892082,,,,,,,,,RKFORGE_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,15,momentum,Bullish,,,,,,,,,0.8667,0.03917,-0.0087,0.032788,24.912,0.03279,1.429,2.26467,,,,,,,,,0.048789,0.9556,24.912,0.8667,2.92061,5,2.26467,0.07664,1,1.0,0.05062,0.0,0.050624,,0.05062,2.02,0.14036,1.0,0.06296,0.0,0.062957,,0.06296,2.474,0.174553,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
