SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,37,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035918,0.982,146.192,0.973,18.584401,20,38.217897,0.00596,1,0.973,0.01816,-0.03427,0.016744,44.85,0.01674,1.949,2.731761,,,,,,,,,0.973,0.0439,-0.01008,0.042444,247.534,0.04244,2.756,38.217897,1.0,0.04857,0.0,0.048565,,0.04857,3.375,0.17666,,,,,,,,,RKFORGE_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.033491,0.9825,143.487,0.9737,17.14215,20,35.654595,0.00517,1,0.9737,0.01462,-0.03427,0.013335,43.097,0.01333,1.928,2.105435,,,,,,,,,0.9737,0.04126,-0.01008,0.039906,243.877,0.03991,2.727,35.654595,1.0,0.04723,0.0,0.047232,,0.04723,3.34,0.173039,,,,,,,,,RKFORGE_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,26,momentum,Bullish,,,,,,,,,0.8077,0.03711,-0.02369,0.025421,7.721,0.02542,1.383,0.646902,,,,,,,,,0.036505,0.8718,126.591,0.8462,12.887607,15,47.477433,0.09043,1,0.8462,0.05576,-0.02254,0.043716,15.291,0.04372,1.956,2.20311,0.9615,0.04217,-0.00438,0.040378,356.761,0.04038,2.396,47.477433,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.02679,-0.01109,0.024686,49.839,0.02469,1.354,3.622593,,,,,,,,,0.054007,0.9444,42.066,1.0,6.689341,10,8.574119,0.14468,0,0.9444,0.06684,-0.02704,0.061629,47.25,0.06163,1.915,8.574119,0.9444,0.08322,-0.05212,0.075705,29.11,0.07571,2.345,6.488809,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065577,0.9583,28.167,1.0,5.945566,20,9.005437,0.08729,1,0.9583,0.05845,-0.09069,0.052235,15.906,0.05224,1.98,2.674494,,,,,,,,,0.9583,0.07464,-0.05583,0.069203,40.427,0.0692,2.8,9.005437,0.9583,0.07815,0.00955,0.075292,,0.07529,3.43,0.242356,,,,,,,,,RKFORGE_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,33,momentum,Bullish,,,,,,,,,0.9697,0.03231,-0.02811,0.030476,42.981,0.03048,1.351,4.61915,,,,,,,,,0.035692,0.9697,40.41,0.9394,4.777861,10,4.764487,0.00536,1,0.9394,0.03925,-0.01921,0.035707,37.839,0.03571,1.911,4.764487,1.0,0.04089,0.0,0.040893,,0.04089,2.341,0.144203,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,29,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055232,0.931,22.387,1.0,4.205427,30,13.072582,0.13946,0,0.931,0.05582,-0.14899,0.041699,5.388,0.0417,2.044,0.764137,,,,,,,,,0.931,0.06389,-0.12724,0.050713,9.325,0.05071,2.891,1.608349,0.931,0.08022,-0.02033,0.073283,52.448,0.07328,3.541,13.072582,,,,,,,,,RKFORGE_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05166,-0.03715,0.046111,21.42,0.04611,1.399,2.798383,,,,,,,,,0.064779,0.9792,21.42,0.9375,3.685603,5,2.798383,0.06162,1,1.0,0.0685,0.0,0.068502,,0.0685,1.979,0.19408,1.0,0.07972,0.0,0.079724,,0.07972,2.423,0.225875,,,,,,,,,,,,,,,,,,,,,,,,,RKFORGE_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053282,0.8889,19.858,0.8788,3.278907,30,10.0106,0.18602,0,0.8182,0.05607,-0.08609,0.030226,3.27,0.03023,1.856,0.348539,,,,,,,,,0.9091,0.0727,-0.05904,0.06072,15.103,0.06072,2.625,3.23376,0.9394,0.07596,-0.04059,0.0689,41.202,0.0689,3.215,10.0106,,,,,,,,,RKFORGE_data,
Golden_Cross_State + MACD_Cross_Up_Event,Golden_Cross_State + MACD_Cross_Up_Event,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050572,0.8796,19.523,0.9167,3.267978,30,9.892082,0.30579,0,0.8333,0.04805,-0.08609,0.025692,3.29,0.02569,1.883,0.305239,,,,,,,,,0.8889,0.0701,-0.04466,0.057347,15.389,0.05735,2.664,3.186632,0.9167,0.07762,-0.02968,0.068679,39.888,0.06868,3.262,9.892082,,,,,,,,,RKFORGE_data,
