SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070449,0.9375,21.803,1.0,4.351869,30,13.908235,0.18783,0,0.9375,0.05454,-0.05523,0.047678,14.814,0.04768,2.492,2.001052,,,,,,,,,0.9375,0.05624,-0.11005,0.04585,8.931,0.04585,3.525,1.160116,0.9375,0.12876,-0.04636,0.11782,41.665,0.11782,4.317,13.908235,,,,,,,,,HINDCOMPOS_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01465,0.0,0.014649,,0.01465,1.426,0.035128,,,,,,,,,0.023929,0.9333,68.84,0.9,3.555027,15,11.710616,0.2392,0,0.9,0.03512,-0.11197,0.020414,4.696,0.02041,2.017,0.229879,0.9,0.04142,-0.00554,0.036724,132.984,0.03672,2.47,11.710616,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,49,momentum,Bullish,,,,,,,,,0.8571,0.0313,-0.02155,0.023753,10.62,0.02375,1.664,0.986837,,,,,,,,,0.023774,0.932,32.113,0.8776,2.620968,10,9.198201,0.00405,1,0.9796,0.03282,-0.0276,0.031587,74.438,0.03159,2.354,9.198201,0.9592,0.02038,-0.08733,0.015983,11.281,0.01598,2.883,0.705346,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03498,-0.012,0.032218,51.55,0.03222,1.566,4.800535,,,,,,,,,0.028053,0.9608,28.691,0.9412,2.189543,5,4.800535,0.06987,1,1.0,0.04862,0.0,0.048617,,0.04862,2.215,0.14052,0.9412,0.01174,-0.13138,0.003324,5.832,0.00332,2.713,0.056035,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.03498,-0.012,0.032218,51.55,0.03222,1.566,4.800535,,,,,,,,,0.028053,0.9608,28.691,0.9412,2.189543,5,4.800535,0.06987,1,1.0,0.04862,0.0,0.048617,,0.04862,2.215,0.14052,0.9412,0.01174,-0.13138,0.003324,5.832,0.00332,2.713,0.056035,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.03173,-0.07115,0.022374,4.673,0.02237,1.734,0.259814,,,,,,,,,0.041537,0.9091,18.173,1.0,1.87573,15,6.302264,0.42011,0,0.9091,0.04969,-0.05523,0.040149,8.997,0.04015,2.452,0.897594,0.9091,0.07035,-0.02056,0.062088,40.849,0.06209,3.003,6.302264,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,57,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030953,0.9357,12.899,0.9298,1.50746,30,2.66462,0.00216,1,0.8947,0.03186,-0.05205,0.023025,8.395,0.02303,2.118,0.784907,,,,,,,,,0.9474,0.03824,-0.07823,0.032106,12.908,0.03211,2.996,1.682827,0.9649,0.043,-0.10721,0.037727,17.394,0.03773,3.669,2.66462,,,,,,,,,HINDCOMPOS_data,
Price_Above_SMA20 + Stoch_Oversold,Price_Above_SMA20 + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.9375,0.04126,-0.03751,0.036337,18.049,0.03634,1.535,2.293186,,,,,,,,,0.03275,0.9583,13.556,0.9375,1.455275,5,2.293186,0.00647,1,1.0,0.04175,0.0,0.041748,,0.04175,2.171,0.145972,0.9375,0.02733,-0.08733,0.020164,9.063,0.02016,2.658,0.638967,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02543,-0.0422,0.020015,7.529,0.02002,1.224,0.490987,0.96,0.03855,-0.07115,0.034161,13.598,0.03416,1.581,1.513484,0.96,0.04822,-0.05512,0.044087,21.45,0.04409,1.87,3.081038,0.032754,0.9467,14.192,0.96,1.453986,7,3.081038,0.13023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,25,mean_rev,Bullish,0.92,0.02543,-0.0422,0.020015,7.529,0.02002,1.224,0.490987,0.96,0.03855,-0.07115,0.034161,13.598,0.03416,1.581,1.513484,0.96,0.04822,-0.05512,0.044087,21.45,0.04409,1.87,3.081038,0.032754,0.9467,14.192,0.96,1.453986,7,3.081038,0.13023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
