SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052964,0.9524,667.953,0.9429,119.530597,0.9143,0.05548,-0.02468,0.048611,25.162,0.04861,,,,,,,0.9714,0.05884,-0.02185,0.056534,121.304,0.05653,0.9714,0.05537,-0.0015,0.053746,1857.393,0.05375,,,,,,,HINDCOMPOS_data,
Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA20 + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062536,0.9615,566.868,1.0,116.836414,0.9615,0.06147,-0.03347,0.057817,48.437,0.05782,,,,,,,0.9615,0.06816,-0.02185,0.064697,102.156,0.0647,0.9615,0.06776,-0.0015,0.065095,1550.01,0.06509,,,,,,,HINDCOMPOS_data,
Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,Price_Above_SMA50 + Stoch_Oversold + CMF_Positive,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021698,0.9412,177.841,1.0,11.153215,0.9412,0.01807,-0.03347,0.015034,16.909,0.01503,,,,,,,0.9412,0.02573,-0.02185,0.02293,24.839,0.02293,0.9412,0.02892,-0.0015,0.027129,491.775,0.02713,,,,,,,HINDCOMPOS_data,
MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03974,-0.012,0.03604,47.601,0.03604,,,,,,,0.046269,0.9762,47.601,0.9286,5.538241,1.0,0.07079,0.0,0.07079,,0.07079,1.0,0.03198,0.0,0.031976,,0.03198,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
MACD_Hist_Positive + Stoch_Oversold,MACD_Hist_Positive + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03974,-0.012,0.03604,47.601,0.03604,,,,,,,0.046269,0.9762,47.601,0.9286,5.538241,1.0,0.07079,0.0,0.07079,,0.07079,1.0,0.03198,0.0,0.031976,,0.03198,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
MACD_Bullish_State + Stoch_Oversold,MACD_Bullish_State + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03974,-0.012,0.03604,47.601,0.03604,,,,,,,0.046269,0.9762,47.601,0.9286,5.538241,1.0,0.07079,0.0,0.07079,,0.07079,1.0,0.03198,0.0,0.031976,,0.03198,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.0159,-0.0046,0.01469,78.252,0.01469,1.0,0.02449,0.0,0.024492,,0.02449,1.0,0.02487,0.0,0.024872,,0.02487,0.021352,0.9804,78.252,0.9412,4.545148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,1.0,0.9545,0.00805,-0.0046,0.007476,80.816,0.00748,1.0,0.02071,0.0,0.020707,,0.02071,1.0,0.02022,0.0,0.020221,,0.02022,0.016135,0.9848,80.816,0.9545,3.902671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
MACD_Hist_Rising + CCI_Oversold + CDL_Harami_Bull,MACD_Hist_Rising + CCI_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.03265,0.00552,0.02994,,0.02994,,,,,,,0.033644,0.9333,49.651,0.9,3.605036,0.9,0.04332,-0.00982,0.038003,49.651,0.038,1.0,0.03299,0.0,0.032988,,0.03299,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,VWAP_Bull + CCI_Oversold + CDL_Harami_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.01936,0.00552,0.018498,,0.0185,,,,,,,0.025582,0.9583,51.237,0.9375,3.48156,0.9375,0.02599,-0.00982,0.02375,51.237,0.02375,1.0,0.0345,0.0,0.034498,,0.0345,,,,,,,,,,,,,,,,,,,HINDCOMPOS_data,
