SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.8387,0.06364,-0.02261,0.049729,15.603,0.04973,1.574,2.689124,,,,,,,,,0.1001,0.8925,42.818,0.9032,13.41686,15,46.800134,0.01885,1,0.9032,0.10687,-0.03679,0.092972,27.167,0.09297,2.226,8.753648,0.9355,0.17046,-0.02885,0.157599,85.684,0.1576,2.727,46.800134,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
CMF_Positive + VWAP_Bull,CMF_Positive + VWAP_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.7895,0.05321,-0.06407,0.028522,3.528,0.02852,1.542,0.368694,,,,,,,,,0.076944,0.8158,5.712,0.9474,1.525287,15,3.824596,0.22597,0,0.8158,0.10946,-0.08788,0.073107,5.526,0.07311,2.181,1.48011,0.8421,0.1751,-0.11558,0.129203,8.08,0.1292,2.671,3.824596,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,43,momentum,Bullish,,,,,,,,,0.7907,0.09156,-0.0661,0.058558,5.502,0.05856,1.573,1.21929,,,,,,,,,0.060946,0.8217,6.779,0.9535,1.490711,15,2.047191,0.22673,0,0.8372,0.08608,-0.07882,0.059234,6.517,0.05923,2.224,1.460896,0.8372,0.09204,-0.07381,0.065045,8.317,0.06505,2.724,2.047191,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
EMA_Bullish_State + VWAP_Bull,EMA_Bullish_State + VWAP_Bull,combo_2,92,momentum,Bullish,,,,,,,,,0.8043,0.05281,-0.05177,0.032349,5.137,0.03235,1.722,0.753168,,,,,,,,,0.053386,0.8225,6.063,0.9674,1.419295,15,2.565338,0.09724,1,0.8261,0.08296,-0.08601,0.053573,5.429,0.05357,2.435,1.318217,0.837,0.10604,-0.089,0.074236,7.624,0.07424,2.983,2.565338,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,29,mean_rev,Bullish,0.9655,0.02668,-0.03892,0.024421,23.339,0.02442,1.281,1.93853,0.931,0.04226,-0.06297,0.035003,11.031,0.035,1.653,1.313246,0.8966,0.03866,-0.05422,0.02905,8.128,0.02905,1.956,0.803091,0.029491,0.931,14.166,0.931,1.322932,3,1.93853,0.05218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.02668,-0.03892,0.024421,23.339,0.02442,1.281,1.93853,0.931,0.04226,-0.06297,0.035003,11.031,0.035,1.653,1.313246,0.8966,0.03866,-0.05422,0.02905,8.128,0.02905,1.956,0.803091,0.029491,0.931,14.166,0.931,1.322932,3,1.93853,0.05218,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
Price_Above_SMA50 + VWAP_Bull,Price_Above_SMA50 + VWAP_Bull,combo_2,87,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.074631,0.7625,4.108,0.8851,1.21504,20,1.612408,0.31998,0,0.8161,0.07509,-0.0983,0.043205,4.636,0.0432,2.294,0.896804,,,,,,,,,0.7701,0.14448,-0.13604,0.079995,4.502,0.08,3.245,1.612408,0.7011,0.22387,-0.18831,0.100692,3.188,0.10069,3.974,1.437055,,,,,,,,,APCL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,17,momentum,Bullish,,,,,,,,,0.8824,0.03116,-0.06253,0.020134,4.875,0.02013,1.758,0.283682,,,,,,,,,0.019321,0.9216,22.296,0.9412,1.171884,10,4.451375,0.08059,1,0.9412,0.03227,-0.01418,0.029538,52.139,0.02954,2.487,4.451375,0.9412,0.01292,-0.06568,0.008293,9.874,0.00829,3.046,0.236655,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.92,0.02186,-0.01995,0.018514,17.964,0.01851,1.356,1.307676,0.92,0.03638,-0.05022,0.029453,10.908,0.02945,1.751,1.263249,0.88,0.03711,-0.05292,0.026303,7.062,0.0263,2.072,0.730365,0.024757,0.9067,11.978,0.96,1.119309,3,1.307676,0.04212,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APCL_data,
Price_Above_SMA50 + CMF_Strong_Bull,Price_Above_SMA50 + CMF_Strong_Bull,combo_2,179,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041688,0.8361,5.215,0.9218,1.040592,30,2.409156,0.00016,1,0.7933,0.03055,-0.05103,0.013685,3.354,0.01368,2.153,0.238361,,,,,,,,,0.8436,0.06337,-0.07536,0.041665,5.635,0.04167,3.045,1.21923,0.8715,0.09751,-0.11884,0.069713,6.655,0.06971,3.729,2.409156,,,,,,,,,APCL_data,
