SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,MACD_Bullish_State + EMA_Bullish_State + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.08698,-0.02424,0.076871,38.225,0.07687,,,,,,,0.110154,0.9318,68.08,0.9545,27.249511,0.9318,0.13304,-0.03679,0.121465,51.0,0.12146,0.9545,0.13979,-0.02885,0.132126,115.015,0.13213,,,,,,,,,,,,,,,,,,,APCL_data,
MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,MACD_Hist_Positive + EMA_Bullish_State + VWAP_Bull,combo_3,44,momentum,Bullish,1.5,,,,,,,0.9091,0.08698,-0.02424,0.076871,38.225,0.07687,,,,,,,0.110154,0.9318,68.08,0.9545,27.249511,0.9318,0.13304,-0.03679,0.121465,51.0,0.12146,0.9545,0.13979,-0.02885,0.132126,115.015,0.13213,,,,,,,,,,,,,,,,,,,APCL_data,
Price_Above_SMA50 + CMF_Strong_Bull + VWAP_Bull,Price_Above_SMA50 + CMF_Strong_Bull + VWAP_Bull,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.234624,0.9677,27.167,0.9032,19.952975,0.9032,0.10687,-0.03679,0.092972,27.167,0.09297,,,,,,,1.0,0.23199,0.0,0.23199,,0.23199,1.0,0.37891,0.0,0.378911,,0.37891,,,,,,,APCL_data,
OBV_Rising + CMF_Strong_Bull + VWAP_Bull,OBV_Rising + CMF_Strong_Bull + VWAP_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.06886,-0.02943,0.059027,22.656,0.05903,,,,,,,0.109481,0.9333,57.258,0.95,18.130683,0.95,0.10929,-0.03614,0.102019,57.62,0.10202,0.95,0.17815,-0.037,0.167397,91.497,0.1674,,,,,,,,,,,,,,,,,,,APCL_data,
Stoch_Bull_Zone + CMF_Strong_Bull + VWAP_Bull,Stoch_Bull_Zone + CMF_Strong_Bull + VWAP_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.10361,-0.01606,0.091641,58.05,0.09164,,,,,,,0.144501,0.9667,58.05,0.9,18.103,1.0,0.12242,0.0,0.122417,,0.12242,1.0,0.21945,0.0,0.219447,,0.21945,,,,,,,,,,,,,,,,,,,APCL_data,
EMA_Bullish_State + CMF_Positive + VWAP_Bull,EMA_Bullish_State + CMF_Positive + VWAP_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.8529,0.05854,-0.02261,0.046605,16.0,0.04661,,,,,,,0.102087,0.902,47.974,0.9118,15.87591,0.9118,0.10946,-0.03679,0.096554,30.797,0.09655,0.9412,0.1751,-0.02885,0.163103,97.123,0.1631,,,,,,,,,,,,,,,,,,,APCL_data,
EMA_Bullish_State + BB_Expansion_Bull + VWAP_Bull,EMA_Bullish_State + BB_Expansion_Bull + VWAP_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8857,0.10017,-0.02424,0.085948,33.512,0.08595,,,,,,,0.091925,0.9143,46.858,0.9429,14.553819,0.9143,0.10641,-0.03679,0.094137,32.579,0.09414,0.9429,0.10324,-0.02885,0.095689,74.485,0.09569,,,,,,,,,,,,,,,,,,,APCL_data,
CMF_Positive + CMF_Strong_Bull + VWAP_Bull,CMF_Positive + CMF_Strong_Bull + VWAP_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.06364,-0.02261,0.049729,15.603,0.04973,,,,,,,0.1001,0.8925,42.818,0.9032,13.41686,0.9032,0.10687,-0.03679,0.092972,27.167,0.09297,0.9355,0.17046,-0.02885,0.157599,85.684,0.1576,,,,,,,,,,,,,,,,,,,APCL_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,31,momentum,Bullish,1.5,,,,,,,0.8387,0.06364,-0.02261,0.049729,15.603,0.04973,,,,,,,0.1001,0.8925,42.818,0.9032,13.41686,0.9032,0.10687,-0.03679,0.092972,27.167,0.09297,0.9355,0.17046,-0.02885,0.157599,85.684,0.1576,,,,,,,,,,,,,,,,,,,APCL_data,
EMA_Bullish_State + CMF_Strong_Bull + VWAP_Bull,EMA_Bullish_State + CMF_Strong_Bull + VWAP_Bull,combo_3,31,momentum,Bullish,1.5,,,,,,,0.8387,0.06364,-0.02261,0.049729,15.603,0.04973,,,,,,,0.1001,0.8925,42.818,0.9032,13.41686,0.9032,0.10687,-0.03679,0.092972,27.167,0.09297,0.9355,0.17046,-0.02885,0.157599,85.684,0.1576,,,,,,,,,,,,,,,,,,,APCL_data,
