SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,VWAP_Bull + Stoch_Cross_Up + RSI_Cross50_Up,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.03047,-0.07705,0.023298,7.07,0.0233,,,,,,,0.042231,0.9333,485.408,1.0,56.836169,0.9333,0.05426,-0.05313,0.047099,17.973,0.0471,0.9333,0.06037,-0.0008,0.056296,1431.182,0.0563,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,Price_Above_SMA50 + CMF_Positive + Stoch_Oversold,combo_3,27,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096549,0.9506,179.481,0.8889,51.327006,0.8889,0.09705,0.0017,0.086455,130.117,0.08646,,,,,,,0.963,0.12221,-0.0149,0.117136,228.846,0.11714,1.0,0.08606,0.0,0.086056,,0.08606,,,,,,,BUTTERFLY_data,
RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,RSI_Bull_Momentum + CMF_Positive + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.03746,-0.00353,0.03518,212.775,0.03518,,,,,,,0.053338,0.9815,212.775,0.9444,31.560057,1.0,0.05481,0.0,0.054813,,0.05481,1.0,0.07002,0.0,0.070022,,0.07002,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,EMA_Bullish_State + CMF_Positive + CDL_Harami_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.04391,-0.04029,0.030952,6.923,0.03095,,,,,,,0.032789,0.8974,336.849,0.9231,26.905798,0.9231,0.02618,-0.05313,0.020077,10.325,0.02008,0.9231,0.05135,-0.0008,0.047337,993.298,0.04734,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
Price_Above_SMA50 + CMF_Positive + Williams_Oversold,Price_Above_SMA50 + CMF_Positive + Williams_Oversold,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.076277,0.9667,104.912,0.95,23.145309,0.95,0.06011,-0.02079,0.056061,74.013,0.05606,,,,,,,0.95,0.09648,-0.0149,0.090912,135.812,0.09091,1.0,0.08186,0.0,0.081858,,0.08186,,,,,,,BUTTERFLY_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,Price_Above_SMA20 + CMF_Positive + Stoch_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.0397,-0.00353,0.036615,172.379,0.03662,,,,,,,0.046603,0.9762,172.379,0.9286,20.200972,1.0,0.04682,0.0,0.046818,,0.04682,1.0,0.05638,0.0,0.056376,,0.05638,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
RSI_Bull_Momentum + CDL_HaramiCross_Bull,RSI_Bull_Momentum + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.8,0.02956,-0.04029,0.015591,3.31,0.01559,,,,,,,0.032617,0.8667,233.747,0.9,16.453427,0.9,0.03753,-0.05313,0.028466,7.932,0.02847,0.9,0.05986,-0.0008,0.053792,689.998,0.05379,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,OBV_Rising + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.03949,-0.0101,0.03329,30.685,0.03329,,,,,,,0.050746,0.9375,115.578,0.875,14.540137,0.9375,0.06425,-0.00582,0.059868,200.471,0.05987,1.0,0.05908,0.0,0.059081,,0.05908,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
EMA_Bullish_State + CDL_HaramiCross_Bull,EMA_Bullish_State + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.75,0.02944,-0.03704,0.012824,2.783,0.01282,,,,,,,0.023787,0.8333,232.302,0.8333,11.810838,0.8333,0.02536,-0.0447,0.013685,3.772,0.01368,0.9167,0.049,-0.0008,0.044851,690.35,0.04485,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,MACD_Hist_Rising + Williams_Oversold + RSI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.03195,-0.03658,0.022497,7.095,0.0225,,,,,,,0.043254,0.9195,73.487,0.8966,9.692656,0.931,0.03588,-0.05659,0.029502,12.424,0.0295,0.9655,0.08104,-0.01406,0.077762,200.942,0.07776,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,46,momentum,Bullish,1.5,,,,,,,0.9348,0.02397,-0.01059,0.021713,45.202,0.02171,,,,,,,0.030522,0.9493,78.912,0.9783,9.071697,0.9565,0.037,-0.00733,0.035069,127.596,0.03507,0.9565,0.03712,-0.0165,0.034784,63.937,0.03478,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.9333,0.03861,-0.01784,0.03485,38.58,0.03485,,,,,,,0.045541,0.9556,59.799,0.9667,9.040233,0.9667,0.05155,-0.02079,0.049143,94.337,0.04914,0.9667,0.05595,-0.0437,0.052631,46.482,0.05263,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,28,momentum,Bullish,1.5,,,,,,,0.9286,0.03098,-0.01784,0.027495,30.162,0.02749,,,,,,,0.046615,0.9524,57.773,0.9643,8.744495,0.9643,0.05663,-0.02079,0.053865,95.705,0.05386,0.9643,0.06227,-0.0437,0.058484,47.453,0.05848,,,,,,,,,,,,,,,,,,,BUTTERFLY_data,
VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,VWAP_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,33,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.057465,0.9495,43.518,0.9697,8.551341,0.9394,0.05346,-0.00554,0.049883,103.227,0.04988,,,,,,,0.9394,0.07501,-0.088,0.065129,15.109,0.06513,0.9697,0.06588,-0.21464,0.057381,12.218,0.05738,,,,,,,BUTTERFLY_data,
